SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
RAMCOCEM,2025-12-31,1049.0,1062.4000244140625,1045.0,1056.5999755859375,180420.0
RAMCOCEM,2026-01-01,1060.0,1065.0,1047.0999755859375,1058.300048828125,114521.0
RAMCOCEM,2026-01-02,1059.300048828125,1063.5,1049.5,1056.699951171875,242569.0
RAMCOCEM,2026-01-05,1065.199951171875,1102.5,1065.199951171875,1078.199951171875,530746.0
RAMCOCEM,2026-01-06,1083.199951171875,1085.0,1069.9000244140625,1076.0999755859375,229031.0
RAMCOCEM,2026-01-07,1078.0,1082.300048828125,1053.9000244140625,1078.300048828125,787911.0
RAMCOCEM,2026-01-08,1080.9000244140625,1089.0,1067.0,1082.5,395019.0
RAMCOCEM,2026-01-09,1086.699951171875,1104.4000244140625,1076.0,1093.800048828125,993714.0
RAMCOCEM,2026-01-12,1093.800048828125,1104.9000244140625,1073.0,1083.5,258473.0
RAMCOCEM,2026-01-13,1080.199951171875,1095.0,1069.199951171875,1084.9000244140625,135874.0
RAMCOCEM,2026-01-14,1086.9000244140625,1088.300048828125,1061.5,1064.4000244140625,218897.0
RAMCOCEM,2026-01-15,,,,,
RAMCOCEM,2026-01-16,1068.5,1076.0,1060.0,1071.9000244140625,139765.0
RAMCOCEM,2026-01-19,1062.199951171875,1069.9000244140625,1053.0,1065.4000244140625,71466.0
RAMCOCEM,2026-01-20,1065.4000244140625,1075.5,1046.5,1062.4000244140625,485561.0
RAMCOCEM,2026-01-21,1063.0,1087.9000244140625,1054.0999755859375,1083.300048828125,351479.0
RAMCOCEM,2026-01-22,1087.0,1087.0,1069.199951171875,1082.5999755859375,166351.0
RAMCOCEM,2026-01-23,1087.0,1087.0,1042.199951171875,1055.0,321463.0
RAMCOCEM,2026-01-27,1050.0999755859375,1077.199951171875,1029.300048828125,1071.300048828125,170148.0
RAMCOCEM,2026-01-28,1055.0,1073.199951171875,1055.0,1066.800048828125,100800.0
RAMCOCEM,2026-01-29,1060.0,1112.5,1060.0,1102.0,628085.0
RAMCOCEM,2026-01-30,1108.0,1127.0,1093.5999755859375,1121.0,737932.0
RAMCOCEM,2026-02-02,1087.699951171875,1129.0,1080.0999755859375,1112.4000244140625,433332.0
RAMCOCEM,2026-02-03,1129.0,1151.9000244140625,1120.0999755859375,1134.4000244140625,245352.0
RAMCOCEM,2026-02-04,1115.0,1157.0,1115.0,1154.0,131537.0
RAMCOCEM,2026-02-05,1160.0,1171.5999755859375,1142.5,1161.4000244140625,87661.0
RAMCOCEM,2026-02-06,1165.5,1171.9000244140625,1154.199951171875,1160.9000244140625,48922.0
RAMCOCEM,2026-02-09,1175.0,1214.5,1129.5,1204.9000244140625,386962.0
RAMCOCEM,2026-02-10,1173.9000244140625,1188.9000244140625,1134.0999755859375,1168.5,1039444.0
RAMCOCEM,2026-02-11,1161.5,1180.0,1145.0,1151.4000244140625,278110.0
RAMCOCEM,2026-02-12,1145.0,1157.0,1122.5,1145.0,495487.0
RAMCOCEM,2026-02-13,1135.199951171875,1148.699951171875,1128.699951171875,1144.699951171875,91192.0
RAMCOCEM,2026-02-16,1130.0,1160.0,1124.0999755859375,1151.0999755859375,108292.0
RAMCOCEM,2026-02-17,1140.0,1170.9000244140625,1131.800048828125,1164.300048828125,109057.0
RAMCOCEM,2026-02-18,1168.0,1168.0,1136.800048828125,1142.9000244140625,278231.0
RAMCOCEM,2026-02-19,1149.699951171875,1151.0,1110.0,1127.199951171875,93317.0
RAMCOCEM,2026-02-20,1124.0,1127.9000244140625,1094.0999755859375,1113.699951171875,94886.0
RAMCOCEM,2026-02-23,1121.0,1151.0,1114.5,1143.300048828125,173692.0
RAMCOCEM,2026-02-24,1143.300048828125,1152.0,1128.4000244140625,1147.0999755859375,59370.0
RAMCOCEM,2026-02-25,1147.0,1160.699951171875,1140.199951171875,1151.4000244140625,78302.0
RAMCOCEM,2026-02-26,1151.4000244140625,1154.9000244140625,1118.699951171875,1140.199951171875,87112.0
RAMCOCEM,2026-02-27,1149.0,1149.0,1117.0999755859375,1129.800048828125,142406.0
RAMCOCEM,2026-03-02,1085.0,1111.0,1084.0999755859375,1099.9000244140625,111788.0
RAMCOCEM,2026-03-04,1075.9000244140625,1094.0,1058.0,1085.199951171875,119004.0
RAMCOCEM,2026-03-05,1081.0,1111.5999755859375,1036.4000244140625,1103.5999755859375,187407.0
RAMCOCEM,2026-03-06,1092.5999755859375,1105.0,1076.5999755859375,1090.199951171875,60691.0
RAMCOCEM,2026-03-09,1061.0,1079.0,1012.0,1025.4000244140625,223429.0
RAMCOCEM,2026-03-10,1031.0,1039.4000244140625,998.5,1003.5999755859375,180103.0
RAMCOCEM,2026-03-11,1012.0,1012.0,984.0,995.0999755859375,213975.0
RAMCOCEM,2026-03-12,980.2000122070312,1011.0,975.0999755859375,995.7000122070312,308889.0
RAMCOCEM,2026-03-13,994.0999755859375,996.0,963.0,977.0,270185.0
RAMCOCEM,2026-03-16,965.0,995.0,940.0,981.0,264678.0
RAMCOCEM,2026-03-17,970.0,976.4000244140625,955.5999755859375,969.7000122070312,115578.0
RAMCOCEM,2026-03-18,972.9000244140625,989.0,963.2999877929688,982.4000244140625,134729.0
RAMCOCEM,2026-03-19,974.5,974.5,940.0,946.0,80123.0
RAMCOCEM,2026-03-20,950.5999755859375,977.0,918.7999877929688,925.2000122070312,385853.0
RAMCOCEM,2026-03-23,920.0,924.9000244140625,860.0999755859375,867.4000244140625,393809.0
RAMCOCEM,2026-03-24,891.0,904.0,860.9000244140625,897.5,205878.0
RAMCOCEM,2026-03-25,909.0,937.7000122070312,901.0999755859375,928.2999877929688,344920.0
RAMCOCEM,2026-03-27,926.9000244140625,950.0,895.0,910.5,609864.0
RAMCOCEM,2026-03-30,906.2999877929688,958.5999755859375,888.0,920.0999755859375,428482.0
RAMCOCEM,2026-04-01,932.6500244140625,953.25,927.0,943.5,183752.0
RAMCOCEM,2026-04-02,928.7000122070312,934.6500244140625,904.1500244140625,925.1500244140625,111008.0
RAMCOCEM,2026-04-06,918.0,945.0,918.0,937.0,84472.0
RAMCOCEM,2026-04-07,930.0,954.4000244140625,925.5,944.5999755859375,91962.0
RAMCOCEM,2026-04-08,959.0,997.0,959.0,993.25,430754.0
RAMCOCEM,2026-04-09,999.0,999.0,967.8499755859375,980.2999877929688,121012.0
RAMCOCEM,2026-04-10,987.0,1003.6500244140625,982.0499877929688,991.2000122070312,289528.0
RAMCOCEM,2026-04-13,991.9000244140625,1000.0,968.2999877929688,995.25,110236.0
RAMCOCEM,2026-04-15,997.0,1010.0999755859375,990.0,1003.4000244140625,163954.0
RAMCOCEM,2026-04-16,1015.0,1019.0,995.3499755859375,1001.9000244140625,118473.0
RAMCOCEM,2026-04-17,1000.2000122070312,1023.0,996.4500122070312,1011.0499877929688,539512.0
RAMCOCEM,2026-04-20,1015.9000244140625,1024.449951171875,1000.6500244140625,1010.4500122070312,271110.0
RAMCOCEM,2026-04-21,1015.4500122070312,1020.0,998.0,1003.5999755859375,89927.0
RAMCOCEM,2026-04-22,1003.0,1005.1500244140625,987.4500122070312,991.9000244140625,126300.0
RAMCOCEM,2026-04-23,991.9500122070312,991.9500122070312,950.0,958.5,281448.0
RAMCOCEM,2026-04-24,951.0499877929688,969.0,951.0499877929688,965.9000244140625,190318.0
RAMCOCEM,2026-04-27,965.9000244140625,975.0,952.2000122070312,966.4000244140625,125867.0
RAMCOCEM,2026-04-28,966.4000244140625,985.8499755859375,945.0499877929688,956.7999877929688,238011.0
RAMCOCEM,2026-04-29,966.0,977.0,938.7000122070312,944.25,238284.0
RAMCOCEM,2026-04-30,947.0,954.9500122070312,923.3499755859375,935.0999755859375,321353.0
RAMCOCEM,2026-05-01,935.0999755859375,935.0999755859375,935.0999755859375,935.0999755859375,0.0
RAMCOCEM,2026-05-04,935.0999755859375,945.0,922.25,926.8499755859375,144928.0
RAMCOCEM,2026-05-05,926.8499755859375,930.0,906.6500244140625,914.5499877929688,567409.0
RAMCOCEM,2026-05-06,919.0,945.2999877929688,919.0,934.9000244140625,749259.0
RAMCOCEM,2026-05-07,945.5999755859375,961.75,935.1500244140625,959.9500122070312,617576.0
RAMCOCEM,2026-05-08,964.2000122070312,970.0,949.5,959.5,485039.0
RAMCOCEM,2026-05-11,958.0499877929688,959.2000122070312,934.5499877929688,950.5,381543.0
RAMCOCEM,2026-05-12,967.7999877929688,967.7999877929688,930.0999755859375,943.25,179464.0
RAMCOCEM,2026-05-13,943.25,948.4000244140625,927.0499877929688,929.8499755859375,781596.0
RAMCOCEM,2026-05-14,938.0,947.1500244140625,927.0999755859375,933.4000244140625,66602.0
RAMCOCEM,2026-05-15,933.4000244140625,937.75,912.0499877929688,916.25,142202.0
RAMCOCEM,2026-05-18,915.0,915.0,882.2000122070312,891.8499755859375,122351.0
RAMCOCEM,2026-05-19,895.0,910.2999877929688,891.8499755859375,906.6500244140625,79486.0
RAMCOCEM,2026-05-20,912.0,913.0,875.0,879.9500122070312,266786.0
RAMCOCEM,2026-05-21,887.9000244140625,913.3499755859375,884.0,906.5999755859375,179559.0
RAMCOCEM,2026-05-22,916.0,930.5999755859375,903.5999755859375,914.5499877929688,218732.0
RAMCOCEM,2026-05-25,929.0,949.0,902.1500244140625,906.4500122070312,386591.0
RAMCOCEM,2026-05-26,910.0,913.5,879.7000122070312,891.5999755859375,526480.0
RAMCOCEM,2026-05-27,896.0999755859375,905.5499877929688,883.0,886.7999877929688,153390.0
RAMCOCEM,2026-05-28,886.7999877929688,886.7999877929688,886.7999877929688,886.7999877929688,0.0
RAMCOCEM,2026-05-29,890.4000244140625,894.9500122070312,866.0,871.2000122070312,223216.0
RAMCOCEM,2026-06-01,,,,,173360.0
THERMAX,2025-06-02,3401.4759287500233,3461.0356703567036,3391.416661618238,3434.84130859375,68384.0
THERMAX,2025-06-03,3446.0961343573463,3456.0559497745644,3350.5816017700504,3376.67626953125,58219.0
THERMAX,2025-06-04,3381.0583759769097,3514.021907271362,3371.2977085683287,3500.875,339111.0
THERMAX,2025-06-05,3535.734337604861,3552.2677278276205,3492.3094467862334,3517.208984375,106468.0
THERMAX,2025-06-06,3517.2090965896728,3550.1761826728157,3493.2060874840267,3518.205078125,37550.0
THERMAX,2025-06-09,3549.578517022646,3590.214612530981,3506.651858497451,3548.283935546875,373059.0
THERMAX,2025-06-10,3583.5415415191433,3583.5415415191433,3530.4556773889085,3542.706298828125,92848.0
THERMAX,2025-06-11,3557.347095123637,3645.192615290686,3520.6949270835453,3536.33203125,263092.0
THERMAX,2025-06-12,3537.726355467263,3591.5093574929483,3520.794669644363,3556.251708984375,74282.0
THERMAX,2025-06-13,3474.083256972065,3577.4659448095263,3448.38688497773,3536.53125,49011.0
THERMAX,2025-06-16,3518.503967116697,3555.654127500929,3459.6416035067436,3517.308837890625,41574.0
THERMAX,2025-06-17,3517.806692569865,3540.415424210134,3447.092005374944,3460.637451171875,32140.0
THERMAX,2025-06-18,3460.637432354267,3513.025913588498,3427.1723565435536,3494.699951171875,38796.0
THERMAX,2025-06-19,3513.2251619621056,3605.453149174422,3495.397189786639,3521.591552734375,140975.0
THERMAX,2025-06-20,3521.5915525441087,3533.443635521408,3340.522061236923,3409.344482421875,500255.0
THERMAX,2025-06-23,3386.3371387128327,3490.915197408376,3376.576471269339,3463.724853515625,59409.0
THERMAX,2025-06-24,3466.015694643339,3475.875814441866,3393.309043577545,3445.39892578125,151751.0
THERMAX,2025-06-25,3450.976373611678,3471.891986151257,3393.3091391592347,3430.658447265625,62258.0
THERMAX,2025-06-26,3438.128187716575,3495.8951155519057,3431.1563171157595,3449.083984375,86352.0
THERMAX,2025-06-27,3450.0799258258235,3450.0799258258235,3317.6143859485614,3334.346923828125,275946.0
THERMAX,2025-06-30,3346.4978190994607,3438.1281165271844,3346.4978190994607,3405.5595703125,150672.0
THERMAX,2025-07-01,3414.822400154285,3447.291252413551,3326.5783385796376,3343.211181640625,81117.0
THERMAX,2025-07-02,3373.987038022618,3479.9593727155643,3336.139740895202,3398.488037109375,183962.0
THERMAX,2025-07-03,3415.917752870453,3569.2989061583103,3407.1530669078084,3469.89990234375,290173.0
THERMAX,2025-07-04,3485.0,3498.0,3430.0,3458.5,32372.0
THERMAX,2025-07-07,3455.0,3506.300048828125,3421.0,3446.199951171875,60768.0
THERMAX,2025-07-08,3426.0,3475.0,3384.10009765625,3453.5,58442.0
THERMAX,2025-07-09,3432.699951171875,3459.5,3412.199951171875,3426.39990234375,31809.0
THERMAX,2025-07-10,3432.0,3455.39990234375,3412.0,3434.39990234375,29318.0
THERMAX,2025-07-11,3407.5,3486.0,3407.5,3465.0,89615.0
THERMAX,2025-07-14,3430.39990234375,3474.800048828125,3420.0,3444.199951171875,63493.0
THERMAX,2025-07-15,3459.800048828125,3481.0,3435.5,3479.39990234375,47978.0
THERMAX,2025-07-16,3495.0,3747.0,3485.10009765625,3645.800048828125,786930.0
THERMAX,2025-07-17,3701.0,4091.800048828125,3701.0,3885.89990234375,3973518.0
THERMAX,2025-07-18,3906.89990234375,3960.0,3860.0,3888.39990234375,416865.0
THERMAX,2025-07-21,3890.10009765625,3938.10009765625,3838.300048828125,3903.10009765625,138588.0
THERMAX,2025-07-22,3904.0,4003.10009765625,3874.199951171875,3944.5,185055.0
THERMAX,2025-07-23,3940.0,3957.699951171875,3840.0,3869.199951171875,89370.0
THERMAX,2025-07-24,3889.0,3930.0,3831.199951171875,3850.39990234375,68375.0
THERMAX,2025-07-25,3850.0,3850.0,3720.800048828125,3739.0,83759.0
THERMAX,2025-07-28,3751.5,3779.199951171875,3691.199951171875,3722.699951171875,47705.0
THERMAX,2025-07-29,3713.0,3794.0,3691.300048828125,3778.60009765625,66075.0
THERMAX,2025-07-30,3795.0,3850.0,3786.699951171875,3837.10009765625,53325.0
THERMAX,2025-07-31,3790.0,3975.0,3737.0,3940.39990234375,170040.0
THERMAX,2025-08-01,3940.39990234375,3950.0,3760.0,3778.699951171875,179535.0
THERMAX,2025-08-04,3790.0,3825.5,3520.0,3539.0,234575.0
THERMAX,2025-08-05,3547.0,3576.5,3455.0,3557.0,201968.0
THERMAX,2025-08-06,3558.0,3588.0,3441.5,3454.199951171875,97584.0
THERMAX,2025-08-07,3441.5,3447.0,3281.800048828125,3328.199951171875,165510.0
THERMAX,2025-08-08,3325.0,3326.0,3232.10009765625,3272.699951171875,192611.0
THERMAX,2025-08-11,3250.0,3306.5,3225.699951171875,3273.60009765625,58335.0
THERMAX,2025-08-12,3290.0,3320.0,3273.60009765625,3297.89990234375,65177.0
THERMAX,2025-08-13,3330.0,3335.0,3201.10009765625,3300.89990234375,296605.0
THERMAX,2025-08-14,3287.10009765625,3312.0,3264.300048828125,3274.300048828125,50859.0
THERMAX,2025-08-18,3307.89990234375,3325.0,3263.800048828125,3276.60009765625,85196.0
THERMAX,2025-08-19,3276.60009765625,3318.300048828125,3262.0,3305.199951171875,62703.0
THERMAX,2025-08-20,3321.0,3321.0,3225.0,3233.300048828125,130958.0
THERMAX,2025-08-21,3230.5,3250.0,3137.0,3237.199951171875,415635.0
THERMAX,2025-08-22,3248.0,3275.10009765625,3220.800048828125,3259.0,188786.0
THERMAX,2025-08-25,3264.5,3287.800048828125,3231.0,3271.5,170408.0
THERMAX,2025-08-26,3240.0,3350.0,3219.60009765625,3258.699951171875,5169539.0
THERMAX,2025-08-28,3280.300048828125,3380.0,3169.60009765625,3186.699951171875,426685.0
THERMAX,2025-08-29,3192.0,3223.10009765625,3158.89990234375,3207.60009765625,168858.0
THERMAX,2025-09-01,3223.10009765625,3232.10009765625,3171.0,3210.60009765625,85314.0
THERMAX,2025-09-02,3243.60009765625,3288.800048828125,3204.800048828125,3282.199951171875,99030.0
THERMAX,2025-09-03,3282.199951171875,3293.5,3236.89990234375,3260.0,80444.0
THERMAX,2025-09-04,3280.10009765625,3366.0,3264.0,3341.89990234375,145608.0
THERMAX,2025-09-05,3340.0,3345.0,3257.5,3292.699951171875,95651.0
THERMAX,2025-09-08,3328.0,3364.89990234375,3288.39990234375,3320.89990234375,104715.0
THERMAX,2025-09-09,3330.10009765625,3398.5,3301.5,3312.300048828125,159262.0
THERMAX,2025-09-10,3390.10009765625,3490.0,3361.10009765625,3366.0,337654.0
THERMAX,2025-09-11,3370.0,3381.89990234375,3313.89990234375,3342.800048828125,60897.0
THERMAX,2025-09-12,3320.0,3339.89990234375,3305.0,3311.5,50170.0
THERMAX,2025-09-15,3317.10009765625,3340.5,3288.800048828125,3314.89990234375,55100.0
THERMAX,2025-09-16,3322.89990234375,3342.0,3305.0,3318.800048828125,47221.0
THERMAX,2025-09-17,3334.89990234375,3366.39990234375,3301.0,3311.39990234375,86054.0
THERMAX,2025-09-18,3321.0,3376.199951171875,3306.0,3330.0,63368.0
THERMAX,2025-09-19,3344.89990234375,3365.0,3289.39990234375,3307.60009765625,129910.0
THERMAX,2025-09-22,3339.0,3339.0,3260.0,3269.800048828125,33789.0
THERMAX,2025-09-23,3322.0,3398.39990234375,3298.0,3358.800048828125,212678.0
THERMAX,2025-09-24,3375.0,3375.0,3307.300048828125,3317.199951171875,64268.0
THERMAX,2025-09-25,3317.199951171875,3326.5,3222.0,3233.10009765625,86716.0
THERMAX,2025-09-26,3229.800048828125,3229.800048828125,3162.300048828125,3197.699951171875,90386.0
THERMAX,2025-09-29,3227.699951171875,3227.699951171875,3121.0,3131.5,77585.0
THERMAX,2025-09-30,3154.89990234375,3195.0,3139.10009765625,3170.300048828125,78126.0
THERMAX,2025-10-01,3170.300048828125,3190.5,3149.300048828125,3165.199951171875,43648.0
THERMAX,2025-10-03,3160.0,3192.0,3141.0,3188.5,58797.0
THERMAX,2025-10-06,3161.300048828125,3187.89990234375,3138.0,3179.300048828125,64863.0
THERMAX,2025-10-07,3168.0,3200.0,3145.39990234375,3190.10009765625,68235.0
THERMAX,2025-10-08,3180.0,3191.5,3125.89990234375,3158.199951171875,72619.0
THERMAX,2025-10-09,3165.0,3197.0,3142.0,3182.5,57904.0
THERMAX,2025-10-10,3182.0,3228.5,3162.800048828125,3223.800048828125,72385.0
THERMAX,2025-10-13,3203.0,3215.699951171875,3166.300048828125,3189.5,53084.0
THERMAX,2025-10-14,3172.0,3191.60009765625,3102.0,3107.39990234375,116715.0
THERMAX,2025-10-15,3110.0,3140.699951171875,3100.0,3110.0,62490.0
THERMAX,2025-10-16,3114.0,3180.0,3113.0,3167.199951171875,88053.0
THERMAX,2025-10-17,3250.0,3250.10009765625,3113.199951171875,3145.199951171875,156801.0
THERMAX,2025-10-20,3186.89990234375,3230.0,3151.5,3180.39990234375,119474.0
THERMAX,2025-10-21,3198.0,3227.699951171875,3185.0,3219.10009765625,15968.0
THERMAX,2025-10-23,3241.89990234375,3260.0,3175.0,3187.800048828125,107976.0
THERMAX,2025-10-24,3188.0,3285.0,3188.0,3276.5,111752.0
THERMAX,2025-10-27,3292.0,3325.0,3255.0,3314.199951171875,96157.0
THERMAX,2025-10-28,3329.0,3353.0,3244.0,3254.800048828125,71447.0
THERMAX,2025-10-29,3254.800048828125,3280.800048828125,3234.800048828125,3267.89990234375,48198.0
THERMAX,2025-10-30,3250.0,3284.39990234375,3242.0,3257.0,60700.0
THERMAX,2025-10-31,3257.0,3287.199951171875,3213.199951171875,3218.800048828125,34492.0
THERMAX,2025-11-03,3226.89990234375,3235.39990234375,3180.0,3206.800048828125,64801.0
THERMAX,2025-11-04,3218.89990234375,3316.0,3212.5,3271.699951171875,169708.0
THERMAX,2025-11-06,3272.0,3289.10009765625,3229.89990234375,3256.0,51821.0
THERMAX,2025-11-07,3225.0,3233.199951171875,3160.39990234375,3190.89990234375,55757.0
THERMAX,2025-11-10,3170.10009765625,3195.5,3121.60009765625,3138.60009765625,51236.0
THERMAX,2025-11-11,3138.60009765625,3200.0,3136.0,3167.699951171875,74247.0
THERMAX,2025-11-12,3071.0,3128.300048828125,2986.0,3061.199951171875,562188.0
THERMAX,2025-11-13,3057.10009765625,3064.699951171875,3006.0,3024.10009765625,216969.0
THERMAX,2025-11-14,3020.199951171875,3039.300048828125,2998.5,3006.0,79898.0
THERMAX,2025-11-17,3018.0,3054.89990234375,3000.0,3012.89990234375,99620.0
THERMAX,2025-11-18,3010.5,3013.699951171875,2937.199951171875,2943.39990234375,140161.0
THERMAX,2025-11-19,2940.0,2968.199951171875,2895.0,2921.89990234375,157434.0
THERMAX,2025-11-20,2944.39990234375,2985.89990234375,2905.699951171875,2968.199951171875,133489.0
THERMAX,2025-11-21,2967.800048828125,2967.800048828125,2880.0,2886.699951171875,88756.0
THERMAX,2025-11-24,2885.10009765625,2897.800048828125,2840.0,2867.199951171875,156591.0
THERMAX,2025-11-25,2864.0,2893.0,2842.0,2882.800048828125,73517.0
THERMAX,2025-11-26,2934.0,2952.699951171875,2876.0,2933.0,88400.0
THERMAX,2025-11-27,2933.5,2952.699951171875,2911.199951171875,2940.800048828125,58602.0
THERMAX,2025-11-28,2940.89990234375,2948.89990234375,2902.0,2920.10009765625,35408.0
THERMAX,2025-12-01,2949.300048828125,2949.300048828125,2898.0,2916.5,40063.0
THERMAX,2025-12-02,2917.10009765625,2929.5,2894.0,2924.10009765625,20636.0
THERMAX,2025-12-03,2923.89990234375,2929.39990234375,2872.89990234375,2889.60009765625,42029.0
THERMAX,2025-12-04,2889.60009765625,2890.0,2845.89990234375,2869.10009765625,60335.0
THERMAX,2025-12-05,2868.89990234375,2868.89990234375,2802.199951171875,2845.699951171875,76988.0
THERMAX,2025-12-08,2845.699951171875,2859.0,2742.699951171875,2805.60009765625,108936.0
THERMAX,2025-12-09,2805.60009765625,2892.39990234375,2745.10009765625,2833.699951171875,59508.0
THERMAX,2025-12-10,2825.0,2849.89990234375,2762.0,2773.800048828125,53422.0
THERMAX,2025-12-11,2760.0,2804.60009765625,2744.0,2798.699951171875,34558.0
THERMAX,2025-12-12,2851.89990234375,2958.39990234375,2821.0,2870.39990234375,428416.0
THERMAX,2025-12-15,2865.10009765625,2904.89990234375,2841.0,2891.199951171875,105340.0
THERMAX,2025-12-16,2897.0,2905.0,2860.39990234375,2884.60009765625,35543.0
THERMAX,2025-12-17,2883.10009765625,2889.39990234375,2863.10009765625,2882.699951171875,59916.0
THERMAX,2025-12-18,2865.0,2874.0,2824.0,2850.800048828125,73451.0
THERMAX,2025-12-19,2845.800048828125,2879.89990234375,2845.800048828125,2869.89990234375,78202.0
THERMAX,2025-12-22,2889.89990234375,2891.800048828125,2859.60009765625,2877.0,59113.0
THERMAX,2025-12-23,2881.699951171875,2945.0,2866.800048828125,2931.699951171875,83460.0
THERMAX,2025-12-24,2944.0,3008.0,2912.89990234375,3000.60009765625,146277.0
THERMAX,2025-12-26,3008.89990234375,3017.10009765625,2963.699951171875,3012.39990234375,114630.0
THERMAX,2025-12-29,3020.5,3025.300048828125,2991.89990234375,3008.60009765625,57204.0
THERMAX,2025-12-30,2995.199951171875,3030.0,2942.10009765625,3013.5,115311.0
THERMAX,2025-12-31,3030.0,3041.0,2989.10009765625,3022.60009765625,107790.0
THERMAX,2026-01-01,3023.10009765625,3080.0,3003.60009765625,3063.39990234375,73271.0
THERMAX,2026-01-02,3065.89990234375,3070.199951171875,3007.0,3025.89990234375,65999.0
THERMAX,2026-01-05,3039.89990234375,3080.0,3019.39990234375,3070.60009765625,85552.0
THERMAX,2026-01-06,3070.60009765625,3111.0,3011.0,3087.60009765625,120329.0
THERMAX,2026-01-07,3100.0,3100.5,3020.0,3069.300048828125,158371.0
THERMAX,2026-01-08,3080.0,3120.0,3042.60009765625,3061.39990234375,163471.0
THERMAX,2026-01-09,3050.0,3050.0,2986.10009765625,3023.39990234375,131347.0
THERMAX,2026-01-12,3020.0,3049.0,2919.89990234375,2949.39990234375,88767.0
THERMAX,2026-01-13,2942.0,2975.800048828125,2925.60009765625,2964.199951171875,64500.0
THERMAX,2026-01-14,2951.0,2986.199951171875,2940.5,2971.800048828125,28572.0
THERMAX,2026-01-15,,,,,
THERMAX,2026-01-16,2947.0,2975.0,2920.0,2970.300048828125,65557.0
THERMAX,2026-01-19,2950.39990234375,2956.800048828125,2926.699951171875,2937.699951171875,27553.0
THERMAX,2026-01-20,2925.0,2960.39990234375,2895.39990234375,2921.39990234375,72607.0
THERMAX,2026-01-21,2909.89990234375,2943.0,2847.800048828125,2929.39990234375,72849.0
THERMAX,2026-01-22,2934.89990234375,2947.5,2897.699951171875,2908.300048828125,44056.0
THERMAX,2026-01-23,2900.0,2959.89990234375,2900.0,2920.60009765625,67965.0
THERMAX,2026-01-27,2920.60009765625,2944.699951171875,2811.0,2831.0,116900.0
THERMAX,2026-01-28,2839.0,2904.0,2827.10009765625,2870.39990234375,64816.0
THERMAX,2026-01-29,2870.39990234375,2880.60009765625,2785.0,2795.199951171875,95443.0
THERMAX,2026-01-30,2808.800048828125,2917.5,2751.10009765625,2878.0,166507.0
THERMAX,2026-02-02,2902.0,2926.0,2806.0,2829.699951171875,118408.0
THERMAX,2026-02-03,3090.0,3090.0,2900.39990234375,2950.0,377890.0
THERMAX,2026-02-04,2949.0,2963.89990234375,2886.199951171875,2949.89990234375,119037.0
THERMAX,2026-02-05,2960.0,2964.699951171875,2899.10009765625,2908.5,58111.0
THERMAX,2026-02-06,2908.5,2915.0,2847.0,2872.60009765625,67047.0
THERMAX,2026-02-09,2919.0,2929.699951171875,2855.0,2893.300048828125,191441.0
THERMAX,2026-02-10,2924.0,2970.0,2901.300048828125,2960.199951171875,60500.0
THERMAX,2026-02-11,2985.699951171875,2985.699951171875,2920.5,2931.60009765625,168898.0
THERMAX,2026-02-12,2931.60009765625,2949.0,2815.10009765625,2831.60009765625,219292.0
THERMAX,2026-02-13,2829.5,2895.0,2749.800048828125,2886.699951171875,302282.0
THERMAX,2026-02-16,2886.10009765625,2940.0,2845.39990234375,2924.199951171875,62084.0
THERMAX,2026-02-17,2915.60009765625,3064.39990234375,2915.60009765625,3054.199951171875,133302.0
THERMAX,2026-02-18,3061.300048828125,3097.0,3031.300048828125,3092.300048828125,99384.0
THERMAX,2026-02-19,3088.0,3100.0,2962.800048828125,3007.0,81761.0
THERMAX,2026-02-20,3000.0,3198.39990234375,2975.0,3151.800048828125,318068.0
THERMAX,2026-02-23,3152.0,3174.10009765625,3112.60009765625,3155.60009765625,153386.0
THERMAX,2026-02-24,3126.5,3157.60009765625,3111.0,3148.199951171875,148525.0
THERMAX,2026-02-25,3159.5,3218.0,3133.300048828125,3186.60009765625,153123.0
THERMAX,2026-02-26,3210.0,3246.60009765625,3133.60009765625,3182.39990234375,142889.0
THERMAX,2026-02-27,3147.60009765625,3149.39990234375,3076.0,3117.800048828125,91863.0
THERMAX,2026-03-02,3012.0,3107.800048828125,3012.0,3101.800048828125,80951.0
THERMAX,2026-03-04,3051.0,3079.300048828125,2966.800048828125,3015.5,55902.0
THERMAX,2026-03-05,3025.0,3090.0,3025.0,3063.699951171875,121186.0
THERMAX,2026-03-06,3052.0,3197.800048828125,3040.0,3161.89990234375,103275.0
THERMAX,2026-03-09,3120.0,3120.0,3004.5,3064.5,74855.0
THERMAX,2026-03-10,3124.0,3210.0,3084.89990234375,3172.89990234375,86716.0
THERMAX,2026-03-11,3171.699951171875,3227.0,3159.699951171875,3182.300048828125,88435.0
THERMAX,2026-03-12,3182.300048828125,3182.89990234375,3087.0,3165.300048828125,66913.0
THERMAX,2026-03-13,3165.0,3235.0,3105.0,3221.0,236376.0
THERMAX,2026-03-16,3261.0,3330.0,3226.199951171875,3259.199951171875,614244.0
THERMAX,2026-03-17,3259.10009765625,3313.89990234375,3180.699951171875,3238.39990234375,441192.0
THERMAX,2026-03-18,3238.300048828125,3317.60009765625,3186.0,3279.199951171875,235084.0
