SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
RBLBANK,2026-06-01,344.1091118753917,346.40316044571847,336.7780855781179,337.92510986328125,2759666.0
RBLBANK,2026-06-02,336.3292568301885,345.1065203158931,332.14009036182773,343.26129150390625,4119267.0
RBLBANK,2026-06-03,343.2612824884526,350.7918041041791,336.1796109963948,347.30084228515625,4863148.0
RBLBANK,2026-06-04,347.1013654621246,355.08070719688607,344.45821460023944,352.8365173339844,5254858.0
RBLBANK,2026-06-05,354.8812090522173,355.8786267622446,346.60265423449954,350.4427185058594,4035165.0
RBLBANK,2026-06-08,347.55019643549866,351.7892214982192,342.4134711261261,344.0592346191406,2886921.0
RBLBANK,2026-06-09,346.1039321349929,361.0651972128744,345.05665575504986,360.0677795410156,4649319.0
RBLBANK,2026-06-10,360.06778877647383,361.96287631385866,353.883786876826,356.02825927734375,5685303.0
RBLBANK,2026-06-11,354.08328035319823,365.4538359443916,351.88894925719063,358.1726989746094,6472883.0
RBLBANK,2026-06-12,362.0626268906864,367.49856555808043,352.6370174035602,364.9052734375,8410483.0
RBLBANK,2026-06-15,369.04453240706425,374.1812272433543,366.9998383895066,371.68768310546875,8331313.0
RBLBANK,2026-06-16,373.0342146862435,373.632671385794,363.4091401009438,368.7453308105469,4125957.0
RBLBANK,2026-06-17,369.2440302096443,371.0393698236048,364.6060137358321,368.2466125488281,2703651.0
RBLBANK,2026-06-18,369.0445415313452,373.8321342189458,366.55099733180907,368.2964782714844,5075765.0
RBLBANK,2026-06-19,369.2440470302318,378.91898051761865,366.5510070478406,377.8717041015625,9737378.0
RBLBANK,2026-06-22,379.3678117602021,380.7143316843118,373.33341667475366,377.5225830078125,7167784.0
RBLBANK,2026-06-23,377.5225991194497,377.5225991194497,367.2990677034012,370.29132080078125,7466106.0
RBLBANK,2026-06-24,370.79002292885554,377.7719466961776,369.3936442631455,376.0763244628906,7766931.0
RBLBANK,2026-06-25,380.0161457362653,380.0161457362653,368.9448031191865,370.0918273925781,5145366.0
RBLBANK,2026-06-26,370.0918273925781,370.0918273925781,370.0918273925781,370.0918273925781,0.0
RBLBANK,2026-06-29,370.54066287067576,370.54066287067576,361.314549461379,362.86053466796875,11998005.0
RBLBANK,2026-06-30,365.0050143875269,370.0419615265984,363.06003772420974,368.09698486328125,4030616.0
RBLBANK,2026-07-01,368.19674906189704,369.7926235181725,357.5742563216853,360.86572265625,4287934.0
RBLBANK,2026-07-02,362.46159466094326,364.90528025922174,353.7840787290678,354.5820007324219,2798708.0
RBLBANK,2026-07-03,357.0755405122745,363.0600467778433,354.3825005172593,360.16754150390625,5511328.0
RBLBANK,2026-07-06,357.82359260855327,369.2440372171434,355.97836381327045,367.6481628417969,6550934.0
RBLBANK,2026-07-07,367.6481632483163,375.37815027488807,364.456414494094,374.1313781738281,6606876.0
RBLBANK,2026-07-08,369.84247494442695,370.9396405139289,357.3248948509092,358.8708801269531,6321729.0
RBLBANK,2026-07-09,359.07037128319354,365.9026886023088,359.07037128319354,361.8631286621094,3041752.0
RBLBANK,2026-07-10,364.1073012641959,380.61458164888603,364.05744255716223,379.6670227050781,9127348.0
RBLBANK,2026-07-13,377.12364321852175,381.1133140688869,373.9817835116138,379.6171875,4539241.0
RBLBANK,2026-07-14,378.4202669337384,380.06600004072686,373.6326741790861,376.9740295410156,6595796.0
RBLBANK,2026-07-15,377.0238950679892,381.3626682021611,371.1391366560053,371.8373107910156,3536899.0
RBLBANK,2026-07-16,372.23629707241963,372.9843603459263,360.36700211509606,361.8631286621094,30740165.0
RBLBANK,2026-07-17,363.06002611031215,368.6954297685009,359.3197099072526,367.1494445800781,4268755.0
RBLBANK,2026-07-20,359.61894145135733,372.784867336129,357.673995189389,367.4985656738281,11000604.0
RBLBANK,2026-07-21,368.09699897603883,369.7427625721464,362.0626339195556,366.2518005371094,4362918.0
RBLBANK,2026-07-22,366.0523045535832,366.0523045535832,352.4874174251508,354.5820007324219,4420773.0
RBLBANK,2026-07-23,355.28018639262734,355.7788952278563,351.0910200011953,352.9362487792969,3924221.0
RBLBANK,2026-07-24,347.10136773924415,353.6843308013638,346.95176116849046,351.98870849609375,2705750.0
RBLBANK,2026-07-27,351.9887064371689,363.1597970492866,351.9887064371689,361.91302490234375,6318621.0
RBLBANK,2026-07-28,362.0626151465709,366.6507425281937,360.3171342195558,363.95770263671875,3630371.0
RBLBANK,2026-07-29,365.2543596785967,371.43833091429383,362.96028079475195,370.1915588378906,4168194.0
RBLBANK,2026-07-30,370.191554770377,382.459810130649,366.4013798752647,377.07373046875,14577462.0
RBLBANK,2026-07-31,379.0187139803179,380.8140536078739,372.0367903017331,374.53033447265625,5846031.0
RBLBANK,2026-08-03,378.52002192414227,381.4125272028699,375.3781622172696,378.9688720703125,3413992.0
RBLBANK,2026-08-04,378.96886499440944,383.5071033264041,376.22596633602814,379.5672912597656,2210039.0
RBLBANK,2026-08-05,381.6120070278649,391.68593159312866,378.86910843250337,388.79339599609375,7256562.0
RBLBANK,2026-08-06,388.9928965665856,390.98773193359375,386.4494936491591,390.98773193359375,2903774.0
RBLBANK,2026-08-07,388.9928917058105,389.2422461235707,383.15799224246905,388.79339599609375,1693465.0
RBLBANK,2026-08-10,387.8458839317431,390.98774364110454,385.70144193575186,389.9903259277344,1906856.0
RBLBANK,2026-08-11,389.9903259202064,389.9903259202064,384.25517406843863,388.6936950683594,1413494.0
RBLBANK,2026-08-12,388.69367858000703,389.1923874155273,383.4572358070442,388.79339599609375,2289848.0
RBLBANK,2026-08-13,388.49418979987087,388.49418979987087,384.4047711879073,386.25,1120844.0
RBLBANK,2026-08-14,387.25,388.29998779296875,382.25,385.0,1471037.0
RBLBANK,2026-08-17,384.8999938964844,386.04998779296875,381.5,381.5,1376951.0
RBLBANK,2026-08-18,380.5,384.8999938964844,376.3999938964844,383.0,2330589.0
RBLBANK,2026-08-19,383.29998779296875,384.0,378.29998779296875,381.5,1110741.0
RBLBANK,2026-08-20,383.0,393.8999938964844,382.04998779296875,392.29998779296875,2728675.0
RECLTD,2025-08-20,363.86983920188203,365.2490464308697,361.63461435318544,362.25286865234375,2969056.0
RECLTD,2025-08-21,362.87112232922084,364.821007968004,361.444368244047,362.01507568359375,3166345.0
RECLTD,2025-08-22,362.3004022899361,362.77598696845456,356.97384808505154,357.25921630859375,3478895.0
RECLTD,2025-08-25,358.5432984555299,359.87492974139764,356.4507142724627,356.7360534667969,1964197.0
RECLTD,2025-08-26,356.3555616191924,357.16406130511984,344.37082299761863,345.7975769042969,7126523.0
RECLTD,2025-08-28,346.22562319191513,346.6060851042318,336.8565998357781,337.5699768066406,8466993.0
RECLTD,2025-08-29,337.7602097500914,338.4260108151074,331.5776095652421,332.90924072265625,7976387.0
RECLTD,2025-09-01,334.5738441689059,344.13308524849117,333.86046710244767,343.27703857421875,3343204.0
RECLTD,2025-09-02,344.3233404126863,351.837573251574,342.56367112719914,346.9390563964844,4912033.0
RECLTD,2025-09-03,347.4621644301738,350.3632484683559,346.70124053378385,349.840087890625,3329064.0
RECLTD,2025-09-04,353.8349708503925,353.8349708503925,345.65490926719184,346.5109558105469,3479726.0
RECLTD,2025-09-05,348.03286805694813,351.2192912645546,344.9415675921958,348.2706604003906,3791077.0
RECLTD,2025-09-08,349.03159035308676,353.16915363486766,348.8413448798947,350.9814758300781,3293782.0
RECLTD,2025-09-09,352.6935976965668,352.6935976965668,348.27066584487045,350.1254577636719,2283407.0
RECLTD,2025-09-10,351.78998112897796,354.4056967762394,351.0766041342703,352.8362731933594,3779353.0
RECLTD,2025-09-11,353.83496754905764,357.78231420414187,352.88379828145264,356.3555603027344,2902056.0
RECLTD,2025-09-12,356.4031936142651,357.1165706799243,352.88385514605847,355.071533203125,3124840.0
RECLTD,2025-09-15,355.0714866412108,364.5831796026939,354.88127019841113,359.97003173828125,4832470.0
RECLTD,2025-09-16,361.39685131322574,362.6809068743076,359.35181373321547,361.91998291015625,2547626.0
RECLTD,2025-09-17,362.5857616324487,367.1038159677113,361.82480874902643,365.6294860839844,4438340.0
RECLTD,2025-09-18,367.6744943460474,371.4316248252722,364.583194011394,365.6294860839844,5539743.0
RECLTD,2025-09-19,365.2490247074122,369.00615519230945,364.4881008502256,365.724609375,4225670.0
RECLTD,2025-09-22,365.2490234375,368.29277691043296,363.917392178361,365.2490234375,2174660.0
RECLTD,2025-09-23,365.8197079122547,370.3853088080946,365.2014536907697,367.8171691894531,5784348.0
RECLTD,2025-09-24,366.91359544923796,368.48301915119094,362.4906635519571,363.3467102050781,3170894.0
RECLTD,2025-09-25,363.3466931876145,364.8685699593224,356.0226775516745,356.9263000488281,4361621.0
RECLTD,2025-09-26,355.7373179068662,356.7360340600899,347.17679421392023,349.4595947265625,4501242.0
RECLTD,2025-09-29,349.5547596100838,355.54711530673046,349.31696725660754,353.83502197265625,4447861.0
RECLTD,2025-09-30,352.4082399014729,356.21291725533496,351.4570705630074,354.64349365234375,4700628.0
RECLTD,2025-10-01,353.9776442932418,371.2413610439703,353.93009743985283,359.11395263671875,11972697.0
RECLTD,2025-10-03,359.82736805202273,362.58578250053125,356.73606753945415,361.77728271484375,3340921.0
RECLTD,2025-10-06,361.7772760615051,363.29915286056615,357.68723034981696,359.5895690917969,2781104.0
RECLTD,2025-10-07,360.3980687070172,361.87239864784647,357.7348060803494,359.3042297363281,3154623.0
RECLTD,2025-10-08,359.54203970480285,360.77854833621905,353.835023201552,354.31060791015625,3907994.0
RECLTD,2025-10-09,354.31060599154654,355.97515246264777,351.8375597147188,353.4545593261719,4882301.0
RECLTD,2025-10-10,354.3105791294304,360.017595169099,354.0252399384008,354.7386169433594,3649004.0
RECLTD,2025-10-13,354.6910667134481,355.16665141781783,350.7912663321392,352.9789733886719,2862235.0
RECLTD,2025-10-14,354.120325697714,355.7373251502597,349.6498473168016,352.2179870605469,3501314.0
RECLTD,2025-10-15,352.8362842183653,360.3029404410405,352.59849187936584,357.4494323730469,4289079.0
RECLTD,2025-10-16,358.6859443402448,361.3492067359141,357.5445295835962,359.06640625,2414522.0
RECLTD,2025-10-17,359.5420156104793,359.5420156104793,352.9313769929305,356.6409606933594,7935534.0
RECLTD,2025-10-20,360.968769002221,362.01506109466095,355.7848844240414,356.4031677246094,7044875.0
RECLTD,2025-10-21,358.9713433870709,359.5420508605811,357.6397119671389,358.7335510253906,1149313.0
RECLTD,2025-10-23,361.44435328334225,363.0137769065955,355.88000677600326,356.5933837890625,10209878.0
RECLTD,2025-10-24,357.5921237672287,358.44817036483903,353.0264935343327,354.40570068359375,7429746.0
RECLTD,2025-10-27,357.8727422733067,361.67680781667525,354.69462983264503,359.8951721191406,5088563.0
RECLTD,2025-10-28,360.66558318721786,362.9769188302654,353.9241704173633,355.32061767578125,9956081.0
RECLTD,2025-10-29,357.2948768302434,373.95578520666794,356.04291192897773,371.307373046875,13697186.0
RECLTD,2025-10-30,373.1853808211496,373.1853808211496,363.26588439025346,364.3252258300781,9480446.0
RECLTD,2025-10-31,364.51784515046506,366.54027500424667,360.1840794881742,361.002685546875,6011939.0
RECLTD,2025-11-03,361.0508449040392,366.0105933112097,360.18409760602805,365.1920166015625,5995360.0
RECLTD,2025-11-04,364.99931110055206,365.6252934869277,356.42809305037815,356.957763671875,6215083.0
RECLTD,2025-11-06,358.73951152861,358.93213510297284,348.6273910694143,349.3015441894531,9880195.0
RECLTD,2025-11-07,346.9901360545122,354.6946078349308,344.9677357243343,351.4683837890625,6342222.0
RECLTD,2025-11-10,351.7572972507316,353.587103459685,348.62735552297016,349.0125732421875,2951020.0
RECLTD,2025-11-11,349.5904244173001,350.07195392751674,343.33054078448345,348.6755065917969,4740197.0
RECLTD,2025-11-12,350.07189608640385,354.116755059998,348.14577836378265,348.8680725097656,8852954.0
RECLTD,2025-11-13,348.8681164181261,350.9386873525001,345.3047864267084,345.78631591796875,5159178.0
RECLTD,2025-11-14,345.78630112883104,349.2533191956682,343.4749655476818,344.8232421875,5905363.0
RECLTD,2025-11-17,346.4604581183388,350.2645527363265,345.6418521307713,348.04949951171875,4493041.0
RECLTD,2025-11-18,349.06073997072133,349.06073997072133,345.0640216810782,345.78631591796875,3554141.0
RECLTD,2025-11-19,345.7862922278438,346.94197468378286,344.14910970386006,346.1715393066406,3569363.0
RECLTD,2025-11-20,347.18275233262307,350.50531747442125,346.6049110831503,348.04949951171875,4168805.0
RECLTD,2025-11-21,346.7012680215153,347.8569506710126,344.34176152472105,344.9677734375,5875570.0
RECLTD,2025-11-24,344.9677539090177,345.9789541274112,341.45256496171953,342.7045593261719,19478651.0
RECLTD,2025-11-25,341.4043935248423,342.84898193185853,337.3595342291062,338.7559814453125,6515065.0
RECLTD,2025-11-26,338.75600393115053,346.5086171406477,338.75600393115053,343.2342224121094,6349414.0
RECLTD,2025-11-27,343.2341722930538,350.8905019965627,342.84895462657437,348.8680725097656,5683705.0
RECLTD,2025-11-28,348.86812871433557,350.1682642646087,346.4123399784421,347.5679931640625,3053285.0
RECLTD,2025-12-01,348.5310743913605,349.3978216833682,343.8120907880027,344.9677734375,3297383.0
RECLTD,2025-12-02,342.84900556837994,346.5086180290297,341.9340877581033,344.2454528808594,7352239.0
RECLTD,2025-12-03,344.77512420907374,345.93080677256984,336.2039049322011,337.35955810546875,6490892.0
RECLTD,2025-12-04,337.3595489188237,341.500720166726,337.16695475697117,339.71905517578125,8305258.0
RECLTD,2025-12-05,339.09309555964904,341.21180782411824,335.33717116289165,340.2487487792969,6012088.0
RECLTD,2025-12-08,340.24874478623644,340.7784448888096,327.5363831779208,329.94403076171875,11238507.0
RECLTD,2025-12-09,328.403088555094,331.72565355316385,324.0693234568596,330.18475341796875,5469753.0
RECLTD,2025-12-10,330.18479552009853,335.14454366467646,329.1735659007658,329.94403076171875,3749704.0
RECLTD,2025-12-11,330.329207930454,332.4479493000924,327.68079591351886,331.2922668457031,4041253.0
RECLTD,2025-12-12,333.98885652289687,333.98885652289687,328.4512671555261,331.6775207519531,3316506.0
RECLTD,2025-12-15,329.1735337538604,330.61812216306146,324.26195667475787,329.8476867675781,6075999.0
RECLTD,2025-12-16,329.8477039525542,330.32923344737543,322.43213797621576,323.0099792480469,6230737.0
RECLTD,2025-12-17,324.5990152134236,324.8397799567625,320.21710864074646,321.6135559082031,4532037.0
RECLTD,2025-12-18,322.5284430882327,325.5139317724754,318.7243777918919,324.5508728027344,6827303.0
RECLTD,2025-12-19,325.51396458053716,327.92161224755296,324.0212347830795,326.6696472167969,3443420.0
RECLTD,2025-12-22,327.92159477263914,333.0739663835296,327.0548475367484,331.5812072753906,3206025.0
RECLTD,2025-12-23,333.0257899334211,344.2935919722402,330.6663130211748,341.1155090332031,8591989.0
RECLTD,2025-12-24,341.98224863916414,344.9677373461578,340.7302543348236,341.6451721191406,3790465.0
RECLTD,2025-12-26,341.7415034083098,347.1346398659512,340.48950903248044,343.90838623046875,5271033.0
RECLTD,2025-12-29,344.77510136088074,346.12337800212384,340.1042596124436,342.80084228515625,5665134.0
RECLTD,2025-12-30,342.7526801421853,342.7526801421853,337.0706381204854,338.4189147949219,4931091.0
RECLTD,2025-12-31,338.61152646945675,348.6273334871757,338.5633558887068,343.6194152832031,5847158.0
RECLTD,2026-01-01,346.70125491397727,354.98356854830155,346.0752724150952,354.1168212890625,13409679.0
RECLTD,2026-01-02,356.33183675737115,369.81466301305545,355.8503072482396,366.5884094238281,24228761.0
RECLTD,2026-01-05,370.19983998015084,372.4148931123971,363.60288055338395,366.9254455566406,12532845.0
RECLTD,2026-01-06,368.8516062959074,373.474277856318,364.61415246715944,368.7071533203125,9931356.0
RECLTD,2026-01-07,368.7071578437819,372.8964705288043,367.4551634627318,371.01849365234375,9531582.0
RECLTD,2026-01-08,371.74078233957425,373.13722967699323,355.60954372768856,357.68011474609375,10208126.0
RECLTD,2026-01-09,356.3318148684223,359.89514477319733,348.62734319559155,350.1682434082031,7858619.0
RECLTD,2026-01-12,350.55350106222585,357.72830288126744,344.919599631394,356.8133850097656,7377850.0
RECLTD,2026-01-13,358.8357920932995,359.31732159707735,350.1682610252982,353.3463439941406,5886522.0
RECLTD,2026-01-14,353.2018742982669,359.2209928105073,350.8423680853778,356.2355041503906,4870804.0
RECLTD,2026-01-15,356.2355041503906,356.2355041503906,356.2355041503906,356.2355041503906,0.0
RECLTD,2026-01-16,356.33183235106765,363.5547748987244,356.13920879370545,357.2948913574219,8728064.0
RECLTD,2026-01-19,357.1985359408076,360.37664790765274,354.8872004859724,356.4281005859375,8850224.0
RECLTD,2026-01-20,356.09104102016636,356.09104102016636,343.86018079631083,345.641845703125,13205286.0
RECLTD,2026-01-21,343.95650756658637,346.36415500774996,338.1300125150615,342.6563720703125,12973950.0
RECLTD,2026-01-22,346.6530920604868,354.7909228179939,346.2678449558008,352.6722106933594,9495251.0
RECLTD,2026-01-23,353.6834154764445,356.9578101773503,347.1827672682321,348.0013732910156,9232847.0
RECLTD,2026-01-27,349.49408054585484,352.4795691131095,346.5567625593361,350.50531005859375,8191822.0
RECLTD,2026-01-28,351.4683706379588,364.4696662809379,350.07192342391863,363.55474853515625,7509050.0
RECLTD,2026-01-29,365.9623933653335,370.5369232824002,359.22098085597213,361.4360046386719,10070972.0
RECLTD,2026-01-30,358.78761101513464,361.1471172707278,345.73817360051004,350.6497802734375,21086535.0
RECLTD,2026-02-02,346.7012179547575,354.7427659714756,341.6451585262506,349.68670654296875,14465153.0
RECLTD,2026-02-03,362.1102086828859,364.9993858798238,354.5020479423288,358.739501953125,10441929.0
RECLTD,2026-02-04,358.7394834915979,368.32193245773345,355.85030644334347,367.5033264160156,16212031.0
RECLTD,2026-02-05,368.56270458049954,372.2223171586977,364.903062612072,367.98486328125,13810435.0
RECLTD,2026-02-06,368.1310240288309,368.1310240288309,358.72426593959733,363.11083984375,12996880.0
RECLTD,2026-02-09,364.5730661975377,368.4235155607331,345.41836425741946,350.8284606933594,23301540.0
RECLTD,2026-02-10,350.82841867079287,351.7544850391257,345.4670506924307,346.8317565917969,9568613.0
RECLTD,2026-02-11,347.0267587289582,348.8788618848621,343.71246417391546,345.0284423828125,8989825.0
RECLTD,2026-02-12,346.0519239996596,347.806541574118,340.44685762501723,341.8603210449219,5630751.0
RECLTD,2026-02-13,339.325892958623,339.7158047188147,331.2350826299334,338.1561279296875,8552636.0
RECLTD,2026-02-16,337.3762810146607,345.22336248218585,334.54938376384564,344.5897521972656,6203921.0
RECLTD,2026-02-17,344.7847324647954,350.14610075178996,343.8099382307964,349.56121826171875,3611823.0
RECLTD,2026-02-18,350.8284345660125,357.359567753089,349.36624323293796,355.1175231933594,6009021.0
RECLTD,2026-02-19,355.26376969533135,355.26376969533135,342.3964739356309,344.63848876953125,3754213.0
RECLTD,2026-02-20,343.90741993195303,347.4654429545204,343.66372135497505,345.27215576171875,2080938.0
RECLTD,2026-02-23,347.7578421378247,347.85532751066063,340.3006722154451,343.3225402832031,4210986.0
RECLTD,2026-02-24,342.1527960825775,346.8805543427924,338.74101606466,345.0771789550781,7079250.0
RECLTD,2026-02-25,347.22173829425634,348.4889589729956,341.51918574320786,345.0771789550781,5564761.0
RECLTD,2026-02-26,345.95444501876824,348.4889158106993,342.2989668808938,345.17462158203125,3258960.0
RECLTD,2026-02-27,344.10232427396863,345.2720891170185,339.5207800117718,340.98297119140625,7542283.0
RECLTD,2026-03-02,330.9913774125624,335.7191354993651,326.21489151234965,330.4065246582031,5951923.0
RECLTD,2026-03-04,326.5560873633555,327.7745802266516,316.0283209238216,320.463623046875,11242119.0
RECLTD,2026-03-05,322.0232652983746,334.7443175264738,321.1946842905938,333.2333984375,11657520.0
RECLTD,2026-03-06,331.4300520270052,341.9578182508718,329.9678606210037,330.6014709472656,5579379.0
RECLTD,2026-03-09,323.63167803691067,324.8014429893995,312.9089417164106,316.2232360839844,7988489.0
RECLTD,2026-03-10,324.41151465583204,327.823294532464,318.4652935266755,325.97119140625,8247861.0
RECLTD,2026-03-11,326.45861839794037,332.06368585090775,322.9981103915403,324.6552429199219,6075561.0
RECLTD,2026-03-12,322.6568991759632,340.6418651230308,319.05014852450125,334.8418273925781,10658407.0
RECLTD,2026-03-13,333.1846557748174,336.3527370209877,322.1694928797841,323.144287109375,6561611.0
RECLTD,2026-03-16,323.631704205413,326.945998840977,318.46530636894806,324.07037353515625,8088028.0
RECLTD,2026-03-17,325.53254048709266,330.8451511177997,322.0232753581549,329.1880187988281,10022642.0
RECLTD,2026-03-18,333.1846660049466,340.3494097620982,330.84516573176813,339.2771301269531,10611550.0
RECLTD,2026-03-19,334.354398334586,335.3291924988268,323.24175081191254,324.9963684082031,6669467.0
RECLTD,2026-03-20,330.50815288256996,336.6104597821719,324.061385623626,325.29168701171875,10305459.0
RECLTD,2026-03-23,322.2897562138147,322.2897562138147,305.6560578007207,311.4631042480469,11748371.0
RECLTD,2026-03-24,317.41775926196163,320.66574292346854,307.1324276060981,315.7445373535156,8845151.0
RECLTD,2026-03-25,319.7799344736155,323.96295924137183,318.1559426299353,322.53582763671875,6889607.0
RECLTD,2026-03-27,320.8625876260306,320.8625876260306,312.5457386008171,313.43157958984375,8875060.0
RECLTD,2026-03-30,309.29776160920756,312.6934053742329,299.2584905065143,300.2919616699219,16723499.0
RECLTD,2026-04-01,314.7602754171467,318.598839537101,307.42769762498295,317.0240478515625,9592156.0
RECLTD,2026-04-02,312.5457402680966,320.8133892987586,306.345033531754,319.6814880371094,8100516.0
RECLTD,2026-04-06,318.45115861936915,323.0771032626185,315.1539753495895,322.38812255859375,6505082.0
RECLTD,2026-04-07,320.7641464625084,325.3900913296035,319.87833554064946,324.1597900390625,8232651.0
RECLTD,2026-04-08,339.4155253873067,339.4155253873067,332.2797779159283,337.25018310546875,6840941.0
RECLTD,2026-04-09,337.25021370955943,344.3367617871476,333.3624793081418,341.3348083496094,6287331.0
RECLTD,2026-04-10,343.5001252808568,348.7165908134407,340.44897202891116,344.2875061035156,6438338.0
RECLTD,2026-04-13,335.7738305385861,342.36825763417266,332.4274169526114,341.5316467285156,5524253.0
RECLTD,2026-04-15,345.0749385921695,350.6358948469729,344.6320180787534,347.0926208496094,5663934.0
RECLTD,2026-04-16,349.4055721475911,366.7282206050558,348.42133109928807,358.4606018066406,21771221.0
RECLTD,2026-04-17,358.4113756108678,371.7478599816903,356.9842440973762,367.41717529296875,14949943.0
RECLTD,2026-04-20,367.46640742279766,378.4898893227373,360.67515008536685,376.6690673828125,12043689.0
RECLTD,2026-04-21,376.66905670661265,381.3442016302781,374.01159389323647,377.3088073730469,8374408.0
RECLTD,2026-04-22,374.01159389323647,380.16310037174367,373.0273528566753,377.3088073730469,5284649.0
RECLTD,2026-04-23,375.8324741152672,380.01549883559903,369.9270274512692,370.517578125,6915475.0
RECLTD,2026-04-24,371.0588939483153,372.781315869826,363.2341652045046,368.1061706542969,4834153.0
RECLTD,2026-04-27,370.0746335428435,375.9308797851109,370.0746335428435,372.0923156738281,4948268.0
RECLTD,2026-04-28,371.0588783823312,377.4564452509921,365.6455525703874,369.8777770996094,10991705.0
RECLTD,2026-04-29,362.24991614248296,366.58060090782413,352.45673545461636,357.8208312988281,16891422.0
RECLTD,2026-04-30,355.4094713493355,355.4094713493355,347.19105206145684,348.71661376953125,9031675.0
RECLTD,2026-05-01,348.71661376953125,348.71661376953125,348.71661376953125,348.71661376953125,0.0
RECLTD,2026-05-04,350.3898324925963,355.45866816317795,345.86231741373183,347.9292297363281,5034010.0
RECLTD,2026-05-05,347.9292152298473,352.16143977950935,345.61624272806074,350.78350830078125,6734583.0
RECLTD,2026-05-06,353.24411877259377,355.4094611704146,346.30523115031343,353.44097900390625,9798302.0
RECLTD,2026-05-07,354.3267792575139,361.5117269333522,351.9646067364611,354.0807189941406,7776265.0
RECLTD,2026-05-08,354.0807269560651,357.8700611045519,350.53745307648467,353.7362365722656,5059153.0
RECLTD,2026-05-11,352.35828480006666,353.14566560060143,344.9764771576072,346.0099182128906,4773107.0
RECLTD,2026-05-12,344.632017805685,348.07686168215383,338.13602048844143,338.9234313964844,5222169.0
RECLTD,2026-05-13,340.0061039240471,345.5670601957378,336.6104600752923,341.0887451171875,4765260.0
RECLTD,2026-05-14,343.50010742047687,345.02566894880124,336.3151601681762,342.8111267089844,5287354.0
RECLTD,2026-05-15,343.9922541737872,344.73043497673524,338.77578851428257,340.3997802734375,3222539.0
RECLTD,2026-05-18,339.56316562292346,339.56316562292346,326.42354146757526,328.4412536621094,6159707.0
RECLTD,2026-05-19,328.4412538942922,331.8368675309298,327.5554129105443,328.9825744628906,2521354.0
RECLTD,2026-05-20,328.14597925405343,329.72077103348465,322.9787134393496,327.7522888183594,3723835.0
RECLTD,2026-05-21,331.09868650151407,333.4608590376472,327.7522729056044,328.4412536621094,4807537.0
RECLTD,2026-05-22,330.2128835799948,332.67348628923475,327.1617302132065,331.6400451660156,4613260.0
RECLTD,2026-05-25,334.64193928411225,339.5631442735845,334.64193928411225,336.8072814941406,3489013.0
RECLTD,2026-05-26,338.5789218816003,339.0218423696532,331.00025376668225,332.27978515625,3913330.0
RECLTD,2026-05-27,331.6892472480728,335.28172121835456,331.29555681950086,334.3467102050781,3232759.0
RECLTD,2026-05-28,334.3467102050781,334.3467102050781,334.3467102050781,334.3467102050781,0.0
RECLTD,2026-05-29,337.1025854756571,338.23445676262384,329.72077703458433,332.3290100097656,10274190.0
RECLTD,2026-06-01,334.29744792507705,334.49430813872624,325.7837693261499,326.1774597167969,4076940.0
RECLTD,2026-06-02,324.75035659432456,325.1932470586508,315.9413869073248,319.92755126953125,6501043.0
RECLTD,2026-06-03,320.66572707629985,322.33894890205596,317.5161736891727,320.5180969238281,4526029.0
RECLTD,2026-06-04,320.5181124065125,330.9018741695344,319.97679180908295,329.9176330566406,8844070.0
RECLTD,2026-06-05,331.49238163636875,341.3347923742259,330.9018610214204,338.4804992675781,11008792.0
RECLTD,2026-06-08,334.64195921788615,340.94109597230397,333.11639759493653,337.9883728027344,11062037.0
RECLTD,2026-06-09,338.825001345599,347.2402508022656,338.03762047405473,346.5513000488281,6850589.0
RECLTD,2026-06-10,346.45286722630726,349.20873029185464,342.3190425913315,343.30328369140625,4341800.0
RECLTD,2026-06-11,343.00802897217505,344.0414701294521,330.4097547003411,331.5416259765625,5830091.0
RECLTD,2026-06-12,335.8722367802897,343.2540441820544,334.54350544064187,342.5650634765625,2634728.0
RECLTD,2026-06-15,348.1260888575493,348.86426968206774,344.9765053249422,346.30523681640625,3911854.0
RECLTD,2026-06-16,347.4371084518844,353.09649477935847,346.8465577842953,350.93115234375,3407173.0
RECLTD,2026-06-17,351.8661952002123,354.32679796385014,348.71661164809393,353.09649658203125,2690056.0
RECLTD,2026-06-18,354.12991283910213,359.1003480943108,348.1752665842655,353.0472717285156,4640982.0
RECLTD,2026-06-19,349.60246139056557,352.3091244980648,347.24025864924175,349.7500915527344,2926136.0
RECLTD,2026-06-22,349.75005069245725,364.9073563163382,349.75005069245725,364.02154541015625,9413420.0
RECLTD,2026-06-23,365.15340686729,365.4486671492877,355.45862711968266,356.1968078613281,5760725.0
RECLTD,2026-06-24,356.4428889187957,359.5924722816927,354.8680972373472,357.91925048828125,5365537.0
RECLTD,2026-06-25,360.3306649970529,362.2007170396551,354.32678840835825,358.90350341796875,6473908.0
RECLTD,2026-06-26,358.90350341796875,358.90350341796875,358.90350341796875,358.90350341796875,0.0
RECLTD,2026-06-29,359.7892815504665,362.151483953625,357.27947904292466,359.1987609863281,10623804.0
RECLTD,2026-06-30,359.19879580776353,362.0038588693029,356.78739313604444,358.06689453125,10340613.0
RECLTD,2026-07-01,359.24797341763144,365.10421951951133,356.29525034844545,364.2676086425781,7320424.0
