SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SAIL,2025-06-12,131.35369889151008,132.015403686559,128.1044298128501,128.3612060546875,11774457.0
SAIL,2025-06-13,124.98354951323802,128.34145781239596,124.98354951323802,127.74889373779297,7902097.0
SAIL,2025-06-16,127.40321504536507,128.22294296606202,125.24032084387395,127.32420349121094,5962115.0
SAIL,2025-06-17,127.32420286738133,128.29206802867952,124.73663852864179,125.3390884399414,7876518.0
SAIL,2025-06-18,125.17119221148725,125.76376381947748,123.85766086651194,125.45760345458984,11736141.0
SAIL,2025-06-19,125.42797476734005,125.74401345748153,122.31696443737924,123.60087585449219,10943647.0
SAIL,2025-06-20,123.20582756934427,126.30695962039735,123.20582756934427,125.90203857421875,11077270.0
SAIL,2025-06-23,124.62799980959868,126.79089400541527,124.31196112876782,125.03292083740234,7077385.0
SAIL,2025-06-24,126.46498359853419,131.20557159342945,126.46498359853419,129.12168884277344,20598542.0
SAIL,2025-06-25,129.76363207116657,130.01053752948525,126.51436287045463,126.67237091064453,10836397.0
SAIL,2025-06-26,127.3044426252144,132.34131977910042,126.92915659278437,131.9660186767578,24148009.0
SAIL,2025-06-27,132.8351378753856,134.6523584496154,129.78338999748124,130.06979370117188,17864360.0
SAIL,2025-06-30,130.70187504423453,131.10680362890727,129.59574336894687,130.35621643066406,7106194.0
SAIL,2025-07-01,130.37595998221454,132.1240549431818,128.44022952129467,131.6894989013672,13302468.0
SAIL,2025-07-02,131.69937613674236,136.29181158613608,131.52159637223173,135.7782440185547,28463371.0
SAIL,2025-07-03,136.1930435544917,138.24729875759854,134.3264389092038,134.8103790283203,24871213.0
SAIL,2025-07-04,134.13880397973938,135.05728504668133,132.05492131881854,133.0524139404297,7161066.0
SAIL,2025-07-07,132.10429005138406,132.68699838199385,130.70186886652672,131.81788635253906,5328237.0
SAIL,2025-07-08,131.35369872247614,133.65485931299625,131.22530306676632,133.37832641601562,10080296.0
SAIL,2025-07-09,133.32895579647047,133.427724013915,129.3784682173158,132.2228240966797,12982603.0
SAIL,2025-07-10,131.84750913115926,133.6252313693821,131.84750913115926,133.11166381835938,6746836.0
SAIL,2025-07-11,132.53885591758842,135.10667888461586,131.8277669442551,132.66725158691406,9655575.0
SAIL,2025-07-14,131.94628317460024,133.8918993950052,131.35370404567698,132.5289764404297,5395689.0
SAIL,2025-07-15,132.15367139442458,133.4573394113577,130.93890079312803,133.21043395996094,5597256.0
SAIL,2025-07-16,132.2030618439079,133.02278979027844,130.8598955210463,131.92652893066406,7525790.0
SAIL,2025-07-17,132.34133178613482,133.02279329383174,131.07717698660664,131.9462890625,6104260.0
SAIL,2025-07-18,131.80802183073052,135.0572911628629,131.75863772308674,134.76100158691406,10612550.0
SAIL,2025-07-21,135.30418897988744,137.0325271602875,134.20792815980863,135.24493408203125,10205739.0
SAIL,2025-07-22,135.29432351643237,136.99303431482033,133.82276152541206,134.30670166015625,13371025.0
SAIL,2025-07-23,134.9091443778355,134.9091443778355,132.24255345261795,133.1215362548828,8607725.0
SAIL,2025-07-24,133.13142943007668,135.50171586055802,133.11167277334715,134.48446655273438,9764563.0
SAIL,2025-07-25,134.19806797556683,134.2474370144078,128.46985796799754,129.05255126953125,15803965.0
SAIL,2025-07-28,127.0081746621925,127.0180454554245,122.59349629648729,124.0354232788086,34768336.0
SAIL,2025-07-29,123.44285493645519,125.18107153061297,121.77377910648435,124.45023345947266,14642340.0
SAIL,2025-07-30,124.44035136015337,125.01317383353414,122.33671956164945,122.62313079833984,8402184.0
SAIL,2025-07-31,121.47748499275946,123.10706251794632,121.00342319935802,122.66262817382812,13387143.0
SAIL,2025-08-01,122.28733843285015,122.93917247738425,118.26771776309359,118.63314056396484,13111620.0
SAIL,2025-08-04,119.1664588322407,124.24283465748552,118.87016925631,123.92679595947266,13578202.0
SAIL,2025-08-05,123.45273280563966,124.32183733200691,121.70464542449281,123.61075592041016,9405308.0
SAIL,2025-08-06,123.34409100790991,123.66012969534523,120.98367541285563,121.92191314697266,9465399.0
SAIL,2025-08-07,120.99355364425726,122.33671994852206,119.00843163744642,121.8330307006836,10677634.0
SAIL,2025-08-08,121.47748339250258,122.24782720354493,119.20595020126181,119.57137298583984,6142679.0
SAIL,2025-08-11,119.57137645914082,120.42073184854068,118.41586070901197,120.16394805908203,9091136.0
SAIL,2025-08-12,119.89729097716581,121.96141697317633,119.8084010948013,120.6775131225586,6594879.0
SAIL,2025-08-13,120.98367893884934,123.09718913547432,120.63801279172972,122.51449584960938,12017599.0
SAIL,2025-08-14,122.6626289324852,122.81077371477419,118.71214159121409,118.88004302978516,7879264.0
SAIL,2025-08-18,121.27996769095851,122.46511091160421,120.00593458453814,120.92442321777344,8711845.0
SAIL,2025-08-19,121.04293387208034,122.1984571855554,120.63801282390561,121.4577407836914,4611886.0
SAIL,2025-08-20,121.1811994398677,124.27246068995443,120.48986715052773,122.55399322509766,12009594.0
SAIL,2025-08-21,122.56387283635452,123.71938861847022,121.52687439149052,121.72439575195312,4254584.0
SAIL,2025-08-22,121.70464198974719,121.72439111105773,119.91704134540049,120.42073059082031,5155189.0
SAIL,2025-08-25,121.14170093600721,122.07006036041915,120.7170232349084,121.31946563720703,2959928.0
SAIL,2025-08-26,120.69726634393594,120.88491690811405,117.52700108442484,118.45536804199219,7276847.0
SAIL,2025-08-28,118.38623113851199,118.51461926346305,116.63813628480024,117.7739028930664,7776953.0
SAIL,2025-08-29,118.04055571231568,118.76152295080745,116.73689522123938,117.19120788574219,5165884.0
SAIL,2025-09-01,117.685022562679,119.89729338373046,117.03318852877747,119.59112548828125,4676092.0
SAIL,2025-09-02,119.9960530015151,123.14656906763811,119.31459152390062,121.56636810302734,8200047.0
SAIL,2025-09-03,122.31696873130835,128.39084482017736,122.0305574809762,128.07479858398438,26783470.0
SAIL,2025-09-04,128.39084245392954,128.5982496763479,125.6452548747386,125.99092102050781,7801378.0
SAIL,2025-09-05,126.21807655813825,127.9957989178133,125.14156481395813,127.65999603271484,5711851.0
SAIL,2025-09-08,130.52999877929688,134.7899932861328,130.16000366210938,131.4499969482422,26650648.0
SAIL,2025-09-09,131.4499969482422,131.60000610351562,129.11000061035156,129.4499969482422,6939950.0
SAIL,2025-09-10,130.0,131.5500030517578,129.22999572753906,129.72000122070312,4651804.0
SAIL,2025-09-11,130.0,132.6300048828125,129.27000427246094,131.82000732421875,8098228.0
SAIL,2025-09-12,132.0,133.0,131.30999755859375,132.25999450683594,4655442.0
SAIL,2025-09-15,132.00999450683594,133.4499969482422,131.52000427246094,132.7899932861328,6555662.0
SAIL,2025-09-16,132.7899932861328,133.8000030517578,132.14999389648438,132.94000244140625,4986436.0
SAIL,2025-09-17,133.0500030517578,134.3000030517578,131.5,132.75,5930567.0
SAIL,2025-09-18,132.99000549316406,133.7899932861328,131.44000244140625,133.17999267578125,6394911.0
SAIL,2025-09-19,133.17999267578125,136.6300048828125,133.0,136.1999969482422,34447974.0
SAIL,2025-09-22,135.11000061035156,138.24000549316406,134.8300018310547,135.49000549316406,11023917.0
SAIL,2025-09-23,135.49000549316406,137.75,134.89999389648438,137.3000030517578,10743591.0
SAIL,2025-09-24,136.60000610351562,138.75,135.9499969482422,136.33999633789062,14644870.0
SAIL,2025-09-25,136.39999389648438,138.6199951171875,135.6699981689453,136.52000427246094,8887697.0
SAIL,2025-09-26,136.52000427246094,136.89999389648438,130.39999389648438,131.02000427246094,9029952.0
SAIL,2025-09-29,131.39999389648438,133.9499969482422,131.25999450683594,131.7100067138672,6598940.0
SAIL,2025-09-30,132.2899932861328,135.27999877929688,131.92999267578125,134.47999572753906,10087746.0
SAIL,2025-10-01,134.47999572753906,136.75,132.75,134.9199981689453,19829958.0
SAIL,2025-10-03,135.02999877929688,137.89999389648438,134.74000549316406,134.9600067138672,16097900.0
SAIL,2025-10-06,135.64999389648438,136.5,131.55999755859375,132.6199951171875,31643657.0
SAIL,2025-10-07,133.0,134.3300018310547,131.30999755859375,132.8800048828125,18395982.0
SAIL,2025-10-08,132.77999877929688,133.0,130.10000610351562,131.72000122070312,20062802.0
SAIL,2025-10-09,132.0,137.0,131.61000061035156,136.4600067138672,41930005.0
SAIL,2025-10-10,136.5,136.5,131.47000122070312,132.1699981689453,21483357.0
SAIL,2025-10-13,131.5,133.32000732421875,128.80999755859375,132.50999450683594,18513844.0
SAIL,2025-10-14,132.94000244140625,134.1999969482422,128.0,128.77000427246094,13838918.0
SAIL,2025-10-15,129.0,131.6699981689453,128.38999938964844,130.2899932861328,11279798.0
SAIL,2025-10-16,130.89999389648438,132.92999267578125,129.0800018310547,131.3800048828125,15763529.0
SAIL,2025-10-17,131.3800048828125,132.16000366210938,128.02000427246094,128.67999267578125,13063892.0
SAIL,2025-10-20,129.60000610351562,130.5,127.73999786376953,129.83999633789062,8776091.0
SAIL,2025-10-21,130.5500030517578,130.69000244140625,129.5,129.9499969482422,1955418.0
SAIL,2025-10-23,130.8000030517578,131.25,128.89999389648438,129.33999633789062,8311038.0
SAIL,2025-10-24,129.7100067138672,131.8800048828125,129.11000061035156,129.4600067138672,14135916.0
SAIL,2025-10-27,130.5,130.9499969482422,129.00999450683594,129.89999389648438,12660595.0
SAIL,2025-10-28,129.91000366210938,133.14999389648438,129.5,132.16000366210938,54886107.0
SAIL,2025-10-29,133.3699951171875,143.27000427246094,133.1999969482422,140.5500030517578,143438521.0
SAIL,2025-10-30,138.6999969482422,139.6999969482422,135.5,137.0500030517578,31586710.0
SAIL,2025-10-31,137.1999969482422,138.1999969482422,135.0,136.85000610351562,27662647.0
SAIL,2025-11-03,136.7899932861328,140.94000244140625,135.8000030517578,137.97000122070312,22226547.0
SAIL,2025-11-04,138.25,140.77000427246094,136.38999938964844,138.17999267578125,29013280.0
SAIL,2025-11-06,138.0,139.69000244140625,136.0,137.91000366210938,18170970.0
SAIL,2025-11-07,136.49000549316406,141.97999572753906,134.66000366210938,141.0,32646925.0
SAIL,2025-11-10,141.0,145.82000732421875,141.0,144.33999633789062,41386043.0
SAIL,2025-11-11,144.27000427246094,145.25,141.64999389648438,144.39999389648438,19224266.0
SAIL,2025-11-12,145.0399932861328,145.27999877929688,142.8000030517578,143.49000549316406,14977228.0
SAIL,2025-11-13,144.25,145.89999389648438,143.0,144.72000122070312,24530062.0
SAIL,2025-11-14,144.14999389648438,145.0,141.3300018310547,141.99000549316406,13373663.0
SAIL,2025-11-17,142.0,143.10000610351562,140.1999969482422,141.3300018310547,8529282.0
SAIL,2025-11-18,140.61000061035156,140.8699951171875,137.17999267578125,138.89999389648438,16189299.0
SAIL,2025-11-19,138.6999969482422,140.99000549316406,138.27999877929688,139.99000549316406,10782966.0
SAIL,2025-11-20,139.8000030517578,140.61000061035156,137.8000030517578,138.19000244140625,9904118.0
SAIL,2025-11-21,137.88999938964844,138.77999877929688,132.8000030517578,134.0800018310547,11154148.0
SAIL,2025-11-24,134.0,134.50999450683594,131.6999969482422,132.0800018310547,12377263.0
SAIL,2025-11-25,132.25,133.67999267578125,131.10000610351562,132.25,37889153.0
SAIL,2025-11-26,133.85000610351562,138.3000030517578,133.7100067138672,136.9199981689453,37106654.0
SAIL,2025-11-27,137.8000030517578,139.64999389648438,135.82000732421875,136.2100067138672,15805364.0
SAIL,2025-11-28,136.7899932861328,137.2899932861328,134.49000549316406,134.91000366210938,12338284.0
SAIL,2025-12-01,135.91000366210938,136.8000030517578,134.52999877929688,135.0500030517578,10957771.0
SAIL,2025-12-02,135.0500030517578,135.1199951171875,131.24000549316406,132.4600067138672,11909464.0
SAIL,2025-12-03,132.4600067138672,133.60000610351562,130.2899932861328,131.9199981689453,15579248.0
SAIL,2025-12-04,132.0,134.3000030517578,131.66000366210938,132.13999938964844,13313343.0
SAIL,2025-12-05,132.1999969482422,133.1999969482422,130.66000366210938,132.5399932861328,6506989.0
SAIL,2025-12-08,132.5399932861328,132.8000030517578,128.6300048828125,129.75,11987614.0
SAIL,2025-12-09,129.0,129.9199981689453,126.80000305175781,129.14999389648438,11367505.0
SAIL,2025-12-10,128.5,130.32000732421875,127.72000122070312,128.52000427246094,8907207.0
SAIL,2025-12-11,128.99000549316406,130.0,128.41000366210938,129.5399932861328,6218056.0
SAIL,2025-12-12,130.5,132.60000610351562,130.39999389648438,131.89999389648438,11049524.0
SAIL,2025-12-15,131.64999389648438,132.5,130.5,132.30999755859375,8285011.0
SAIL,2025-12-16,131.6999969482422,131.89999389648438,128.3000030517578,129.67999267578125,12843983.0
SAIL,2025-12-17,129.35000610351562,130.47999572753906,129.02999877929688,130.1999969482422,8436068.0
SAIL,2025-12-18,129.8000030517578,130.49000549316406,126.77999877929688,127.2699966430664,11582737.0
SAIL,2025-12-19,127.38999938964844,127.73999786376953,124.0,125.91000366210938,21222260.0
SAIL,2025-12-22,126.69999694824219,131.38999938964844,126.44999694824219,130.05999755859375,18396794.0
SAIL,2025-12-23,130.64999389648438,133.9199981689453,129.91000366210938,132.7100067138672,14054101.0
SAIL,2025-12-24,133.5,134.3000030517578,131.0,131.85000610351562,10990662.0
SAIL,2025-12-26,131.0,132.77999877929688,130.60000610351562,132.32000732421875,7733641.0
SAIL,2025-12-29,132.89999389648438,138.8000030517578,132.89999389648438,134.08999633789062,44684863.0
SAIL,2025-12-30,134.08999633789062,141.8000030517578,133.5399932861328,141.02000427246094,41245044.0
SAIL,2025-12-31,145.10000610351562,149.19000244140625,143.8000030517578,146.99000549316406,68661714.0
SAIL,2026-01-01,147.10000610351562,149.47000122070312,145.4600067138672,148.4499969482422,22828687.0
SAIL,2026-01-02,148.60000610351562,148.89999389648438,146.89999389648438,147.47000122070312,12703746.0
SAIL,2026-01-05,147.39999389648438,151.25,146.36000061035156,150.85000610351562,25349187.0
SAIL,2026-01-06,152.10000610351562,152.8000030517578,146.0,146.44000244140625,27791120.0
SAIL,2026-01-07,146.38999938964844,150.85000610351562,146.30999755859375,150.3699951171875,16707388.0
SAIL,2026-01-08,151.0,151.42999267578125,143.25,146.4600067138672,21794398.0
SAIL,2026-01-09,146.0,147.39999389648438,143.7100067138672,145.6699981689453,14766805.0
SAIL,2026-01-12,145.6699981689453,149.6999969482422,143.63999938964844,149.22000122070312,21341282.0
SAIL,2026-01-13,149.25,150.36000061035156,146.50999450683594,147.75999450683594,11414470.0
SAIL,2026-01-14,147.75999450683594,152.64999389648438,147.2100067138672,152.44000244140625,26571101.0
SAIL,2026-01-15,152.44000244140625,152.44000244140625,152.44000244140625,152.44000244140625,0.0
SAIL,2026-01-16,152.4499969482422,153.1199951171875,148.5500030517578,149.3699951171875,16896403.0
SAIL,2026-01-19,149.0,150.2100067138672,147.67999267578125,149.6999969482422,9393373.0
SAIL,2026-01-20,150.19000244140625,152.22000122070312,144.72000122070312,145.39999389648438,22619361.0
SAIL,2026-01-21,145.0,147.89999389648438,143.89999389648438,146.4499969482422,20875315.0
SAIL,2026-01-22,148.0500030517578,153.89999389648438,148.0500030517578,151.64999389648438,45852758.0
SAIL,2026-01-23,152.4499969482422,156.5,148.5,149.02999877929688,35863744.0
SAIL,2026-01-27,150.5,157.0,149.0,155.55999755859375,40035179.0
SAIL,2026-01-28,157.0,157.4499969482422,152.89999389648438,155.74000549316406,31471571.0
SAIL,2026-01-29,156.0,160.0,155.8000030517578,157.17999267578125,31557755.0
SAIL,2026-01-30,154.5,154.5,147.75,151.1300048828125,33012904.0
SAIL,2026-02-02,148.10000610351562,149.89999389648438,141.3000030517578,148.6699981689453,38552721.0
SAIL,2026-02-03,154.5,156.0500030517578,149.0399932861328,154.36000061035156,32031454.0
SAIL,2026-02-04,154.9499969482422,158.1999969482422,154.11000061035156,157.2899932861328,20559103.0
SAIL,2026-02-05,155.89999389648438,160.0,152.2899932861328,158.5,22567786.0
SAIL,2026-02-06,158.0,161.3000030517578,156.49000549316406,160.52000427246094,29587522.0
SAIL,2026-02-09,161.0500030517578,161.89999389648438,157.1699981689453,158.3800048828125,22102148.0
SAIL,2026-02-10,158.49000549316406,161.47999572753906,156.22000122070312,160.99000549316406,28657528.0
SAIL,2026-02-11,161.0,162.89999389648438,160.3699951171875,162.1199951171875,15729412.0
SAIL,2026-02-12,162.1199951171875,163.0,159.3300018310547,160.35000610351562,11007640.0
SAIL,2026-02-13,157.8000030517578,161.3000030517578,155.0,159.27999877929688,19899685.0
SAIL,2026-02-16,158.0,160.13999938964844,157.25,159.5800018310547,8429730.0
SAIL,2026-02-17,158.8000030517578,158.83999633789062,153.83999633789062,157.27000427246094,15671137.0
SAIL,2026-02-18,157.50999450683594,160.88999938964844,157.30999755859375,159.2100067138672,14036849.0
SAIL,2026-02-19,160.5,161.74000549316406,154.8699951171875,155.8000030517578,13791140.0
SAIL,2026-02-20,155.89999389648438,160.10000610351562,155.32000732421875,158.75,14376451.0
SAIL,2026-02-23,159.39999389648438,159.6999969482422,155.25,156.67999267578125,15614066.0
SAIL,2026-02-24,156.6999969482422,160.67999267578125,152.0500030517578,160.17999267578125,47145393.0
SAIL,2026-02-25,161.5500030517578,167.1999969482422,160.85000610351562,164.92999267578125,64790496.0
SAIL,2026-02-26,165.0,165.89999389648438,162.86000061035156,165.50999450683594,20505687.0
SAIL,2026-02-27,164.75,167.99000549316406,164.0,165.7100067138672,28020533.0
SAIL,2026-03-02,158.99000549316406,168.2100067138672,158.8000030517578,165.58999633789062,21848406.0
SAIL,2026-03-04,161.4199981689453,161.4199981689453,152.39999389648438,155.6199951171875,36418465.0
SAIL,2026-03-05,156.10000610351562,160.1999969482422,154.30999755859375,156.14999389648438,20616217.0
SAIL,2026-03-06,155.39999389648438,157.60000610351562,153.50999450683594,154.94000244140625,12234478.0
SAIL,2026-03-09,150.99000549316406,151.19000244140625,144.8000030517578,149.52000427246094,17043925.0
SAIL,2026-03-10,152.0500030517578,153.4499969482422,148.3699951171875,149.83999633789062,11722822.0
SAIL,2026-03-11,150.82000732421875,155.33999633789062,150.82000732421875,153.8800048828125,13160960.0
SAIL,2026-03-12,153.00999450683594,154.1999969482422,149.60000610351562,153.64999389648438,9824998.0
SAIL,2026-03-13,152.25999450683594,154.25,144.25,149.88999938964844,24157379.0
SAIL,2026-03-16,148.97000122070312,150.1300048828125,143.27000427246094,144.69000244140625,16060150.0
SAIL,2026-03-17,145.19000244140625,153.99000549316406,144.5,153.52999877929688,27048278.0
SAIL,2026-03-18,152.8000030517578,156.08999633789062,151.64999389648438,154.4199981689453,20171195.0
SAIL,2026-03-19,152.0,155.41000366210938,151.0,152.5500030517578,14841772.0
SAIL,2026-03-20,153.11000061035156,158.5399932861328,153.11000061035156,155.52000427246094,25811397.0
SAIL,2026-03-23,153.0399932861328,154.0,142.25999450683594,143.0399932861328,21470572.0
SAIL,2026-03-24,146.4600067138672,147.5,143.3000030517578,145.72999572753906,17464379.0
SAIL,2026-03-25,147.99000549316406,152.33999633789062,145.9499969482422,151.7100067138672,22905688.0
SAIL,2026-03-27,150.10000610351562,152.07000732421875,145.89999389648438,146.47000122070312,27097799.0
SAIL,2026-03-30,146.1999969482422,156.60000610351562,145.00999450683594,151.4199981689453,70851364.0
SAIL,2026-04-01,155.60000610351562,158.0,153.10000610351562,155.82000732421875,38264128.0
SAIL,2026-04-02,154.0,156.19000244140625,150.27999877929688,155.16000366210938,28426617.0
SAIL,2026-04-06,153.89999389648438,161.27999877929688,151.32000732421875,160.44000244140625,27838073.0
SAIL,2026-04-07,159.4199981689453,161.69000244140625,158.22000122070312,160.6199951171875,21021523.0
SAIL,2026-04-08,164.9499969482422,169.0,162.41000366210938,164.41000366210938,34940851.0
SAIL,2026-04-09,164.41000366210938,168.7100067138672,162.2100067138672,163.35000610351562,21954699.0
SAIL,2026-04-10,165.0,166.8000030517578,162.66000366210938,166.02000427246094,15081386.0
SAIL,2026-04-13,162.77999877929688,171.5,160.75,167.8800048828125,29116175.0
SAIL,2026-04-15,170.0,171.10000610351562,165.8800048828125,166.9499969482422,25814344.0
SAIL,2026-04-16,167.6699981689453,172.07000732421875,166.61000061035156,171.32000732421875,30877678.0
SAIL,2026-04-17,172.0,174.99000549316406,170.41000366210938,173.3300018310547,24635853.0
SUMICHEM,2025-04-17,558.8628614995937,564.7509052977373,549.4320385295445,551.7273559570312,251739.0
SUMICHEM,2025-04-21,551.7273759827483,560.6592145792237,549.8811568984847,551.8272094726562,237459.0
SUMICHEM,2025-04-22,554.3720134247618,570.8385088730221,548.0848182540336,553.3241577148438,838543.0
SUMICHEM,2025-04-23,560.7589930935349,561.906621280813,548.1845429394277,550.0308227539062,299002.0
SUMICHEM,2025-04-24,546.8872441953372,547.436115196136,528.275090078581,532.2669677734375,571100.0
SUMICHEM,2025-04-25,532.266956552504,535.1112058968603,509.7627587044146,511.7586975097656,470170.0
SUMICHEM,2025-04-28,505.4715030253119,523.6844446446839,505.4715030253119,509.0142822265625,377330.0
SUMICHEM,2025-04-29,512.6568847434216,519.2434583133395,501.1802368274131,503.7749328613281,412020.0
SUMICHEM,2025-04-30,501.97859563339426,513.5550160191011,495.34210538065497,507.5672302246094,566005.0
SUMICHEM,2025-05-02,508.96441707241553,528.3749349645783,508.4654323497955,524.2333374023438,307803.0
SUMICHEM,2025-05-05,526.1294861439607,527.7760991268894,511.9583083125204,513.1558837890625,148564.0
SUMICHEM,2025-05-06,508.4654041009246,523.5846647208169,498.0865285381708,500.4317626953125,308119.0
SUMICHEM,2025-05-07,494.04471312652674,518.8941742351565,494.04471312652674,516.4990234375,249683.0
SUMICHEM,2025-05-08,516.4990419742381,521.1396239695388,502.07840266367685,506.51934814453125,169378.0
SUMICHEM,2025-05-09,494.0447452456383,506.21998425470804,494.0447452456383,500.1822814941406,146870.0
SUMICHEM,2025-05-12,514.9521768637029,521.3392049722346,514.9521768637029,518.1456909179688,181748.0
SUMICHEM,2025-05-13,522.7862367008327,523.8341532815169,514.0041183163588,522.2373657226562,141426.0
SUMICHEM,2025-05-14,522.9359863544856,530.7201358011823,520.0418506151348,524.9818115234375,137488.0
SUMICHEM,2025-05-15,524.981768525966,529.1233657256182,517.0478999486459,520.3412475585938,125862.0
SUMICHEM,2025-05-16,520.940019825515,541.697770885361,519.1436871118085,537.3566284179688,415150.0
SUMICHEM,2025-05-19,540.350561550238,540.8994325560121,525.6305124170256,531.0694580078125,180816.0
SUMICHEM,2025-05-20,531.0694508808347,548.1845898762534,528.8739059759826,538.0552368164062,471924.0
SUMICHEM,2025-05-21,538.1051201752009,542.895361179838,530.1712511521855,533.6142578125,218842.0
SUMICHEM,2025-05-22,531.9177099558326,537.256822079644,527.7262261379141,530.4706420898438,119275.0
SUMICHEM,2025-05-23,531.9177106235394,535.0613387187296,527.1274695018568,530.3209838867188,124987.0
SUMICHEM,2025-05-26,529.02352405192,536.7079001707907,522.3870644715614,532.9655151367188,276845.0
SUMICHEM,2025-05-27,521.9380049242949,527.3769504274517,500.08248079009746,502.17822265625,1172246.0
SUMICHEM,2025-05-28,502.9765696806066,519.8921629265133,500.03254781471674,508.9643859863281,799978.0
SUMICHEM,2025-05-29,509.01427985759346,511.3595444923425,496.9887607799998,501.82891845703125,773465.0
SUMICHEM,2025-05-30,501.77898659307897,512.0081726261876,499.9826539109714,505.7209777832031,256323.0
SUMICHEM,2025-06-02,506.96843532901295,512.6069865824933,502.27796715061555,504.17413330078125,155195.0
SUMICHEM,2025-06-03,504.97251537163737,510.96033175944336,500.5315393684377,501.9786071777344,172985.0
SUMICHEM,2025-06-04,501.97861425355967,505.72099954869054,497.48775189940255,500.1822814941406,167619.0
SUMICHEM,2025-06-05,502.9765516011288,518.9440611757678,500.5315145152692,516.349365234375,426326.0
SUMICHEM,2025-06-06,520.3911436448121,520.3911436448121,511.9582902297397,517.79638671875,293629.0
SUMICHEM,2025-06-09,520.940037062654,522.3871049034052,511.15994893222734,517.2974243164062,180713.0
SUMICHEM,2025-06-10,521.039786974115,521.2892793181768,506.8686401047715,510.0122375488281,265569.0
SUMICHEM,2025-06-11,516.1497770406684,517.3972387693478,503.1761750624017,503.9246520996094,335489.0
SUMICHEM,2025-06-12,505.9704882916967,508.36560877236985,494.34415081556364,495.8909912109375,317290.0
SUMICHEM,2025-06-13,489.0049968137601,494.6934344691432,485.3624146633099,493.6954650878906,408911.0
SUMICHEM,2025-06-16,493.5956714110233,500.33196486211375,491.54981586732663,493.8950500488281,162415.0
SUMICHEM,2025-06-17,496.38995361328125,505.471480881142,492.5477654858469,496.38995361328125,193397.0
SUMICHEM,2025-06-18,498.88489944429637,501.42973970028913,493.04677233420637,498.4857177734375,247943.0
SUMICHEM,2025-06-19,498.8848988665977,504.77291225787343,497.0885661220083,501.2301330566406,191397.0
SUMICHEM,2025-06-20,503.37575034095636,503.4256670834365,488.00702794465934,490.9510498046875,397418.0
SUMICHEM,2025-06-23,486.0110991029807,514.7526057177922,486.0110991029807,511.7586975097656,555622.0
SUMICHEM,2025-06-24,511.958301876692,520.9400264710199,505.720993130631,519.991943359375,372694.0
SUMICHEM,2025-06-25,520.9400228009357,523.3850599944096,509.16399615357955,510.51123046875,137372.0
SUMICHEM,2025-06-26,511.9582831910404,517.8962130828093,508.96437510220386,514.4033203125,208501.0
SUMICHEM,2025-06-27,519.8422781252369,528.9237751837156,513.9542343766293,521.6386108398438,556983.0
SUMICHEM,2025-06-30,519.9420242052348,529.9217175680992,518.0458581018048,528.5245361328125,265252.0
SUMICHEM,2025-07-01,530.9197120512349,531.518469316881,512.9562631472457,516.8982543945312,262465.0
SUMICHEM,2025-07-02,517.9461009212935,527.3270373255876,513.9542234575456,524.4827880859375,795070.0
SUMICHEM,2025-07-03,526.9278569854355,542.3963830901216,523.9339487071092,526.7781372070312,525880.0
SUMICHEM,2025-07-04,526.7781255216004,538.7038720812975,520.7903090977745,534.9614868164062,409519.0
SUMICHEM,2025-07-07,534.5123997865023,561.8069001131626,528.2252045898232,552.725341796875,1270967.0
SUMICHEM,2025-07-08,552.0267784894457,565.0502665175085,545.8892425315968,550.8790893554688,748452.0
SUMICHEM,2025-07-09,546.8871986578315,553.6234917069927,541.6478596195949,543.7935180664062,243276.0
SUMICHEM,2025-07-10,547.3861822889614,547.3861822889614,534.0133687856022,538.7537231445312,264380.0
SUMICHEM,2025-07-11,536.7079280352467,543.194729097749,528.9237789424877,541.4981689453125,462430.0
SUMICHEM,2025-07-14,541.3485107421875,545.1407822626405,531.867801485446,541.3485107421875,195634.0
SUMICHEM,2025-07-15,546.7374795806602,568.7926385827833,543.9431776056587,564.700927734375,846231.0
SUMICHEM,2025-07-16,568.84257016072,587.6043830995666,560.4097163681988,584.3110961914062,1341208.0
SUMICHEM,2025-07-17,585.8578988558252,595.8375924260163,580.4189536778279,594.041259765625,745187.0
SUMICHEM,2025-07-18,594.041298389856,607.5637718744455,589.7999283467534,604.919189453125,1020818.0
SUMICHEM,2025-07-21,608.3122309121139,616.7450844595405,580.5686939876015,583.4628295898438,737380.0
SUMICHEM,2025-07-22,583.4628354286174,595.9873392454413,583.4628354286174,592.3447265625,228023.0
SUMICHEM,2025-07-23,592.594239619372,599.7297454597469,583.8121207543709,587.1054077148438,352101.0
SUMICHEM,2025-07-24,588.8019169345572,597.0850503634274,585.8080088823476,589.75,313511.0
SUMICHEM,2025-07-25,589.0,593.25,581.4000244140625,584.9000244140625,277673.0
SUMICHEM,2025-07-28,586.0,592.25,575.8499755859375,580.2999877929688,446248.0
SUMICHEM,2025-07-29,576.0999755859375,612.0,576.0999755859375,604.7000122070312,789420.0
SUMICHEM,2025-07-30,607.6500244140625,660.0499877929688,603.5499877929688,652.25,5449373.0
SUMICHEM,2025-07-31,640.0,663.5,635.0999755859375,648.7000122070312,1493087.0
SUMICHEM,2025-08-01,651.0,656.0,626.2000122070312,630.6500244140625,681765.0
SUMICHEM,2025-08-04,632.0,665.0,627.7999877929688,637.7999877929688,3372750.0
