SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SYNGENE,2025-07-22,674.0,686.5,661.9500122070312,676.0,1657916.0
SYNGENE,2025-07-23,674.0,690.0,664.4500122070312,680.75,4189282.0
SYNGENE,2025-07-24,677.8499755859375,684.5499877929688,660.7999877929688,669.75,2108932.0
SYNGENE,2025-07-25,667.4000244140625,693.0,665.7000122070312,681.0999755859375,3025346.0
SYNGENE,2025-07-28,681.0999755859375,699.5,678.1500244140625,690.5,1265654.0
SYNGENE,2025-07-29,692.0,712.75,687.4000244140625,711.4000244140625,1870718.0
SYNGENE,2025-07-30,711.8499755859375,728.5999755859375,710.0,722.0499877929688,2536333.0
SYNGENE,2025-07-31,704.1500244140625,718.0,701.5499877929688,714.0,856999.0
SYNGENE,2025-08-01,714.0,714.3499755859375,700.1500244140625,703.25,915312.0
SYNGENE,2025-08-04,700.0,707.7999877929688,691.0,704.75,1116817.0
SYNGENE,2025-08-05,704.75,709.5,695.0,697.7999877929688,872579.0
SYNGENE,2025-08-06,694.9000244140625,698.7000122070312,668.2999877929688,671.5499877929688,1150586.0
SYNGENE,2025-08-07,672.0,676.6500244140625,663.4500122070312,673.2000122070312,953034.0
SYNGENE,2025-08-08,672.1500244140625,674.7000122070312,651.9000244140625,655.25,428019.0
SYNGENE,2025-08-11,655.0,655.5499877929688,641.0,642.5999755859375,874366.0
SYNGENE,2025-08-12,642.8499755859375,651.25,639.2999877929688,648.9500122070312,539658.0
SYNGENE,2025-08-13,651.8499755859375,661.0,651.5499877929688,659.1500244140625,531761.0
SYNGENE,2025-08-14,663.9500122070312,672.5,659.5499877929688,667.5999755859375,472808.0
SYNGENE,2025-08-18,672.0,681.0,662.5,663.6500244140625,661365.0
SYNGENE,2025-08-19,664.0,684.5999755859375,657.2000122070312,683.0499877929688,873852.0
SYNGENE,2025-08-20,682.9500122070312,683.3499755859375,665.8499755859375,667.4500122070312,312402.0
SYNGENE,2025-08-21,667.4500122070312,676.9500122070312,664.75,667.7999877929688,349134.0
SYNGENE,2025-08-22,667.7999877929688,673.9000244140625,664.9500122070312,667.4000244140625,196995.0
SYNGENE,2025-08-25,667.3499755859375,673.0,663.4500122070312,667.7000122070312,260684.0
SYNGENE,2025-08-26,665.0,668.5499877929688,648.0,648.7999877929688,390653.0
SYNGENE,2025-08-28,648.7999877929688,651.4000244140625,626.5,629.2000122070312,1191796.0
SYNGENE,2025-08-29,629.9500122070312,637.9000244140625,624.5999755859375,625.9000244140625,368869.0
SYNGENE,2025-09-01,622.0999755859375,637.1500244140625,622.0999755859375,635.1500244140625,641881.0
SYNGENE,2025-09-02,635.1500244140625,638.0,629.7999877929688,635.6500244140625,1515948.0
SYNGENE,2025-09-03,637.2999877929688,653.0,634.0999755859375,651.9000244140625,654308.0
SYNGENE,2025-09-04,656.9000244140625,666.4500122070312,652.9500122070312,656.7999877929688,865487.0
SYNGENE,2025-09-05,655.0499877929688,662.9500122070312,644.25,648.4000244140625,413652.0
SYNGENE,2025-09-08,651.5999755859375,655.5,642.3499755859375,649.5,396717.0
SYNGENE,2025-09-09,650.0,653.5,628.0,644.5999755859375,833385.0
SYNGENE,2025-09-10,645.2000122070312,655.75,645.0,652.5499877929688,307076.0
SYNGENE,2025-09-11,655.0,664.0,651.75,661.0,629853.0
SYNGENE,2025-09-12,664.0999755859375,666.8499755859375,658.9000244140625,664.1500244140625,999196.0
SYNGENE,2025-09-15,663.4000244140625,673.7000122070312,658.0999755859375,670.7999877929688,910593.0
SYNGENE,2025-09-16,670.7999877929688,673.9000244140625,653.7999877929688,657.25,817761.0
SYNGENE,2025-09-17,660.5,663.0,650.2000122070312,651.2000122070312,1337662.0
SYNGENE,2025-09-18,652.0,660.0,649.2999877929688,657.9500122070312,410959.0
SYNGENE,2025-09-19,659.0,666.75,656.2999877929688,665.4500122070312,505847.0
SYNGENE,2025-09-22,666.0,668.0,650.0,655.2999877929688,484909.0
SYNGENE,2025-09-23,658.0,659.0999755859375,642.0,643.6500244140625,163168.0
SYNGENE,2025-09-24,643.6500244140625,645.4500122070312,638.5499877929688,641.1500244140625,509932.0
SYNGENE,2025-09-25,641.0499877929688,642.1500244140625,635.2000122070312,636.9000244140625,362664.0
SYNGENE,2025-09-26,628.0,633.75,608.0,609.4500122070312,870657.0
SYNGENE,2025-09-29,612.4500122070312,622.0,607.0499877929688,614.2999877929688,574552.0
SYNGENE,2025-09-30,614.2999877929688,625.75,613.3499755859375,622.8499755859375,786426.0
SYNGENE,2025-10-01,623.2999877929688,636.4500122070312,623.0,631.5999755859375,380909.0
SYNGENE,2025-10-03,631.0,640.5999755859375,627.5,635.5,509766.0
SYNGENE,2025-10-06,635.9500122070312,637.8499755859375,626.9000244140625,634.5,688215.0
SYNGENE,2025-10-07,634.5,641.7999877929688,631.2000122070312,632.7000122070312,712522.0
SYNGENE,2025-10-08,632.4000244140625,637.7000122070312,627.7000122070312,630.6500244140625,859528.0
SYNGENE,2025-10-09,630.0,643.4000244140625,630.0,638.5999755859375,755810.0
SYNGENE,2025-10-10,636.4500122070312,656.5499877929688,630.2999877929688,651.2999877929688,1247635.0
SYNGENE,2025-10-13,650.0,650.0,630.6500244140625,633.9000244140625,600007.0
SYNGENE,2025-10-14,634.0,635.2999877929688,617.5499877929688,625.6500244140625,719369.0
SYNGENE,2025-10-15,625.5499877929688,631.7000122070312,625.0999755859375,628.0999755859375,640076.0
SYNGENE,2025-10-16,628.5,648.5,628.0999755859375,640.4000244140625,789430.0
SYNGENE,2025-10-17,644.4000244140625,644.6500244140625,631.5,638.6500244140625,305601.0
SYNGENE,2025-10-20,639.9500122070312,646.5,638.75,643.9000244140625,333114.0
SYNGENE,2025-10-21,643.9000244140625,646.4500122070312,641.0,641.8499755859375,25485.0
SYNGENE,2025-10-23,644.0,664.25,642.0,661.25,1034780.0
SYNGENE,2025-10-24,666.1500244140625,667.8499755859375,655.4000244140625,659.8499755859375,687780.0
SYNGENE,2025-10-27,662.0,666.7999877929688,658.0999755859375,660.4000244140625,308585.0
SYNGENE,2025-10-28,658.0,664.25,652.4500122070312,657.5,342626.0
SYNGENE,2025-10-29,657.5,662.6500244140625,656.0,659.25,192741.0
SYNGENE,2025-10-30,657.4000244140625,660.0499877929688,643.4500122070312,650.6500244140625,379950.0
SYNGENE,2025-10-31,654.4000244140625,657.5499877929688,647.0499877929688,650.0999755859375,435568.0
SYNGENE,2025-11-03,654.5499877929688,660.7999877929688,652.3499755859375,657.7999877929688,308348.0
SYNGENE,2025-11-04,657.7999877929688,659.8499755859375,643.5999755859375,646.5499877929688,367631.0
SYNGENE,2025-11-06,635.25,653.9000244140625,616.0,620.5999755859375,1642849.0
SYNGENE,2025-11-07,611.5,622.0,608.5999755859375,616.2999877929688,1904996.0
SYNGENE,2025-11-10,612.0,632.7999877929688,609.4000244140625,630.2000122070312,391199.0
SYNGENE,2025-11-11,640.0,655.9500122070312,632.6500244140625,644.9000244140625,2473758.0
SYNGENE,2025-11-12,649.2999877929688,667.4000244140625,640.6500244140625,663.8499755859375,1155741.0
SYNGENE,2025-11-13,663.8499755859375,673.4000244140625,660.5,662.0999755859375,1099229.0
SYNGENE,2025-11-14,662.0999755859375,666.5999755859375,650.5,654.4000244140625,491837.0
SYNGENE,2025-11-17,654.5499877929688,658.5,649.2000122070312,652.1500244140625,486418.0
SYNGENE,2025-11-18,650.0499877929688,653.0,641.5499877929688,643.0999755859375,547823.0
SYNGENE,2025-11-19,644.2999877929688,646.0999755859375,630.7999877929688,634.8499755859375,713649.0
SYNGENE,2025-11-20,635.0999755859375,636.3499755859375,630.9000244140625,634.5999755859375,173819.0
SYNGENE,2025-11-21,633.0,639.7999877929688,626.7000122070312,629.25,299082.0
SYNGENE,2025-11-24,633.0,646.4500122070312,630.25,639.7000122070312,826462.0
SYNGENE,2025-11-25,643.0,643.8499755859375,637.7999877929688,642.0499877929688,421080.0
SYNGENE,2025-11-26,641.75,649.0,641.2000122070312,646.8499755859375,171609.0
SYNGENE,2025-11-27,650.7000122070312,650.7000122070312,638.2000122070312,640.0,180447.0
SYNGENE,2025-11-28,640.0,651.7999877929688,637.0499877929688,648.2999877929688,408631.0
SYNGENE,2025-12-01,651.5,652.0999755859375,639.0999755859375,645.4500122070312,293778.0
SYNGENE,2025-12-02,642.0,647.1500244140625,634.7000122070312,637.2999877929688,350946.0
SYNGENE,2025-12-03,635.4000244140625,643.7999877929688,631.2999877929688,636.2000122070312,235584.0
SYNGENE,2025-12-04,631.0,644.9500122070312,631.0,642.3499755859375,337969.0
SYNGENE,2025-12-05,639.0,644.0,631.0999755859375,639.7999877929688,433951.0
SYNGENE,2025-12-08,638.0,639.7999877929688,625.0,632.1500244140625,597646.0
SYNGENE,2025-12-09,628.0,635.0,623.6500244140625,627.1500244140625,194493.0
SYNGENE,2025-12-10,627.9500122070312,634.25,626.0,629.3499755859375,645188.0
SYNGENE,2025-12-11,627.4000244140625,643.9000244140625,625.1500244140625,640.8499755859375,171610.0
SYNGENE,2025-12-12,640.8499755859375,652.7000122070312,639.9000244140625,647.0,777102.0
SYNGENE,2025-12-15,647.0,661.2000122070312,646.9500122070312,660.3499755859375,758214.0
SYNGENE,2025-12-16,658.0,661.2000122070312,642.7999877929688,646.3499755859375,494479.0
SYNGENE,2025-12-17,642.0,652.9500122070312,642.0,646.5,888872.0
SYNGENE,2025-12-18,646.5,660.25,641.25,657.0999755859375,952822.0
SYNGENE,2025-12-19,658.0,665.2999877929688,643.9500122070312,654.1500244140625,664090.0
SYNGENE,2025-12-22,653.5,663.1500244140625,652.25,659.0,363035.0
SYNGENE,2025-12-23,659.0,662.0499877929688,655.6500244140625,658.5499877929688,188354.0
SYNGENE,2025-12-24,658.5499877929688,661.0,651.5,652.9500122070312,810149.0
SYNGENE,2025-12-26,650.9500122070312,656.25,648.7999877929688,654.6500244140625,130024.0
SYNGENE,2025-12-29,657.9000244140625,659.4500122070312,651.2999877929688,655.5499877929688,495480.0
SYNGENE,2025-12-30,655.5499877929688,655.5499877929688,638.0,643.75,353685.0
SYNGENE,2025-12-31,645.0,653.75,641.7000122070312,651.0,218477.0
SYNGENE,2026-01-01,650.0499877929688,652.4000244140625,642.1500244140625,650.2000122070312,148160.0
SYNGENE,2026-01-02,650.0999755859375,660.8499755859375,647.5499877929688,658.4000244140625,290442.0
SYNGENE,2026-01-05,658.3499755859375,664.5999755859375,653.1500244140625,655.4000244140625,394685.0
SYNGENE,2026-01-06,654.0,659.5499877929688,650.0999755859375,655.6500244140625,394368.0
SYNGENE,2026-01-07,659.0,678.9500122070312,652.3499755859375,656.75,2460325.0
SYNGENE,2026-01-08,656.9500122070312,659.25,630.75,632.9000244140625,822090.0
SYNGENE,2026-01-09,632.9000244140625,636.0,619.2999877929688,626.9000244140625,944886.0
SYNGENE,2026-01-12,625.7000122070312,635.4500122070312,619.8499755859375,633.7999877929688,567837.0
SYNGENE,2026-01-13,632.0,636.3499755859375,621.3499755859375,630.0999755859375,536398.0
SYNGENE,2026-01-14,630.0999755859375,633.0499877929688,626.4000244140625,629.5,349627.0
SYNGENE,2026-01-15,629.5,629.5,629.5,629.5,0.0
SYNGENE,2026-01-16,625.9500122070312,635.6500244140625,625.0,627.0999755859375,332682.0
SYNGENE,2026-01-19,622.0999755859375,628.75,619.9500122070312,625.5,265384.0
SYNGENE,2026-01-20,622.5,625.75,603.2999877929688,606.0,1044681.0
SYNGENE,2026-01-21,606.0,610.5499877929688,595.0999755859375,600.8499755859375,579111.0
SYNGENE,2026-01-22,606.6500244140625,609.0,588.0,592.5999755859375,982067.0
SYNGENE,2026-01-23,563.0,597.9500122070312,539.0999755859375,543.7999877929688,4138289.0
SYNGENE,2026-01-27,530.0,538.5,481.3500061035156,489.70001220703125,6309793.0
SYNGENE,2026-01-28,482.8999938964844,490.6499938964844,476.1499938964844,480.29998779296875,1783290.0
SYNGENE,2026-01-29,482.0,483.8500061035156,469.6000061035156,472.70001220703125,840398.0
SYNGENE,2026-01-30,468.5,479.6000061035156,467.70001220703125,473.45001220703125,1064162.0
SYNGENE,2026-02-02,467.1000061035156,470.8999938964844,455.5,467.75,1057493.0
SYNGENE,2026-02-03,512.9500122070312,512.9500122070312,474.54998779296875,478.0,1991438.0
SYNGENE,2026-02-04,477.70001220703125,477.95001220703125,469.0,472.6000061035156,721280.0
SYNGENE,2026-02-05,473.1499938964844,475.0,457.0,459.5,1127623.0
SYNGENE,2026-02-06,457.25,458.0,439.0,447.6499938964844,1648109.0
SYNGENE,2026-02-09,449.0,456.95001220703125,448.54998779296875,455.5,983116.0
SYNGENE,2026-02-10,459.0,461.8999938964844,450.3999938964844,452.79998779296875,1212306.0
SYNGENE,2026-02-11,452.45001220703125,460.5,449.79998779296875,455.1000061035156,3094409.0
SYNGENE,2026-02-12,457.29998779296875,457.29998779296875,440.0,446.3500061035156,1271668.0
SYNGENE,2026-02-13,443.54998779296875,443.54998779296875,426.5,434.3500061035156,1227781.0
SYNGENE,2026-02-16,437.04998779296875,446.0,432.79998779296875,435.04998779296875,853243.0
SYNGENE,2026-02-17,436.04998779296875,437.1000061035156,430.6499938964844,432.8999938964844,721200.0
SYNGENE,2026-02-18,436.6499938964844,438.54998779296875,428.25,433.1499938964844,1839096.0
SYNGENE,2026-02-19,435.6000061035156,441.6000061035156,431.75,438.20001220703125,1609859.0
SYNGENE,2026-02-20,438.0,444.5,435.5,442.70001220703125,1620743.0
SYNGENE,2026-02-23,445.6000061035156,448.6499938964844,436.6000061035156,446.95001220703125,1085448.0
SYNGENE,2026-02-24,446.95001220703125,447.8500061035156,434.6499938964844,437.1000061035156,651929.0
SYNGENE,2026-02-25,437.1499938964844,440.6000061035156,430.6499938964844,433.6000061035156,1063178.0
SYRMA,2025-02-25,430.60291616518566,435.54378246457736,419.7729571139925,423.9153137207031,488327.0
SYRMA,2025-02-27,433.64732136449123,457.153798145808,408.6435855254333,414.183349609375,3654988.0
SYRMA,2025-02-28,409.4920031005003,420.2221409026463,405.3995723581411,413.0853576660156,1020174.0
SYRMA,2025-03-03,419.17410846818115,421.91902754135697,396.2664989275637,417.6768798828125,1039495.0
SYRMA,2025-03-04,411.23877232385496,437.04101692233536,409.0428249473573,424.2646484375,893215.0
SYRMA,2025-03-05,427.3090499446171,437.88947151182714,422.3182879281212,429.0558166503906,731448.0
SYRMA,2025-03-06,434.19627874238716,447.17225948641254,427.7082883703745,439.08721923828125,1091787.0
SYRMA,2025-03-07,440.2350956273305,455.15748591357976,439.4365859066962,448.7193908691406,751764.0
SYRMA,2025-03-10,451.1149686565271,453.4606023198982,422.0188031632004,424.11492919921875,691381.0
SYRMA,2025-03-11,414.1334184998241,428.00773056094687,412.78590668765463,423.06689453125,604252.0
SYRMA,2025-03-12,428.00771829211095,429.20551330441424,412.6861039884539,416.82843017578125,430374.0
SYRMA,2025-03-13,421.8191890546157,426.11123197363673,408.7433871819534,412.98553466796875,646989.0
SYRMA,2025-03-17,422.21846515143005,423.71569375125785,413.23509355246347,416.079833984375,421800.0
SYRMA,2025-03-18,416.079833984375,416.079833984375,416.079833984375,416.079833984375,0.0
SYRMA,2025-03-19,446.17412440243737,485.50132301144254,444.4273576961639,467.7342224121094,1839603.0
SYRMA,2025-03-20,473.8728510987175,477.61592259238824,460.3977937215028,467.5845031738281,746446.0
SYRMA,2025-03-21,470.1297563963094,475.12051814149316,461.8451040837813,468.03363037109375,531229.0
SYRMA,2025-03-24,473.1242204632318,484.8026153047127,470.2295847003155,481.30908203125,811309.0
SYRMA,2025-03-25,486.05030868161083,491.63993758380127,465.43843787531017,486.99853515625,905474.0
SYRMA,2025-03-26,489.3941018650196,489.3941018650196,467.1353158783695,469.03179931640625,776463.0
SYRMA,2025-03-27,469.1316087398433,479.91164203279243,460.09834207518077,473.82293701171875,879707.0
SYRMA,2025-03-28,475.1205214756759,484.1038926800479,454.10942656548275,459.0502624511719,566481.0
SYRMA,2025-04-01,458.6510128724449,470.92827480838355,454.15932721863425,463.0428771972656,495880.0
SYRMA,2025-04-02,468.0835784011808,469.6307024308751,454.0096235219593,465.68798828125,542607.0
SYRMA,2025-04-03,464.0410199753932,475.02069579114703,459.19997500075425,466.13714599609375,489150.0
SYRMA,2025-04-04,467.13531397007984,471.12792349119167,439.2868686525637,441.33306884765625,528478.0
SYRMA,2025-04-07,381.84319218532335,419.22401211689044,369.3163916267844,416.3293762207031,897519.0
SYRMA,2025-04-08,437.1907428700253,443.17965715591606,426.3607834441342,433.99664306640625,507646.0
SYRMA,2025-04-09,433.9966471411574,435.1944421940588,420.67133709889504,432.3996276855469,405931.0
SYRMA,2025-04-11,450.1667073313299,484.0040657147724,445.1759456092531,478.9134826660156,3160293.0
SYRMA,2025-04-15,489.89318530530375,510.954207019047,484.35345167464624,491.5401611328125,1573823.0
SYRMA,2025-04-16,495.0835660964336,504.6658347582805,489.1944733177669,493.7859802246094,596521.0
SYRMA,2025-04-17,495.6824748004494,508.0096627061121,490.09281541629383,499.9745178222656,666574.0
SYRMA,2025-04-21,503.01891475160727,504.5660387889356,493.63625781170066,495.2832336425781,496965.0
SYRMA,2025-04-22,499.07617997468407,532.2148505094801,496.6806204030441,516.0946655273438,2639761.0
SYRMA,2025-04-23,523.0318668681089,524.7287381626548,501.07251367898976,519.7379760742188,977553.0
SYRMA,2025-04-24,519.688059212564,525.1279409267777,510.85437412678624,520.2869262695312,669069.0
SYRMA,2025-04-25,522.8321993108449,522.8321993108449,485.1519473369075,488.8451232910156,1009365.0
SYRMA,2025-04-28,489.3441921589804,493.9855945186323,479.36266860652796,481.0595397949219,726714.0
SYRMA,2025-04-29,484.3035473175808,491.989302372532,476.96712122693265,479.9615783691406,477549.0
SYRMA,2025-04-30,479.96156617262284,483.2554567608718,461.1463881816316,464.54010009765625,493283.0
SYRMA,2025-05-02,464.6898324918904,471.62700377958066,452.96154192171036,463.64178466796875,648460.0
SYRMA,2025-05-05,456.0558216754653,477.0669477974653,455.8562094738415,471.0780334472656,316540.0
SYRMA,2025-05-06,471.0780334212937,475.5197932873974,451.2647023549035,456.35528564453125,394294.0
SYRMA,2025-05-07,449.1685618629041,507.06139872523397,445.974462127402,486.6990966796875,5475897.0
SYRMA,2025-05-08,490.59187878740676,500.6732235892135,472.1260603589896,477.1667175292969,991991.0
SYRMA,2025-05-09,462.1445433525643,481.1593336537597,462.1445433525643,477.5660095214844,542782.0
SYRMA,2025-05-12,504.066953097351,547.1871482002553,504.066953097351,540.6991577148438,6541825.0
SYRMA,2025-05-13,543.993057846056,571.9413250381469,532.0152290494456,563.3572387695312,2292922.0
SYRMA,2025-05-14,562.1095214566719,566.7508933405275,523.5309086788743,525.0281372070312,3891606.0
SYRMA,2025-05-15,525.9763927880197,536.5068878914589,517.5918886827156,528.6214599609375,1270223.0
SYRMA,2025-05-16,530.9172906739783,538.7028672790835,526.5752911417394,528.6714477539062,859175.0
SYRMA,2025-05-19,530.7675380620465,539.5013715515488,518.7897092764431,520.9856567382812,545461.0
SYRMA,2025-05-20,523.8802670762478,529.0207763474472,518.0410998572172,519.4385375976562,447729.0
SYRMA,2025-05-21,521.2351968793,536.7564545569528,519.4385347389008,530.318359375,749658.0
SYRMA,2025-05-22,530.3183320495157,542.6455501412296,523.0318320696633,537.8543701171875,941502.0
SYRMA,2025-05-23,540.4995163283982,551.9283733179728,531.6159357353941,535.2592163085938,1695961.0
SYRMA,2025-05-26,537.9043167973265,556.9690019948639,532.0650890939502,553.77490234375,1076110.0
SYRMA,2025-05-27,553.4754962995061,554.8229776474212,541.5974585744393,544.392333984375,904915.0
SYRMA,2025-05-28,545.9893395396972,546.9874918971738,529.0207494625951,538.0540161132812,614041.0
SYRMA,2025-05-29,540.1501774791923,545.83959723011,534.2111587142737,536.5068969726562,686622.0
SYRMA,2025-05-30,539.1020903383994,541.4976804827622,533.0133850281936,537.8045043945312,425973.0
SYRMA,2025-06-02,546.9874815364662,574.9357470164317,533.4126341008653,535.6085205078125,2178606.0
SYRMA,2025-06-03,537.0060062159239,548.8840444770162,536.3571827688262,540.3497924804688,466967.0
SYRMA,2025-06-04,542.9949156746031,543.1945583427848,531.0669820888174,534.5106201171875,563028.0
SYRMA,2025-06-05,538.8026552286196,543.9930599113338,534.5106120780171,539.55126953125,517934.0
SYRMA,2025-06-06,540.5993155065921,542.1963959001298,532.1150201060342,533.9117431640625,716733.0
SYRMA,2025-06-09,536.4070891074666,547.7859891711169,534.760113386041,546.4884033203125,1078235.0
SYRMA,2025-06-10,546.987520468692,548.4348536471106,536.2074866293341,537.9043579101562,280842.0
SYRMA,2025-06-11,538.5031802260836,541.9967133693483,527.0244284696425,537.0558471679688,481645.0
SYRMA,2025-06-12,540.9985633085716,540.9985633085716,524.2296163351442,528.0225830078125,305118.0
SYRMA,2025-06-13,512.1020889894521,529.719503643409,510.30542681058705,521.7841796875,525555.0
SYRMA,2025-06-16,521.9837958767837,529.7693722051662,511.70283861479226,520.1871337890625,589934.0
SYRMA,2025-06-17,522.7822832709675,534.8100066729636,513.8987031576482,528.0225830078125,2124391.0
SYRMA,2025-06-18,523.6306864888428,540.8488141333281,519.0392101526,526.076171875,1620523.0
SYRMA,2025-06-19,528.0226004841896,528.2222431414395,507.0614008430403,510.70465087890625,856202.0
SYRMA,2025-06-20,513.2998618923717,516.3442144697257,503.0687999878568,505.7138977050781,952661.0
SYRMA,2025-06-23,499.0761959610563,508.7582863471783,499.0761959610563,502.3700866699219,506417.0
SYRMA,2025-06-24,508.957907078947,540.7490673867227,506.1630925192016,526.8248291015625,3245921.0
SYRMA,2025-06-25,528.1223846922271,547.885849985439,527.6233085165882,537.8543701171875,1267117.0
SYRMA,2025-06-26,537.8543784065131,544.991192197096,529.3201878560357,538.3534545898438,982891.0
SYRMA,2025-06-27,541.0484651968997,563.15756395751,537.505036564655,555.9209594726562,2626605.0
SYRMA,2025-06-30,556.4200529301778,569.7952581849664,553.9745674300186,566.1520385742188,998344.0
SYRMA,2025-07-01,569.7453545770638,597.3941871176984,561.1113732214422,585.8655395507812,2400807.0
SYRMA,2025-07-02,584.9172920556088,612.8655585702113,584.8673966213099,602.9838256835938,4090697.0
SYRMA,2025-07-03,602.9838406647432,607.824916359731,588.31104911794,605.728759765625,1592660.0
SYRMA,2025-07-04,605.7287434968838,613.6640670507825,598.89142410728,608.4237670898438,852918.0
SYRMA,2025-07-07,605.4792158941448,620.8008916464537,599.7897960044586,618.255615234375,899967.0
SYRMA,2025-07-08,617.8562898206877,622.3479752878817,607.6751239105713,614.013427734375,530632.0
SYRMA,2025-07-09,625.8415316389741,661.8748075765062,620.351693642141,648.44970703125,12792590.0
SYRMA,2025-07-10,648.799046813467,681.2389991541404,646.453413090096,661.9746704101562,5651587.0
SYRMA,2025-07-11,663.7713109131433,683.7343578578996,654.887730653773,677.1964721679688,2895361.0
SYRMA,2025-07-14,678.543942254072,698.9561696022267,666.7657569357907,680.19091796875,1731378.0
SYRMA,2025-07-15,681.738090509312,699.4552956433388,678.943275968422,694.1651000976562,1858366.0
SYRMA,2025-07-16,692.6678715371722,710.6845102083992,679.2427095460894,696.0116577148438,1260837.0
SYRMA,2025-07-17,699.7048394533984,718.4700925780847,696.7103822232127,712.9303588867188,1635017.0
SYRMA,2025-07-18,712.6308966389537,727.403539528258,699.7048112649178,703.84716796875,1879064.0
SYRMA,2025-07-21,699.9044492263527,714.5773011491577,673.7528451273047,707.2408447265625,2450148.0
SYRMA,2025-07-22,699.7048311254632,720.5662406164186,693.7159167363723,708.7380981445312,1323695.0
SYRMA,2025-07-23,698.7066517931303,715.8748845645242,682.7362140378588,697.9081420898438,2208350.0
SYRMA,2025-07-24,693.1669108109654,735.2889521149439,690.7214253719203,704.7953491210938,3330028.0
SYRMA,2025-07-25,706.6918924627893,732.6438546153776,705.3943065396372,726.8046875,2998145.0
SYRMA,2025-07-28,730.1983651847802,748.6142888755973,715.725155599852,744.9710083007812,3233878.0
SYRMA,2025-07-29,744.9710066896587,753.6050491716394,739.4811685831103,744.8712158203125,1438218.0
SYRMA,2025-07-30,745.4201594883472,765.5828490533692,741.7269836252557,761.5403442382812,1434196.0
SYRMA,2025-07-31,742.6253817119295,758.5958200283152,733.6420101589626,754.6032104492188,1424964.0
SYRMA,2025-08-01,756.8989416768773,779.0579368176016,743.8730652316689,746.817626953125,1421832.0
SYRMA,2025-08-04,753.605046314765,756.5995034524395,720.7658086693127,728.1521606445312,1043093.0
SYRMA,2025-08-05,728.4017112519274,748.5145064077633,713.9285015045441,716.0245971679688,714941.0
SYRMA,2025-08-06,714.8767242490055,728.6512144751548,699.7546917988208,719.4682006835938,975430.0
SYRMA,2025-08-07,703.8970589043788,723.6604635166318,703.747311680904,709.0874633789062,654558.0
SYRMA,2025-08-08,713.7288648459431,736.6364747198804,689.7233116957145,701.6512451171875,1010210.0
SYRMA,2025-08-11,695.7122299760781,719.617992387137,683.0855776168827,716.62353515625,1126326.0
SYRMA,2025-08-12,717.6715441006434,723.5107110154012,644.1575986982924,672.0559692382812,1957141.0
SYRMA,2025-08-13,675.0504539915552,702.3000022486061,675.0504539915552,693.9654541015625,1135250.0
SYRMA,2025-08-14,697.558734997363,703.6973962270202,688.8249020654673,691.3702392578125,413822.0
SYRMA,2025-08-18,707.6900440755406,716.5736247100417,701.8009206092012,713.8786010742188,743513.0
SYRMA,2025-08-19,715.6752752200221,728.3518229627902,709.7861516546956,723.8102416992188,645557.0
SYRMA,2025-08-20,721.7140930651901,733.1429504265003,709.7861594952846,718.76953125,694427.0
SYRMA,2025-08-21,727.2537808548753,750.5606748773928,719.5680564659324,743.5736083984375,1538811.0
SYRMA,2025-08-22,747.4164872474731,749.5126437912991,734.1410728261212,744.57177734375,645242.0
SYRMA,2025-08-25,752.2575597653946,757.0985744021759,740.3296267317335,748.0653076171875,698961.0
SYRMA,2025-08-26,743.6234954402656,752.5070756607876,721.8637865501145,726.5551147460938,638007.0
SYRMA,2025-08-28,723.4109050515725,748.5643560871008,718.6696814586163,737.2352905273438,944962.0
SYRMA,2025-08-29,737.6346050253588,762.588414396988,734.9395814287457,751.8582763671875,998942.0
SYRMA,2025-09-01,756.5995201924846,772.5699586134342,723.7602818204521,754.9026489257812,1295138.0
SYRMA,2025-09-02,767.57920180657,778.0598020913151,750.6106108693637,758.895263671875,1600968.0
SYRMA,2025-09-03,758.0468265117532,802.0154260477535,753.5551408649395,790.03759765625,4034928.0
SYRMA,2025-09-04,803.4128419484796,843.438726369362,794.529261763328,834.6051025390625,5354790.0
SYRMA,2025-09-05,830.0635013300583,870.3888821663534,821.3296679367606,829.7141723632812,3044525.0
SYRMA,2025-09-08,832.3592638948759,873.383300857635,825.4719883534448,858.71044921875,1848077.0
SYRMA,2025-09-09,858.7104887542845,863.4018171707881,839.5959070431843,857.4129028320312,1005168.0
SYRMA,2025-09-10,859.658758348775,871.7363780738925,840.0450392320074,845.2853393554688,967611.0
SYRMA,2025-09-11,844.6365362733034,865.3481976711327,830.5126560595646,833.6568603515625,1122497.0
SYRMA,2025-09-12,838.3481775405412,850.7252300445315,815.8897498153826,823.8250122070312,1337137.0
SYRMA,2025-09-15,823.8749915686396,826.9692395504474,798.5218969708604,801.3167114257812,982832.0
SYRMA,2025-09-16,804.9101286374374,830.4129105552164,804.8601722789745,816.1393432617188,1104929.0
SYRMA,2025-09-17,822.4775740045047,827.4683359826874,789.4387540778904,796.9747924804688,1222358.0
SYRMA,2025-09-18,802.2150703402283,816.488637018047,790.5865708841587,810.3499755859375,1207585.0
SYRMA,2025-09-19,811.8499755859375,840.0,803.4500122070312,827.5499877929688,1556820.0
SYRMA,2025-09-22,829.7999877929688,837.0,812.0499877929688,815.6500244140625,832345.0
