SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SUNPHARMA,2026-04-29,1751.409922236535,1785.121619781898,1745.42560587354,1774.050537109375,9809449.0
SUNPHARMA,2026-04-30,1766.3706938370256,1810.255680019312,1756.7958121111358,1803.5732421875,4749798.0
SUNPHARMA,2026-05-01,1803.5732421875,1803.5732421875,1803.5732421875,1803.5732421875,0.0
SUNPHARMA,2026-05-04,1815.2425473848368,1836.1876537008156,1805.2686872343706,1818.7333984375,4206373.0
SUNPHARMA,2026-05-05,1823.720351054043,1826.9119376411513,1793.8984844853044,1816.04052734375,3011421.0
SUNPHARMA,2026-05-06,1832.1982001127149,1852.943878950574,1813.6468436670452,1845.3636474609375,3247156.0
SUNPHARMA,2026-05-07,1845.3636068874173,1852.2455949299965,1821.5261778758204,1829.60498046875,2201070.0
SUNPHARMA,2026-05-08,1817.237379159211,1852.6445838574284,1814.4446495247767,1843.0697021484375,2837885.0
SUNPHARMA,2026-05-11,1822.4237442361311,1880.870664243333,1820.2295436237603,1867.8048095703125,2564978.0
SUNPHARMA,2026-05-12,1870.098825897452,1874.487348825803,1835.1903144806995,1840.8753662109375,3263351.0
SUNPHARMA,2026-05-13,1840.8754228536075,1855.1380923717963,1815.242649525091,1820.0301513671875,1972365.0
SUNPHARMA,2026-05-14,1847.15891508369,1862.6183984442716,1824.9171580644283,1858.32958984375,2429220.0
SUNPHARMA,2026-05-15,1869.1014326201364,1882.9651228793568,1858.3296147241836,1873.2904052734375,2756465.0
SUNPHARMA,2026-05-18,1873.2904073331254,1906.0047180706204,1860.1249603357965,1900.818359375,3456331.0
SUNPHARMA,2026-05-19,1895.532137669472,1911.5900282976427,1875.0857241876388,1877.3797607421875,2200951.0
SUNPHARMA,2026-05-20,1875.085745254722,1887.9520494527255,1867.1066569770423,1875.385009765625,1376695.0
SUNPHARMA,2026-05-21,1887.0544447908255,1894.634554573989,1863.216893363148,1886.3563232421875,1605806.0
SUNPHARMA,2026-05-22,1898.0256911488698,1898.0256911488698,1828.3083805078693,1839.7783203125,3610732.0
SUNPHARMA,2026-05-25,1835.1902890233214,1844.1667632631095,1820.2294986236748,1835.7886962890625,3049028.0
SUNPHARMA,2026-05-26,1825.2164632581498,1840.0775396862894,1811.153344366898,1835.98828125,2337759.0
SUNPHARMA,2026-05-27,1860.1249683456458,1877.0805310597884,1825.2164568753522,1839.4791259765625,1385752.0
SUNPHARMA,2026-05-28,1839.4791259765625,1839.4791259765625,1839.4791259765625,1839.4791259765625,0.0
SUNPHARMA,2026-05-29,1839.4791568937894,1847.956938393352,1780.6333794262384,1794.4969482421875,10058572.0
SUNPHARMA,2026-06-01,1807.2635612540878,1807.3632755109752,1772.4547630143454,1791.8040771484375,2051152.0
SUNPHARMA,2026-06-02,1789.5100004365775,1795.2948882213368,1761.8824555794397,1785.2213134765625,2885899.0
SUNPHARMA,2026-06-03,1776.344555793743,1791.604611065623,1752.207862074128,1783.824951171875,4209769.0
SUNPHARMA,2026-06-04,1782.3288875719447,1788.712182700288,1763.9769597346683,1775.4468994140625,2343536.0
SUNPHARMA,2026-06-05,1784.3236557230784,1798.1873462636822,1774.3497951544755,1777.5413818359375,2495159.0
SUNPHARMA,2026-06-08,1776.0452214162383,1798.78567117174,1768.8640908361967,1784.1241455078125,3098542.0
SUNPHARMA,2026-06-09,1783.0269411279453,1791.9037010655218,1761.483427423542,1774.3497314453125,3756570.0
SUNPHARMA,2026-06-10,1774.9481948916955,1792.9011438388493,1766.3706991894119,1781.73046875,1882009.0
SUNPHARMA,2026-06-11,1775.3471764963138,1800.281827851599,1774.050525925348,1789.510009765625,1858093.0
SUNPHARMA,2026-06-12,1802.2766099040036,1809.757005351862,1787.8145120381441,1802.9747314453125,1243362.0
SUNPHARMA,2026-06-15,1813.2478071954165,1813.2478071954165,1793.1006580381795,1801.2791748046875,2188933.0
SUNPHARMA,2026-06-16,1803.2740089811539,1805.169066858537,1787.9142392004271,1795.9930419921875,1373638.0
SUNPHARMA,2026-06-17,1809.2583064507962,1818.6337597319334,1797.8880810567034,1815.6416015625,1771990.0
SUNPHARMA,2026-06-18,1812.7491843471719,1825.2165102367674,1807.7622539913339,1820.0301513671875,2054738.0
SUNPHARMA,2026-06-19,1819.2320823323498,1837.8831520198078,1816.1402100514372,1833.4947509765625,2126703.0
SUNPHARMA,2026-06-22,1840.1772827341445,1860.324432467924,1829.2060360620167,1858.030517578125,1588758.0
SUNPHARMA,2026-06-23,1865.1118374483488,1897.4271685009069,1856.33479186575,1863.1170654296875,2812236.0
SUNPHARMA,2026-06-24,1863.1170713805882,1877.1801898068245,1860.025199092032,1869.5003662109375,1406231.0
SUNPHARMA,2026-06-25,1865.11191700582,1882.067479887691,1853.1432843833227,1857.9307861328125,1816438.0
SUNPHARMA,2026-06-26,1857.9307861328125,1857.9307861328125,1857.9307861328125,1857.9307861328125,0.0
SUNPHARMA,2026-06-29,1871.8941861612434,1892.1410499127524,1851.04879337913,1869.8994140625,1655869.0
SUNPHARMA,2026-06-30,1880.0726552668834,1887.952029206841,1854.5395974023631,1857.6314697265625,2352774.0
SUNPHARMA,2026-07-01,1872.9912670511767,1882.4664344219946,1855.3374611095492,1861.32177734375,1230360.0
SUNPHARMA,2026-07-02,1871.096183055101,1877.0804992055969,1863.4163593624537,1866.1092529296875,1485296.0
SUNPHARMA,2026-07-03,1875.0857010730883,1920.0677858283739,1866.7076342286875,1899.8209228515625,2168491.0
SUNPHARMA,2026-07-06,1899.0230030546934,1911.989021457903,1895.0334589306287,1907.800048828125,1213635.0
SUNPHARMA,2026-07-07,1900.5999755859375,1924.9000244140625,1898.5999755859375,1903.4000244140625,2060613.0
SUNPHARMA,2026-07-08,1904.0,1929.5,1875.0999755859375,1888.199951171875,2785926.0
SUNPHARMA,2026-07-09,1889.9000244140625,1952.0,1888.199951171875,1938.699951171875,4446201.0
SUNPHARMA,2026-07-10,1942.800048828125,1953.9000244140625,1926.5999755859375,1935.5,1478172.0
SUNPHARMA,2026-07-13,1925.9000244140625,1933.0999755859375,1911.0,1921.4000244140625,1573176.0
SUNPHARMA,2026-07-14,1910.0,1950.800048828125,1910.0,1942.5999755859375,2822124.0
SUNPHARMA,2026-07-15,1955.0,1962.699951171875,1943.300048828125,1951.5,2283494.0
SUNPHARMA,2026-07-16,1950.0,1957.699951171875,1943.0,1950.0999755859375,1396189.0
SUNPHARMA,2026-07-17,1948.699951171875,1952.5999755859375,1922.5,1932.5999755859375,2475664.0
SUNPHARMA,2026-07-20,1942.0,1958.800048828125,1935.0,1956.4000244140625,1676034.0
SUNPHARMA,2026-07-21,1952.0999755859375,1966.5,1938.199951171875,1961.9000244140625,1412579.0
SUNPHARMA,2026-07-22,1938.0,1951.800048828125,1925.199951171875,1943.0,1718430.0
SUNPHARMA,2026-07-23,1929.0999755859375,1958.5,1926.800048828125,1954.0,2057288.0
SUNPHARMA,2026-07-24,1945.0,1959.800048828125,1934.800048828125,1941.0999755859375,1578929.0
SUNPHARMA,2026-07-27,1948.5,1977.0,1933.0,1973.699951171875,5414380.0
SUNPHARMA,2026-07-28,1978.800048828125,1993.0,1970.9000244140625,1976.699951171875,4579529.0
SUNPHARMA,2026-07-29,1977.0,1992.699951171875,1960.4000244140625,1989.9000244140625,2682295.0
SUNPHARMA,2026-07-30,1993.0999755859375,2017.300048828125,1988.0,2001.0999755859375,2224264.0
SUNPHARMA,2026-07-31,2016.4000244140625,2046.9000244140625,1965.300048828125,1990.5,4954449.0
SUNPHARMA,2026-08-03,1983.199951171875,1988.0,1935.199951171875,1963.5,3972351.0
SUNPHARMA,2026-08-04,1951.0999755859375,1965.0,1947.0,1964.0,1452514.0
SUNTV,2025-08-04,549.9497409216816,556.7996487267559,546.1333398254149,553.3746948242188,81800.0
SUNTV,2025-08-05,556.5550369039685,556.6528688440492,547.9926517208304,551.0751342773438,79326.0
SUNTV,2025-08-06,550.9283591904799,556.0657906038903,542.2681415556018,545.83984375,115940.0
SUNTV,2025-08-07,545.9376525124346,551.0750831456389,538.2559346821521,548.5797119140625,119119.0
SUNTV,2025-08-08,548.5796917362193,552.8853716181625,535.0266848358059,537.8155517578125,286749.0
SUNTV,2025-08-11,539.2345238812368,579.1596894365757,534.9289033199842,555.7232666015625,1159118.0
SUNTV,2025-08-12,558.7567559218064,572.4565713034269,558.7567559218064,564.5302734375,419523.0
SUNTV,2025-08-13,575.4872205692012,582.3476720408074,570.5516526397913,578.64599609375,367591.0
SUNTV,2025-08-14,584.3712840327947,585.1609629074361,564.6290109235787,567.4422607421875,305427.0
SUNTV,2025-08-18,569.5646060638173,577.5602029506996,565.270685559499,573.06884765625,227082.0
SUNTV,2025-08-19,572.7727076190736,576.2769491015266,569.663275455853,574.9937133789062,136370.0
SUNTV,2025-08-20,574.9937307706633,579.0902767288283,570.4530318460072,572.6246337890625,96575.0
SUNTV,2025-08-21,573.1675493760683,575.63533343392,563.296413144662,568.9229125976562,86699.0
SUNTV,2025-08-22,571.5881207121276,571.6868682217706,564.0860814163817,565.7147827148438,52366.0
SUNTV,2025-08-25,565.7147772915389,567.491629961748,559.7427520904968,561.2727661132812,74980.0
SUNTV,2025-08-26,561.0754103585789,566.603222576949,545.9725236484738,547.9961547851562,264314.0
SUNTV,2025-08-28,545.3802291825011,550.1183621102884,543.1098800971686,545.5283203125,103538.0
SUNTV,2025-08-29,542.813766656195,544.8866810171343,524.2559836690264,536.4962158203125,903157.0
SUNTV,2025-09-01,547.8480230702482,549.575471791641,536.5949044428668,537.8287963867188,291085.0
SUNTV,2025-09-02,541.9253432716434,574.3026559201139,541.9253432716434,560.0882568359375,1185205.0
SUNTV,2025-09-03,560.1869496655136,564.5796170914715,552.1419499893672,554.0668334960938,128350.0
SUNTV,2025-09-04,560.6805871455684,563.2470586914973,550.4639843489738,552.5862426757812,204718.0
SUNTV,2025-09-05,552.7836190107125,554.4617241895788,547.0090285187147,549.1312866210938,83403.0
SUNTV,2025-09-08,549.7729498661652,554.017526437698,540.7901796580389,544.9854125976562,116249.0
SUNTV,2025-09-09,548.5390188596142,558.1140324678357,545.182808646875,551.8458251953125,322800.0
SUNTV,2025-09-10,556.732031725979,564.6289399774114,547.0089875408545,548.5390014648438,200482.0
SUNTV,2025-09-11,550.7600733877698,558.6076389595643,550.7600733877698,552.9810791015625,367607.0
SUNTV,2025-09-12,552.7836664163505,562.4573685289089,548.1442200234856,548.9338989257812,150687.0
SUNTV,2025-09-15,548.8351745174268,554.7578562568235,544.8867200244957,546.2192993164062,229170.0
SUNTV,2025-09-16,547.2064308423593,553.9681955319062,545.0841726321563,549.5261840820312,261823.0
SUNTV,2025-09-17,552.1419824149592,556.0904369176098,548.7364886053306,552.7836303710938,144490.0
SUNTV,2025-09-18,554.7577757118905,556.6826590474486,548.3908817167176,552.4874267578125,163149.0
SUNTV,2025-09-19,552.6848924824742,559.3972524724065,549.1805912334555,550.3157958984375,159451.0
SUNTV,2025-09-22,551.747151706324,555.0539581245375,545.4296006477474,546.3673706054688,123208.0
SUNTV,2025-09-23,551.154833697544,551.154833697544,537.4339913236126,540.938232421875,137534.0
SUNTV,2025-09-24,542.8137659283217,543.7514756030993,535.1636359061837,536.052001953125,110957.0
SUNTV,2025-09-25,537.3846321600589,538.5691202022888,524.1572867012904,528.5006103515625,118771.0
SUNTV,2025-09-26,529.0929361202268,529.8826150199324,511.37423339259226,517.0007934570312,252042.0
SUNTV,2025-09-29,518.1853053964666,528.6980292704175,515.4213993180462,520.4063110351562,923095.0
SUNTV,2025-09-30,515.2732631740962,528.5006085887447,511.86770944247274,516.70458984375,684817.0
SUNTV,2025-10-01,521.7882650474236,608.8517033225667,521.7882650474236,595.130859375,12349850.0
SUNTV,2025-10-03,577.9550351100044,580.2253844279169,554.560429837208,570.354248046875,3114952.0
SUNTV,2025-10-06,569.3177313031454,573.9078333402816,557.274934126591,571.2426147460938,700554.0
SUNTV,2025-10-07,569.4658352945805,580.6695500702623,563.8886195964935,576.2275390625,341258.0
SUNTV,2025-10-08,576.6717839586197,577.4614627981896,560.7298750314898,563.1483154296875,213111.0
SUNTV,2025-10-09,563.1483043508684,572.5258834767812,556.6333787417925,570.8477783203125,321214.0
SUNTV,2025-10-10,568.0345411956001,571.5387824753857,565.1225439847294,570.1567993164062,207246.0
SUNTV,2025-10-13,569.5645941749777,580.5709358221816,563.1483552457969,574.2040405273438,287683.0
SUNTV,2025-10-14,574.2040006348325,578.3992334893738,561.47021092983,563.592529296875,102544.0
SUNTV,2025-10-15,563.2964045071415,565.7641885271523,544.09703278173,555.6956176757812,472533.0
SUNTV,2025-10-16,558.8050243250544,563.6419054061028,553.4746466577866,562.7534790039062,110803.0
SUNTV,2025-10-17,562.6547212991248,563.9873004869604,553.178455355644,560.4337158203125,245948.0
SUNTV,2025-10-20,564.6290059052543,564.6290059052543,555.9424178641314,557.3243408203125,65826.0
SUNTV,2025-10-21,556.9295486342539,561.7170258684305,556.9295486342539,560.18701171875,15154.0
SUNTV,2025-10-23,560.186911710239,569.5644899679435,556.2384577069951,561.3714599609375,297253.0
SUNTV,2025-10-24,562.3586087378551,562.3586087378551,546.9596010100655,551.8458251953125,272578.0
SUNTV,2025-10-27,552.7836323695658,552.7836323695658,544.5906012966724,548.884521484375,126165.0
SUNTV,2025-10-28,548.8845194999993,554.7085139908628,547.2558181668365,552.7836303710938,123354.0
SUNTV,2025-10-29,552.8822840549082,571.5387545462858,549.0325772978163,569.3177490234375,431682.0
SUNTV,2025-10-30,569.1203440967753,569.1203440967753,555.7449666299204,560.1376342773438,188559.0
SUNTV,2025-10-31,561.6676549842681,561.6676549842681,552.8329759536814,554.5604248046875,115432.0
SUNTV,2025-11-03,553.8694629217002,560.3844493726823,551.8458919231417,556.7321166992188,71221.0
SUNTV,2025-11-04,557.7191598328811,562.6053839908776,550.4638992867197,554.412353515625,123369.0
SUNTV,2025-11-06,558.8049652824992,563.3457238325908,539.3588762427102,541.82666015625,209849.0
SUNTV,2025-11-07,541.8266328066708,548.8351146679071,537.0390961068839,547.107666015625,142049.0
SUNTV,2025-11-10,547.7493286132812,550.710669239595,542.9124481575171,547.7493286132812,115596.0
SUNTV,2025-11-11,548.8351540662599,552.3887388780274,540.938245374659,551.5990600585938,162861.0
SUNTV,2025-11-12,551.7471506952934,558.7062894237247,546.7622391379706,556.8307495117188,185247.0
SUNTV,2025-11-13,561.4701954135503,561.6182865508362,552.7836079103989,556.8307495117188,129387.0
SUNTV,2025-11-14,559.7427660022452,560.2363228120961,551.697826150855,555.7943115234375,143993.0
SUNTV,2025-11-17,566.6032277941149,570.5516823432027,554.659176882578,563.7899780273438,370849.0
SUNTV,2025-11-18,566.6031850078743,566.6031850078743,548.9338281355285,551.8458251953125,124180.0
SUNTV,2025-11-19,555.350129052513,555.350129052513,546.811631919142,552.7343139648438,113194.0
SUNTV,2025-11-20,552.5354907347242,554.9702365928503,531.3185496599933,533.7532348632812,559273.0
SUNTV,2025-11-21,533.6538861530895,535.442657998054,529.9769291827058,533.3060913085938,129658.0
SUNTV,2025-11-24,533.6538558703513,539.6164687851038,531.4675523373083,538.7717895507812,151688.0
SUNTV,2025-11-25,536.6351968560768,540.3618301675774,533.802979801272,539.5171508789062,96967.0
SUNTV,2025-11-26,540.5605817152234,547.5666400237615,535.6414137437521,544.635009765625,157509.0
SUNTV,2025-11-27,546.274771021363,566.34891473244,545.8275628898481,563.31787109375,652642.0
SUNTV,2025-11-28,563.4669352367206,568.435779462794,548.5107262472071,552.1876831054688,316014.0
SUNTV,2025-12-01,553.6285751226097,560.2868382244551,548.4112889140855,550.1007080078125,99100.0
SUNTV,2025-12-02,549.6039046115673,569.4296072569805,545.9269473726565,559.2931518554688,219224.0
SUNTV,2025-12-03,553.7776597376196,556.1627291020569,544.5852984050526,548.162841796875,112113.0
SUNTV,2025-12-04,546.5728663321811,551.5417105715646,545.3803315837617,550.2994995117188,81556.0
SUNTV,2025-12-05,547.6660017729088,549.9517187051993,542.8959233123917,545.1815795898438,110700.0
SUNTV,2025-12-08,545.6784465591728,550.9454699425428,539.7158335106814,543.1443481445312,170549.0
SUNTV,2025-12-09,538.4736449033115,558.8459070014708,530.4738175274413,553.7777099609375,290080.0
SUNTV,2025-12-10,552.9826946231672,553.7280212686325,543.7903326624288,549.4050903320312,210183.0
SUNTV,2025-12-11,545.5791024048867,557.8521235249196,545.5294260930123,555.5664672851562,177877.0
SUNTV,2025-12-12,558.4981106770833,561.380064691623,554.9205669702689,558.9949951171875,74822.0
SUNTV,2025-12-15,556.2621156771115,573.8021602011296,553.9267831336133,572.6593017578125,320430.0
SUNTV,2025-12-16,575.392183162643,575.5412727570042,551.2932877538449,553.7777099609375,209262.0
SUNTV,2025-12-17,553.5293113650264,554.2249617688059,546.6226049540094,548.411376953125,98087.0
SUNTV,2025-12-18,547.6660057083681,550.5479597233682,541.753129394055,544.7344360351562,71962.0
SUNTV,2025-12-19,547.8151095901405,553.9268126257354,536.2376775699728,539.6165161132812,313614.0
SUNTV,2025-12-22,542.2499839316124,556.0136579037569,541.5543336227496,553.5292358398438,99577.0
SUNTV,2025-12-23,553.5292566699434,564.4607141625276,548.9579441622525,562.7216186523438,178395.0
SUNTV,2025-12-24,563.466968536377,574.3487501655343,559.0446847828571,572.410888671875,328702.0
SUNTV,2025-12-26,571.0195784686329,578.2741398709121,566.4482658482841,568.53515625,234280.0
SUNTV,2025-12-29,568.5351547607871,581.3547976372887,553.2311503269997,573.75244140625,404933.0
SUNTV,2025-12-30,568.634538228324,588.8577097127742,564.8084918293497,571.6158447265625,873098.0
SUNTV,2025-12-31,571.8146600470607,586.7211938266521,571.8146600470607,583.888916015625,200689.0
SUNTV,2026-01-01,588.9074472558576,598.2488995168956,576.5847488414382,583.491455078125,545260.0
SUNTV,2026-01-02,583.3423045644477,586.2739347507217,576.4355990489439,579.2181396484375,130964.0
SUNTV,2026-01-05,577.280394607237,584.336129734957,576.3859783099916,581.5535888671875,135915.0
SUNTV,2026-01-06,584.3361063133742,584.3361063133742,569.876781119751,575.1934204101562,254418.0
SUNTV,2026-01-07,574.3984428118412,574.3984428118412,553.5292952356324,555.41748046875,331191.0
SUNTV,2026-01-08,556.5105434588512,571.3177232521014,555.8148931485605,563.5166015625,200488.0
SUNTV,2026-01-09,562.4732044825603,562.8707363095019,550.647330161715,553.429931640625,105182.0
SUNTV,2026-01-12,547.7654320354699,564.4607374923023,539.8152808031839,554.8211669921875,166329.0
SUNTV,2026-01-13,554.8211231821115,560.4856176188006,550.547929363148,553.5292358398438,83318.0
SUNTV,2026-01-14,548.5604330750339,554.0261620277743,547.6163404885925,550.0510864257812,106709.0
SUNTV,2026-01-15,550.0510864257812,550.0510864257812,550.0510864257812,550.0510864257812,0.0
SUNTV,2026-01-16,547.5666400237615,552.8832791449972,540.6599343389552,544.635009765625,92774.0
SUNTV,2026-01-19,545.5791367392476,545.5791367392476,529.6788340291785,538.7221069335938,182665.0
SUNTV,2026-01-20,536.635189298632,551.3429564299231,532.9582323520997,548.0138549804688,299027.0
SUNTV,2026-01-21,546.6225636289863,549.7529598819116,535.194221439659,540.9580688476562,258310.0
SUNTV,2026-01-22,543.7903876766464,550.5976807986415,541.60408383113,548.411376953125,69785.0
SUNTV,2026-01-23,556.2124563651614,573.0071141076124,477.2078301071332,560.4359741210938,288790.0
SUNTV,2026-01-27,551.5417187195127,551.5417187195127,509.75375017992974,526.59814453125,928214.0
SUNTV,2026-01-28,526.5981352839119,538.6227140477667,523.3683865373155,536.9829711914062,104785.0
SUNTV,2026-01-29,533.7035860770056,536.3370979755703,528.1385043898412,535.3930053710938,78352.0
SUNTV,2026-01-30,529.8775724994871,561.4794103679923,527.6912688591219,552.2870483398438,246111.0
SUNTV,2026-02-02,537.6289623890052,551.4920503523696,525.4056173344188,546.62255859375,251262.0
SUNTV,2026-02-03,548.5604179203921,554.5230311586572,539.8649402812554,541.8524780273438,133745.0
SUNTV,2026-02-04,542.3493742702227,545.0822387305857,537.3805297968354,539.5668334960938,94163.0
SUNTV,2026-02-05,540.510899115404,540.61025173798,528.8341151854016,536.9829711914062,146375.0
SUNTV,2026-02-06,541.5047296974079,541.5047296974079,525.0081285949609,533.6539306640625,238671.0
SUNTV,2026-02-09,531.6663207401072,571.4170736926386,531.6663207401072,566.348876953125,498414.0
SUNTV,2026-02-10,566.1501091454253,615.0435472428859,559.5911985375068,610.5218505859375,3137958.0
SUNTV,2026-02-11,609.2299324332068,612.1615624362299,592.2861870324563,609.329345703125,382014.0
SUNTV,2026-02-12,607.0842704366697,619.2578374309736,597.5548749849839,600.5983276367188,199280.0
SUNTV,2026-02-13,591.318420623126,597.6048449842002,571.4116131569302,575.1535034179688,184928.0
SUNTV,2026-02-16,577.5482750724791,579.6437701548591,566.1230246592136,576.2510986328125,126958.0
SUNTV,2026-02-17,576.2511011683977,596.1579695712111,572.2597515499152,588.474609375,218951.0
SUNTV,2026-02-18,591.7175456696334,598.0537884500263,582.8367689365998,587.7261962890625,81524.0
SUNTV,2026-02-19,590.719739335778,591.9171563934423,573.9560832379625,577.3486938476562,51058.0
SUNTV,2026-02-20,576.8497368745191,586.6784711299102,568.7672788520944,583.3856201171875,178811.0
SUNTV,2026-02-23,583.734844478961,590.9691652011362,578.7456577740126,585.3313598632812,105569.0
SUNTV,2026-02-24,582.7370458550116,593.7132573351574,581.7392084477257,587.3770141601562,159726.0
SUNTV,2026-02-25,592.7153937169518,607.6829541643494,589.87158159321,602.5440673828125,284335.0
SUNTV,2026-02-26,605.4876705978918,614.6677860770768,596.9062940496367,610.0777587890625,181100.0
SUNTV,2026-02-27,609.6786260950563,653.5834698727691,608.4313293968258,646.2493896484375,1443998.0
SUNTV,2026-03-02,629.6353693053895,638.6159054761479,619.6569957823248,624.1971435546875,277438.0
SUNTV,2026-03-04,610.7762318711451,617.5116341413113,583.6849837263724,591.8173217773438,345462.0
SUNTV,2026-03-05,591.8173188510227,603.9410672386384,584.8324572720546,594.0125732421875,191085.0
SUNTV,2026-03-06,597.1059241688063,605.7371811318145,581.7890835459506,598.7523193359375,175379.0
SUNTV,2026-03-09,588.8238132341323,595.7587952017293,569.3659843354537,576.9495849609375,144999.0
SUNTV,2026-03-10,580.6914929391011,584.9323019316665,570.8128782186835,578.1968994140625,118865.0
SUNTV,2026-03-11,581.24026816609,590.3205638740302,574.7543252595156,576.75,56991.0
SUNTV,2026-03-12,572.0,597.7999877929688,565.5999755859375,593.2999877929688,220104.0
SUNTV,2026-03-13,583.7999877929688,585.5999755859375,560.4000244140625,562.7999877929688,273766.0
SUNTV,2026-03-16,556.0999755859375,563.9000244140625,542.7999877929688,556.75,142348.0
SUNTV,2026-03-17,559.9000244140625,571.0,553.2000122070312,567.5,140511.0
SUNTV,2026-03-18,570.4500122070312,616.0,567.5999755859375,598.3499755859375,267971.0
SUNTV,2026-03-19,590.0,618.0,585.5,599.3499755859375,1182829.0
SUNTV,2026-03-20,599.0,605.9000244140625,590.0499877929688,592.9500122070312,385619.0
SUNTV,2026-03-23,592.9500122070312,608.6500244140625,583.2000122070312,599.0999755859375,4404749.0
SUNTV,2026-03-24,600.0,629.9000244140625,578.0,616.2999877929688,392271.0
SUNTV,2026-03-25,634.9500122070312,649.3499755859375,602.4000244140625,609.2999877929688,1355752.0
SUNTV,2026-03-27,602.0,608.9500122070312,579.0,586.0,271409.0
SUNTV,2026-03-30,575.0,594.7999877929688,564.2999877929688,566.9500122070312,171515.0
SUNTV,2026-04-01,572.0,593.4000244140625,563.75,582.4000244140625,406593.0
SUNTV,2026-04-02,581.9000244140625,604.4500122070312,565.2000122070312,595.3499755859375,322012.0
SUNTV,2026-04-06,587.5,596.75,580.0999755859375,588.25,222407.0
SUNTV,2026-04-07,581.0,597.0,581.0,589.9500122070312,104154.0
SUNTV,2026-04-08,599.3499755859375,613.5499877929688,599.0,600.7000122070312,181496.0
SUNTV,2026-04-09,601.0,609.2000122070312,585.5999755859375,590.7000122070312,174235.0
SUNTV,2026-04-10,592.0,613.0,589.1500244140625,598.0999755859375,301129.0
SUNTV,2026-04-13,598.2000122070312,628.0,588.9000244140625,617.5999755859375,524373.0
SUNTV,2026-04-15,625.0,632.2999877929688,617.5999755859375,620.5499877929688,462780.0
SUNTV,2026-04-16,623.6500244140625,637.0,621.2999877929688,632.2000122070312,196233.0
SUNTV,2026-04-17,633.75,646.9500122070312,626.5999755859375,643.25,229614.0
SUNTV,2026-04-20,643.25,660.7000122070312,640.1500244140625,648.4500122070312,402387.0
SUNTV,2026-04-21,648.7999877929688,655.9500122070312,640.3499755859375,645.0499877929688,167798.0
SUNTV,2026-04-22,648.4000244140625,656.0,641.9500122070312,652.4500122070312,135713.0
SUNTV,2026-04-23,648.9500122070312,653.5,621.0,625.8499755859375,232280.0
SUNTV,2026-04-24,625.8499755859375,625.8499755859375,594.5499877929688,600.1500244140625,235269.0
SUNTV,2026-04-27,603.1500244140625,612.7000122070312,593.5,611.0,507496.0
SUNTV,2026-04-28,609.75,612.5499877929688,591.0499877929688,595.0499877929688,308579.0
SUNTV,2026-04-29,597.0,605.4000244140625,584.0,586.25,423401.0
SUNTV,2026-04-30,590.0,609.0,586.4500122070312,605.5999755859375,498513.0
SUNTV,2026-05-01,605.5999755859375,605.5999755859375,605.5999755859375,605.5999755859375,0.0
SUNTV,2026-05-04,610.0,614.0,548.0999755859375,575.8499755859375,2638906.0
SUNTV,2026-05-05,570.7000122070312,587.0,564.0,580.0999755859375,801755.0
SUNTV,2026-05-06,588.0,588.0,568.1500244140625,570.75,333171.0
SUNTV,2026-05-07,575.2999877929688,578.9000244140625,569.0499877929688,571.0999755859375,218607.0
SUNTV,2026-05-08,574.0,575.4500122070312,569.0,573.5499877929688,147822.0
SUNTV,2026-05-11,572.5,574.5,560.9500122070312,567.75,121018.0
SUNTV,2026-05-12,567.75,570.25,558.0499877929688,560.2000122070312,235326.0
SUNTV,2026-05-13,560.5,560.5,530.0,532.9500122070312,741417.0
SUNTV,2026-05-14,533.0499877929688,539.3499755859375,518.0,523.25,318257.0
SUNTV,2026-05-15,526.2999877929688,543.0,523.25,535.1500244140625,539256.0
SUNTV,2026-05-18,532.8499755859375,532.8499755859375,516.9000244140625,521.0999755859375,295153.0
SUNTV,2026-05-19,522.0,526.75,519.0999755859375,525.1500244140625,131753.0
SUNTV,2026-05-20,522.0,522.6500244140625,512.2000122070312,517.4500122070312,291273.0
SUNTV,2026-05-21,525.0499877929688,526.7999877929688,514.5,518.75,222847.0
SUNTV,2026-05-22,523.0,524.9500122070312,484.29998779296875,486.70001220703125,1440599.0
SUNTV,2026-05-25,490.70001220703125,507.8999938964844,480.8999938964844,494.29998779296875,2013938.0
SUNTV,2026-05-26,494.0,500.54998779296875,487.20001220703125,493.20001220703125,823727.0
SUNTV,2026-05-27,494.3999938964844,529.7000122070312,493.25,512.9000244140625,2123874.0
SUNTV,2026-05-28,512.9000244140625,512.9000244140625,512.9000244140625,512.9000244140625,0.0
SUNTV,2026-05-29,515.0,520.75,498.0,502.1499938964844,750212.0
SUNTV,2026-06-01,506.0,527.9000244140625,503.04998779296875,516.6500244140625,597471.0
SUNTV,2026-06-02,508.0,522.0,506.3500061035156,517.9000244140625,321077.0
SUNTV,2026-06-03,514.9000244140625,517.25,507.5,515.25,166416.0
SUNTV,2026-06-04,510.6000061035156,516.4000244140625,504.1000061035156,511.8999938964844,259155.0
SUNTV,2026-06-05,516.0,529.0,512.7000122070312,516.5499877929688,453879.0
SUNTV,2026-06-08,509.25,515.5499877929688,505.5,507.5,261595.0
SUNTV,2026-06-09,505.5,519.0,505.5,513.9500122070312,123633.0
SUNTV,2026-06-10,514.0,518.9000244140625,502.29998779296875,506.04998779296875,164275.0
