SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
SAMMAANCAP,2025-09-05,140.0,140.89999389648438,134.44000244140625,137.7899932861328,23102985.0
SAMMAANCAP,2025-09-08,138.0,141.0,137.24000549316406,137.72000122070312,7421870.0
SAMMAANCAP,2025-09-09,138.44000244140625,138.44000244140625,136.00999450683594,136.32000732421875,4213030.0
SAMMAANCAP,2025-09-10,137.0,139.10000610351562,136.25,136.74000549316406,5861206.0
SAMMAANCAP,2025-09-11,137.00999450683594,138.00999450683594,136.57000732421875,136.92999267578125,3726387.0
SAMMAANCAP,2025-09-12,137.64999389648438,139.0399932861328,135.39999389648438,136.1999969482422,6115103.0
SAMMAANCAP,2025-09-15,136.6999969482422,137.97999572753906,135.69000244140625,135.80999755859375,5163276.0
SAMMAANCAP,2025-09-16,136.05999755859375,137.0,135.39999389648438,136.13999938964844,7055729.0
SAMMAANCAP,2025-09-17,136.6999969482422,138.80999755859375,133.6300048828125,135.07000732421875,9068367.0
SAMMAANCAP,2025-09-18,136.0,139.9600067138672,135.17999267578125,139.19000244140625,21107137.0
SAMMAANCAP,2025-09-19,139.1999969482422,145.49000549316406,137.61000061035156,143.2100067138672,40575502.0
SAMMAANCAP,2025-09-22,143.10000610351562,143.47999572753906,139.82000732421875,141.16000366210938,10028685.0
SAMMAANCAP,2025-09-23,141.02999877929688,141.5,134.5,135.02000427246094,23118559.0
SAMMAANCAP,2025-09-24,135.02999877929688,137.39999389648438,133.5500030517578,135.3000030517578,13344545.0
SAMMAANCAP,2025-09-25,135.10000610351562,138.91000366210938,132.8000030517578,136.41000366210938,23851844.0
SAMMAANCAP,2025-09-26,135.6999969482422,138.8000030517578,134.10000610351562,137.82000732421875,20412377.0
SAMMAANCAP,2025-09-29,139.7899932861328,155.69000244140625,139.75999450683594,154.27000427246094,156720756.0
SAMMAANCAP,2025-09-30,159.52000427246094,162.3000030517578,154.22000122070312,160.86000061035156,119564586.0
SAMMAANCAP,2025-10-01,159.0,170.1999969482422,158.89999389648438,169.5800018310547,83654236.0
SAMMAANCAP,2025-10-03,168.0,169.3000030517578,159.02999877929688,165.02999877929688,102796489.0
SAMMAANCAP,2025-10-06,165.0,165.97000122070312,153.50999450683594,159.94000244140625,60585852.0
SAMMAANCAP,2025-10-07,160.74000549316406,164.27999877929688,159.13999938964844,163.08999633789062,32999098.0
SAMMAANCAP,2025-10-08,163.08999633789062,164.49000549316406,158.66000366210938,159.0800018310547,12110867.0
SAMMAANCAP,2025-10-09,159.9499969482422,162.35000610351562,156.97000122070312,161.05999755859375,14834158.0
SAMMAANCAP,2025-10-10,159.69000244140625,164.99000549316406,158.58999633789062,162.22000122070312,23055868.0
SAMMAANCAP,2025-10-13,161.5500030517578,163.0500030517578,160.33999633789062,162.41000366210938,9062550.0
SAMMAANCAP,2025-10-14,163.08999633789062,165.3000030517578,160.00999450683594,164.77000427246094,15244899.0
SAMMAANCAP,2025-10-15,165.49000549316406,166.8000030517578,163.60000610351562,164.97999572753906,15369709.0
SAMMAANCAP,2025-10-16,166.0,167.5800018310547,164.6999969482422,166.88999938964844,10544691.0
SAMMAANCAP,2025-10-17,166.8000030517578,167.5,165.02000427246094,166.75999450683594,10598955.0
SAMMAANCAP,2025-10-20,167.0,172.38999938964844,165.8000030517578,171.99000549316406,23814623.0
SAMMAANCAP,2025-10-21,173.5,175.9499969482422,173.39999389648438,175.1199951171875,9573825.0
SAMMAANCAP,2025-10-23,175.1199951171875,176.7899932861328,173.35000610351562,174.39999389648438,19098687.0
SAMMAANCAP,2025-10-24,174.67999267578125,189.5500030517578,174.36000061035156,188.25,79912031.0
SAMMAANCAP,2025-10-27,189.5,191.1999969482422,185.5500030517578,188.6300048828125,25369302.0
SAMMAANCAP,2025-10-28,188.0,191.10000610351562,186.00999450683594,187.25999450683594,18602501.0
SAMMAANCAP,2025-10-29,187.89999389648438,187.89999389648438,181.10000610351562,184.0399932861328,19256689.0
SAMMAANCAP,2025-10-30,184.3000030517578,185.92999267578125,182.5,184.3800048828125,8015500.0
SAMMAANCAP,2025-10-31,185.5,191.5,181.1999969482422,188.58999633789062,58680389.0
SAMMAANCAP,2025-11-03,188.0,192.9499969482422,188.0,189.92999267578125,13490362.0
SAMMAANCAP,2025-11-04,189.0,192.1999969482422,185.5,186.22000122070312,12353683.0
SAMMAANCAP,2025-11-06,187.5,188.7899932861328,184.58999633789062,185.3000030517578,13434682.0
SAMMAANCAP,2025-11-07,184.75,187.94000244140625,182.0,185.41000366210938,10631181.0
SAMMAANCAP,2025-11-10,185.41000366210938,185.89999389648438,177.3000030517578,179.24000549316406,12487193.0
SAMMAANCAP,2025-11-11,180.0,180.14999389648438,175.5,176.36000061035156,7972151.0
SAMMAANCAP,2025-11-12,177.8000030517578,180.5,176.05999755859375,176.97000122070312,7361836.0
SAMMAANCAP,2025-11-13,178.6999969482422,180.94000244140625,176.89999389648438,178.3300018310547,10449696.0
SAMMAANCAP,2025-11-14,179.0,179.83999633789062,174.75999450683594,176.13999938964844,8467235.0
SAMMAANCAP,2025-11-17,177.0,184.72000122070312,175.77000427246094,183.66000366210938,13973301.0
SAMMAANCAP,2025-11-18,183.67999267578125,185.0,181.41000366210938,182.75999450683594,8401253.0
SAMMAANCAP,2025-11-19,182.92999267578125,182.92999267578125,157.25,159.5500030517578,67471907.0
SAMMAANCAP,2025-11-20,164.5800018310547,165.5,151.41000366210938,157.02000427246094,102179494.0
SAMMAANCAP,2025-11-21,156.91000366210938,164.97000122070312,156.0,158.91000366210938,41593319.0
SAMMAANCAP,2025-11-24,160.0,161.1300048828125,151.0,152.2899932861328,18989622.0
SAMMAANCAP,2025-11-25,153.19000244140625,154.35000610351562,148.10000610351562,151.74000549316406,40718336.0
SAMMAANCAP,2025-11-26,154.5,159.1999969482422,154.27000427246094,156.7899932861328,41113514.0
SAMMAANCAP,2025-11-27,157.0500030517578,157.85000610351562,154.1999969482422,155.49000549316406,11385940.0
SAMMAANCAP,2025-11-28,155.99000549316406,155.99000549316406,152.55999755859375,153.75999450683594,11839018.0
SAMMAANCAP,2025-12-01,154.02999877929688,155.42999267578125,151.10000610351562,152.52999877929688,8546308.0
SAMMAANCAP,2025-12-02,151.55999755859375,152.19000244140625,149.64999389648438,150.0,5739588.0
SAMMAANCAP,2025-12-03,150.5,154.0,148.0500030517578,153.47000122070312,11508227.0
SAMMAANCAP,2025-12-04,153.02000427246094,156.3699951171875,149.0500030517578,149.69000244140625,9944805.0
SAMMAANCAP,2025-12-05,149.4499969482422,150.6999969482422,147.10000610351562,148.32000732421875,6815192.0
SAMMAANCAP,2025-12-08,148.39999389648438,148.83999633789062,140.6999969482422,141.42999267578125,15488310.0
SAMMAANCAP,2025-12-09,141.0,143.47999572753906,138.82000732421875,141.58999633789062,17224757.0
SAMMAANCAP,2025-12-10,144.7100067138672,147.38999938964844,141.77999877929688,142.44000244140625,22208809.0
SAMMAANCAP,2025-12-11,143.0,146.0800018310547,142.1300048828125,144.42999267578125,11008524.0
SAMMAANCAP,2025-12-12,145.5,150.0,145.5,149.49000549316406,20179714.0
SAMMAANCAP,2025-12-15,150.36000061035156,153.22000122070312,147.39999389648438,148.67999267578125,25446551.0
SAMMAANCAP,2025-12-16,148.39999389648438,149.3800048828125,146.0,146.88999938964844,7762087.0
SAMMAANCAP,2025-12-17,147.8800048828125,153.1999969482422,141.49000549316406,145.77999877929688,41847304.0
SAMMAANCAP,2025-12-18,145.5,147.39999389648438,138.27999877929688,143.47999572753906,25594890.0
SAMMAANCAP,2025-12-19,144.0,146.24000549316406,141.72000122070312,145.0500030517578,8361531.0
SAMMAANCAP,2025-12-22,145.5,146.38999938964844,141.27000427246094,141.85000610351562,7044486.0
SAMMAANCAP,2025-12-23,141.85000610351562,143.25999450683594,140.61000061035156,140.88999938964844,7303675.0
SAMMAANCAP,2025-12-24,141.89999389648438,143.91000366210938,139.80999755859375,141.42999267578125,11658931.0
SAMMAANCAP,2025-12-26,141.3000030517578,142.08999633789062,139.5,139.8800048828125,11221343.0
SAMMAANCAP,2025-12-29,140.0,143.42999267578125,139.22999572753906,141.83999633789062,12880656.0
SAMMAANCAP,2025-12-30,142.08999633789062,143.25999450683594,140.00999450683594,141.00999450683594,31935448.0
SAMMAANCAP,2025-12-31,142.60000610351562,148.38999938964844,142.5500030517578,145.63999938964844,39493816.0
SAMMAANCAP,2026-01-01,146.19000244140625,146.47999572753906,143.60000610351562,144.2100067138672,5883721.0
SAMMAANCAP,2026-01-02,145.0,150.0,144.1300048828125,148.61000061035156,20252688.0
SAMMAANCAP,2026-01-05,148.50999450683594,152.3800048828125,147.0,151.49000549316406,24586465.0
SAMMAANCAP,2026-01-06,151.10000610351562,151.5,148.1199951171875,149.10000610351562,6811573.0
SAMMAANCAP,2026-01-07,149.0,151.0,147.85000610351562,149.9499969482422,6524194.0
SAMMAANCAP,2026-01-08,149.89999389648438,149.89999389648438,145.4499969482422,146.3300018310547,5725835.0
SAMMAANCAP,2026-01-09,146.00999450683594,149.7899932861328,144.10000610351562,144.55999755859375,9924136.0
SAMMAANCAP,2026-01-12,144.5,144.74000549316406,140.6999969482422,142.92999267578125,7276296.0
SAMMAANCAP,2026-01-13,144.2899932861328,144.6999969482422,140.5,141.99000549316406,5865263.0
SAMMAANCAP,2026-01-14,142.0,145.3800048828125,141.8800048828125,142.97000122070312,5123849.0
SAMMAANCAP,2026-01-15,142.97000122070312,142.97000122070312,142.97000122070312,142.97000122070312,0.0
SAMMAANCAP,2026-01-16,143.88999938964844,143.88999938964844,139.0500030517578,140.0800018310547,7931581.0
SAMMAANCAP,2026-01-19,139.5,142.72999572753906,139.39999389648438,140.80999755859375,4954932.0
SAMMAANCAP,2026-01-20,140.6999969482422,140.80999755859375,137.10000610351562,137.9199981689453,11259389.0
SAMMAANCAP,2026-01-21,138.0,139.3800048828125,136.9499969482422,138.0800018310547,8995590.0
SAMMAANCAP,2026-01-22,139.99000549316406,141.44000244140625,138.14999389648438,139.97000122070312,6712020.0
SAMMAANCAP,2026-01-23,140.8699951171875,142.75,138.52000427246094,138.91000366210938,7576715.0
SAMMAANCAP,2026-01-27,139.69000244140625,140.33999633789062,135.64999389648438,138.75999450683594,27345172.0
SAMMAANCAP,2026-01-28,140.5,143.67999267578125,140.10000610351562,141.8300018310547,22683778.0
SAMMAANCAP,2026-01-29,141.8000030517578,148.60000610351562,141.61000061035156,147.57000732421875,28565983.0
SAMMAANCAP,2026-01-30,146.9199981689453,152.3800048828125,144.85000610351562,150.7100067138672,19177311.0
SAMMAANCAP,2026-02-02,143.0,147.4199981689453,141.1999969482422,146.72999572753906,6859531.0
SAMMAANCAP,2026-02-03,151.0,151.89999389648438,147.0,148.47000122070312,7364874.0
SAMMAANCAP,2026-02-04,147.7899932861328,152.00999450683594,146.10000610351562,150.22999572753906,11831349.0
SAMMAANCAP,2026-02-05,149.6999969482422,149.6999969482422,144.8000030517578,145.77000427246094,6907784.0
SAMMAANCAP,2026-02-06,145.6999969482422,146.8699951171875,144.00999450683594,146.07000732421875,3900181.0
SAMMAANCAP,2026-02-09,146.3699951171875,150.0,146.3699951171875,149.13999938964844,5388503.0
SAMMAANCAP,2026-02-10,149.5,150.1999969482422,146.89999389648438,147.22999572753906,4596318.0
SAMMAANCAP,2026-02-11,147.89999389648438,149.4499969482422,146.3000030517578,148.35000610351562,3879110.0
SAMMAANCAP,2026-02-12,148.35000610351562,148.58999633789062,146.0,146.77999877929688,3027164.0
SAMMAANCAP,2026-02-13,146.5,146.5,143.25,144.02999877929688,3675295.0
SAMMAANCAP,2026-02-16,144.60000610351562,148.77000427246094,143.75999450683594,147.69000244140625,5777613.0
SAMMAANCAP,2026-02-17,146.89999389648438,148.5,146.3300018310547,147.3300018310547,2977789.0
SAMMAANCAP,2026-02-18,147.8800048828125,149.8000030517578,147.52000427246094,148.5399932861328,5268129.0
SAMMAANCAP,2026-02-19,149.0,151.89999389648438,148.9499969482422,151.38999938964844,14294153.0
SAMMAANCAP,2026-02-20,151.8000030517578,154.89999389648438,151.44000244140625,154.0399932861328,15226688.0
SAMMAANCAP,2026-02-23,154.11000061035156,155.0500030517578,152.10000610351562,154.6300048828125,7858186.0
SAMMAANCAP,2026-02-24,155.05999755859375,156.5,149.08999633789062,153.4199981689453,27055292.0
SAMMAANCAP,2026-02-25,154.89999389648438,162.0,153.5500030517578,157.94000244140625,28900400.0
SAMMAANCAP,2026-02-26,157.75,158.1999969482422,153.05999755859375,153.6699981689453,7296853.0
SAMMAANCAP,2026-02-27,153.97999572753906,154.89999389648438,149.0,149.91000366210938,6819444.0
SAMMAANCAP,2026-03-02,146.0,149.27999877929688,144.0,145.9600067138672,8317301.0
SAMMAANCAP,2026-03-04,143.5,144.05999755859375,140.10000610351562,142.25,11951715.0
SAMMAANCAP,2026-03-05,142.58999633789062,145.9499969482422,142.0800018310547,145.2100067138672,4954592.0
SAMMAANCAP,2026-03-06,144.9499969482422,147.3000030517578,142.0,142.39999389648438,4797008.0
SAMMAANCAP,2026-03-09,139.0500030517578,142.8000030517578,137.19000244140625,141.52999877929688,10974606.0
SAMMAANCAP,2026-03-10,144.5,145.77000427246094,141.75,145.02999877929688,5729127.0
SAMMAANCAP,2026-03-11,145.17999267578125,149.1999969482422,144.85000610351562,145.72000122070312,8245128.0
SAMMAANCAP,2026-03-12,145.0,145.0,141.91000366210938,142.4199981689453,4852687.0
SAMMAANCAP,2026-03-13,142.4199981689453,143.0,139.3000030517578,140.1199951171875,5019793.0
SAMMAANCAP,2026-03-16,141.0,141.27999877929688,137.5,138.08999633789062,6850338.0
SAMMAANCAP,2026-03-17,139.10000610351562,142.14999389648438,138.25,139.3699951171875,5883776.0
SAMMAANCAP,2026-03-18,140.0,143.0,140.0,141.2100067138672,4586005.0
SAMMAANCAP,2026-03-19,139.85000610351562,140.36000061035156,136.10000610351562,136.85000610351562,7109681.0
SAMMAANCAP,2026-03-20,138.0,142.32000732421875,137.0,137.97000122070312,11983090.0
SAMMAANCAP,2026-03-23,136.0,136.38999938964844,129.0,130.0,13872898.0
SAMMAANCAP,2026-03-24,135.89999389648438,139.72000122070312,129.64999389648438,138.50999450683594,27486426.0
SAMMAANCAP,2026-03-25,144.0,155.52000427246094,143.0500030517578,146.8800048828125,113750336.0
SAMMAANCAP,2026-03-27,146.89999389648438,150.75,144.82000732421875,148.35000610351562,39888639.0
SAMMAANCAP,2026-03-30,148.60000610351562,151.30999755859375,146.14999389648438,149.52000427246094,25387575.0
SAMMAANCAP,2026-04-01,155.0,156.6699981689453,146.0,146.66000366210938,34313323.0
SAMMAANCAP,2026-04-02,146.10000610351562,147.99000549316406,141.9600067138672,146.9499969482422,17599888.0
SAMMAANCAP,2026-04-06,146.9499969482422,149.0,144.35000610351562,147.39999389648438,10985051.0
SAMMAANCAP,2026-04-07,146.0,146.9499969482422,144.72000122070312,145.17999267578125,4938448.0
SAMMAANCAP,2026-04-08,148.99000549316406,153.5,146.6699981689453,152.6999969482422,22879444.0
SAMMAANCAP,2026-04-09,151.25,154.5,149.30999755859375,153.5500030517578,10707020.0
SAMMAANCAP,2026-04-10,154.75,156.9499969482422,153.00999450683594,155.83999633789062,17223404.0
SAMMAANCAP,2026-04-13,152.61000061035156,155.0,151.3300018310547,154.00999450683594,7592368.0
SAMMAANCAP,2026-04-15,156.0,157.3800048828125,155.14999389648438,156.44000244140625,9147930.0
SAMMAANCAP,2026-04-16,157.1999969482422,157.8000030517578,154.10000610351562,154.9600067138672,10339789.0
SAMMAANCAP,2026-04-17,155.1999969482422,155.49000549316406,153.35000610351562,154.52999877929688,8668918.0
SAMMAANCAP,2026-04-20,154.0,154.39999389648438,151.39999389648438,152.07000732421875,10727665.0
SAMMAANCAP,2026-04-21,153.0500030517578,153.89999389648438,147.89999389648438,148.83999633789062,21837734.0
SAMMAANCAP,2026-04-22,148.5,149.7100067138672,145.60000610351562,146.75,16038639.0
SAMMAANCAP,2026-04-23,146.6999969482422,148.11000061035156,144.02999877929688,144.25,8165352.0
SAMMAANCAP,2026-04-24,144.99000549316406,145.47999572753906,142.92999267578125,143.52999877929688,10286783.0
SAMMAANCAP,2026-04-27,144.67999267578125,145.11000061035156,143.0500030517578,143.39999389648438,11854571.0
SAMMAANCAP,2026-04-28,143.0,146.11000061035156,142.2100067138672,143.36000061035156,16971332.0
SAMMAANCAP,2026-04-29,143.5,143.8800048828125,140.10000610351562,141.08999633789062,24684992.0
SAMMAANCAP,2026-04-30,140.49000549316406,146.02000427246094,138.75,144.61000061035156,34222093.0
SAMMAANCAP,2026-05-01,144.61000061035156,144.61000061035156,144.61000061035156,144.61000061035156,0.0
SAMMAANCAP,2026-05-04,145.89999389648438,149.0500030517578,145.8699951171875,146.88999938964844,17877682.0
SAMMAANCAP,2026-05-05,146.9499969482422,148.39999389648438,144.07000732421875,144.38999938964844,13070629.0
SAMMAANCAP,2026-05-06,146.7100067138672,150.58999633789062,145.02999877929688,149.77999877929688,26250965.0
SAMMAANCAP,2026-05-07,150.5,152.6999969482422,148.5800018310547,151.77999877929688,13716287.0
SAMMAANCAP,2026-05-08,152.75,153.0,147.91000366210938,148.77999877929688,10807016.0
SAMMAANCAP,2026-05-11,147.5,149.38999938964844,144.5,145.0500030517578,8856507.0
SAMMAANCAP,2026-05-12,145.0,145.4499969482422,139.0800018310547,139.41000366210938,10465750.0
SAMMAANCAP,2026-05-13,140.3800048828125,142.5,139.02999877929688,139.99000549316406,13482687.0
SAMMAANCAP,2026-05-14,140.8000030517578,146.08999633789062,137.10000610351562,143.1300048828125,21336516.0
SAMMAANCAP,2026-05-15,143.1300048828125,146.0,139.97000122070312,142.6699981689453,21514909.0
SAMMAANCAP,2026-05-18,142.35000610351562,142.35000610351562,138.41000366210938,139.63999938964844,9802939.0
SAMMAANCAP,2026-05-19,140.3800048828125,140.39999389648438,137.80999755859375,138.25,7340956.0
SAMMAANCAP,2026-05-20,137.5500030517578,143.8000030517578,134.75,141.8000030517578,27521558.0
SAMMAANCAP,2026-05-21,148.19000244140625,158.60000610351562,148.0,154.25999450683594,120079677.0
SAMMAANCAP,2026-05-22,156.0500030517578,162.64999389648438,152.2899932861328,161.4600067138672,43392866.0
SAMMAANCAP,2026-05-25,163.60000610351562,169.17999267578125,161.75,168.55999755859375,41737350.0
SAMMAANCAP,2026-05-26,167.0,171.8000030517578,166.86000061035156,167.7100067138672,19503609.0
SAMMAANCAP,2026-05-27,168.1999969482422,175.5,168.00999450683594,173.32000732421875,33567073.0
SAMMAANCAP,2026-05-28,173.32000732421875,173.32000732421875,173.32000732421875,173.32000732421875,0.0
SAMMAANCAP,2026-05-29,174.0,181.25,174.0,177.00999450683594,26648851.0
SAMMAANCAP,2026-06-01,178.0,180.27000427246094,174.52000427246094,177.35000610351562,14994346.0
SAMMAANCAP,2026-06-02,176.6199951171875,181.83999633789062,176.1699981689453,178.91000366210938,13620177.0
SAMMAANCAP,2026-06-03,178.8800048828125,180.10000610351562,172.1999969482422,177.9199981689453,17811574.0
SAMMAANCAP,2026-06-04,177.94000244140625,185.4499969482422,176.0,183.1199951171875,22212655.0
SAMMAANCAP,2026-06-05,183.6999969482422,192.33999633789062,183.17999267578125,184.27999877929688,25603657.0
SAMMAANCAP,2026-06-08,181.0,184.9499969482422,175.69000244140625,176.72999572753906,15545089.0
SAMMAANCAP,2026-06-09,177.5,181.39999389648438,175.80999755859375,180.64999389648438,16858483.0
SAMMAANCAP,2026-06-10,181.19000244140625,181.19000244140625,173.36000061035156,174.02000427246094,8813802.0
SAMMAANCAP,2026-06-11,172.66000366210938,174.5,167.27000427246094,167.97000122070312,15063544.0
SAMMAANCAP,2026-06-12,171.0,174.97999572753906,169.4199981689453,174.4199981689453,13048147.0
SAMMAANCAP,2026-06-15,179.0,182.47999572753906,177.64999389648438,180.75,12331468.0
SAMMAANCAP,2026-06-16,180.89999389648438,183.17999267578125,177.47999572753906,180.0,9409784.0
SAMMAANCAP,2026-06-17,180.0,180.99000549316406,175.25,176.10000610351562,9009472.0
SAMMAANCAP,2026-06-18,177.1999969482422,177.2100067138672,172.92999267578125,174.39999389648438,7354929.0
SAMMAANCAP,2026-06-19,174.1300048828125,178.5,171.89999389648438,174.60000610351562,24969139.0
SAMMAANCAP,2026-06-22,175.3300018310547,178.89999389648438,173.5,178.38999938964844,10179335.0
SAMMAANCAP,2026-06-23,178.75,178.75,172.14999389648438,172.69000244140625,8587113.0
SAMMAANCAP,2026-06-24,172.69000244140625,175.0500030517578,171.10000610351562,171.67999267578125,9284360.0
SAMMAANCAP,2026-06-25,173.0,177.00999450683594,168.44000244140625,169.80999755859375,15155780.0
SAMMAANCAP,2026-06-26,169.80999755859375,169.80999755859375,169.80999755859375,169.80999755859375,0.0
SAMMAANCAP,2026-06-29,170.0,171.0,166.5,167.63999938964844,18299847.0
SAMMAANCAP,2026-06-30,170.0,178.0500030517578,169.39999389648438,173.6199951171875,67228483.0
SAMMAANCAP,2026-07-01,175.00999450683594,182.89999389648438,174.60000610351562,176.2899932861328,22355392.0
SAMMAANCAP,2026-07-02,177.0,177.6999969482422,173.10000610351562,173.94000244140625,8634550.0
SAMMAANCAP,2026-07-03,174.8000030517578,177.44000244140625,173.00999450683594,175.63999938964844,8037164.0
SAMMAANCAP,2026-07-06,176.0,178.5,174.16000366210938,176.63999938964844,10928993.0
SAMMAANCAP,2026-07-07,175.5,176.0,167.0,168.9499969482422,11597083.0
SAMMAANCAP,2026-07-08,168.0,168.8000030517578,162.4600067138672,163.13999938964844,9169435.0
SAMMAANCAP,2026-07-09,164.0,166.3000030517578,160.10000610351562,161.02999877929688,13627651.0
SAMMAANCAP,2026-07-10,163.0,167.99000549316406,163.0,166.4600067138672,8055688.0
SAMMAANCAP,2026-07-13,164.89999389648438,166.24000549316406,162.8000030517578,164.91000366210938,4884710.0
SAMMAANCAP,2026-07-14,163.64999389648438,163.94000244140625,159.88999938964844,160.49000549316406,6269658.0
SAMMAANCAP,2026-07-15,161.0,164.8000030517578,159.8800048828125,163.52999877929688,11725307.0
SAMMAANCAP,2026-07-16,163.99000549316406,165.22999572753906,162.97999572753906,163.3000030517578,6235317.0
MOTHERSON,2025-07-16,103.49832807000121,103.74380416511505,101.79989558809262,102.29084777832031,9407277.0
MOTHERSON,2025-07-17,102.19132658538064,103.13342295855837,101.94585050248955,102.08517456054688,7232913.0
MOTHERSON,2025-07-18,102.14488308154125,103.09029742081498,100.31376254449985,100.48294067382812,12755135.0
MOTHERSON,2025-07-21,100.51280112685879,101.02034313966281,99.41810877171838,100.32371520996094,12592541.0
MOTHERSON,2025-07-22,100.51279983172022,100.78149407468824,96.63161099296705,96.77093505859375,13022343.0
MOTHERSON,2025-07-23,97.22870991045396,98.6219580832864,96.51218943744091,98.35326385498047,16250471.0
MOTHERSON,2025-07-24,98.63191321623079,103.24953014998923,98.6219593283629,102.55290985107422,34498069.0
MOTHERSON,2025-07-25,102.78180048418167,102.9708863987338,99.51762364348996,99.8559799194336,11999734.0
MOTHERSON,2025-07-28,100.16448731506112,101.82642976785372,100.16448731506112,101.3885498046875,16642565.0
MOTHERSON,2025-07-29,101.38854909613019,102.19464698565203,100.51279676850993,102.09512329101562,5756095.0
MOTHERSON,2025-07-30,102.19465166566427,102.30412166070398,97.97509889389718,98.44283294677734,16070296.0
MOTHERSON,2025-07-31,96.42262293154825,98.02485724622899,95.0890904469574,96.7012710571289,17246210.0
MOTHERSON,2025-08-01,96.7012665019201,97.51731065664802,94.85023822050944,95.07913208007812,6424969.0
MOTHERSON,2025-08-04,95.08909386082365,98.02486076549447,94.60145203095833,97.8258285522461,9078395.0
MOTHERSON,2025-08-05,98.02485550727053,98.60205952435773,95.99469515215107,96.9102554321289,9072134.0
MOTHERSON,2025-08-06,97.12919933139693,97.32823913459549,94.31284875502256,94.89005279541016,11149228.0
MOTHERSON,2025-08-07,94.0341954359916,94.30289725733941,92.11350509848012,93.66598510742188,24236301.0
MOTHERSON,2025-08-08,93.66599172397889,94.08396392827683,90.56103907935355,91.00886535644531,9884650.0
MOTHERSON,2025-08-11,91.06857389766917,91.38702996995674,89.26729985800641,90.33213806152344,19734988.0
MOTHERSON,2025-08-12,90.86953307148214,91.30741301310891,89.66537082460009,89.83454895019531,7712576.0
MOTHERSON,2025-08-13,90.5610285394419,94.13370722968591,89.4265283497617,92.93949890136719,27152026.0
MOTHERSON,2025-08-14,92.55138569392622,93.43709189584786,91.17804528470423,92.6509017944336,14771758.0
MOTHERSON,2025-08-18,93.34752681685659,95.30801747368784,92.70066079453355,93.62617492675781,14834715.0
MOTHERSON,2025-08-19,93.64607278579648,99.36833556209626,93.44704059583128,98.9205093383789,30083383.0
MOTHERSON,2025-08-20,99.2091179159373,99.2091179159373,97.20881162582782,97.4974136352539,14042238.0
MOTHERSON,2025-08-21,98.02486149999505,98.41297963355211,97.01973135259718,97.4277572631836,10323617.0
MOTHERSON,2025-08-22,97.4277542498191,97.73625645090162,94.54174166980148,94.70097351074219,9583759.0
MOTHERSON,2025-08-25,95.53691688595384,95.83547278825925,93.94463645637302,94.51188659667969,10376097.0
MOTHERSON,2025-08-26,94.24317816280882,94.24317816280882,92.06374756201535,92.5115737915039,14380291.0
MOTHERSON,2025-08-28,92.55138613781017,92.84994203335597,91.50644809599171,91.66567993164062,13098197.0
MOTHERSON,2025-08-29,91.75523948804864,94.61139781842061,90.66054722372972,92.3025894165039,28080321.0
MOTHERSON,2025-09-01,93.94462977874579,96.48232439759326,92.9693538141176,96.2733383178711,30257885.0
MOTHERSON,2025-09-02,96.27334817708301,96.930168145695,94.76068361974033,96.00465393066406,12452715.0
MOTHERSON,2025-09-03,95.90512970470121,96.42261796949283,94.79052966714563,96.0643539428711,12129613.0
MOTHERSON,2025-09-04,97.92534155113746,97.92534155113746,93.6659885450212,93.86502075195312,14039109.0
MOTHERSON,2025-09-05,94.34270892846988,95.63643346214317,93.03902291405394,94.14366912841797,19637004.0
MOTHERSON,2025-09-08,96.46242465857013,98.85084894044012,94.63129659185292,98.09451293945312,56299081.0
MOTHERSON,2025-09-09,98.62195560416076,99.02002758533368,96.7808812329015,98.34330749511719,22643077.0
MOTHERSON,2025-09-10,98.52244281992436,101.70700359120845,98.4328806072594,100.1147232055664,39207033.0
MOTHERSON,2025-09-11,100.42323496402247,101.4582115406167,99.71665317366335,100.18438720703125,19218566.0
MOTHERSON,2025-09-12,100.21423910153158,104.79205564072329,100.08486893041561,104.18499755859375,46300257.0
MOTHERSON,2025-09-15,105.24983329841098,107.54868780910354,104.80199946876735,107.2899398803711,44585391.0
MOTHERSON,2025-09-16,107.97661478437675,110.36503911840202,106.7027904975877,109.35990905761719,42750129.0
MOTHERSON,2025-09-17,109.96696906068989,111.36021724604052,108.34483460335395,108.81256103515625,23963434.0
MOTHERSON,2025-09-18,109.34000609088248,109.54899217080714,107.53873210042266,108.45429992675781,16247845.0
MOTHERSON,2025-09-19,108.45430927358088,109.64851771681022,108.0363294851177,108.55382537841797,13983683.0
MOTHERSON,2025-09-22,108.55382586083164,109.69828005302445,108.02638366951818,109.41962432861328,16627782.0
MOTHERSON,2025-09-23,109.41962221184768,111.83790072705467,108.84242577535673,111.53935241699219,33790140.0
MOTHERSON,2025-09-24,111.957317261477,112.05683335830224,106.98143649430025,107.43921661376953,24814885.0
MOTHERSON,2025-09-25,107.23023629838391,108.17565065794543,104.54326357666767,104.87166595458984,14787443.0
MOTHERSON,2025-09-26,104.49349443587106,105.49862446065598,102.76189008257364,105.15031433105469,24534407.0
MOTHERSON,2025-09-29,105.48868093490067,106.7824130777429,104.95128485676275,106.36443328857422,26556235.0
MOTHERSON,2025-09-30,106.17534974544375,106.64308376781709,104.03571942639114,105.14036560058594,22843513.0
