SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
NIACL,2025-09-19,195.9499969482422,202.5,194.38999938964844,201.2899932861328,1335802.0
NIACL,2025-09-22,201.4499969482422,202.89999389648438,197.27000427246094,198.88999938964844,1206658.0
NIACL,2025-09-23,200.0,200.0,195.44000244140625,196.13999938964844,570211.0
NIACL,2025-09-24,196.1999969482422,198.52999877929688,194.60000610351562,195.8300018310547,412225.0
NIACL,2025-09-25,199.60000610351562,202.0,193.50999450683594,194.60000610351562,1121343.0
NIACL,2025-09-26,193.8000030517578,194.5,186.61000061035156,187.88999938964844,624479.0
NIACL,2025-09-29,189.89999389648438,193.27999877929688,185.75,188.07000732421875,738707.0
NIACL,2025-09-30,188.4499969482422,190.11000061035156,187.35000610351562,189.10000610351562,383932.0
NIACL,2025-10-01,187.1999969482422,191.5399932861328,187.1999969482422,190.49000549316406,401068.0
NIACL,2025-10-03,192.0,192.0,189.5500030517578,190.67999267578125,311922.0
NIACL,2025-10-06,191.0,195.6999969482422,188.47000122070312,192.89999389648438,926347.0
NIACL,2025-10-07,193.0,195.1999969482422,189.4499969482422,192.97000122070312,619303.0
NIACL,2025-10-08,193.0,193.05999755859375,189.0,190.07000732421875,432581.0
NIACL,2025-10-09,190.07000732421875,190.13999938964844,188.10000610351562,189.3699951171875,284020.0
NIACL,2025-10-10,189.85000610351562,197.69000244140625,188.10000610351562,192.8699951171875,960416.0
NIACL,2025-10-13,191.6999969482422,192.7899932861328,189.66000366210938,191.05999755859375,368953.0
NIACL,2025-10-14,190.0500030517578,191.8000030517578,187.0,188.67999267578125,403062.0
NIACL,2025-10-15,189.8000030517578,190.5,187.85000610351562,188.52000427246094,332970.0
NIACL,2025-10-16,188.85000610351562,190.5,188.10000610351562,188.6199951171875,198286.0
NIACL,2025-10-17,188.60000610351562,189.74000549316406,186.10000610351562,186.94000244140625,282373.0
NIACL,2025-10-20,187.02000427246094,187.99000549316406,185.5,186.30999755859375,208487.0
NIACL,2025-10-21,186.6999969482422,188.39999389648438,186.6999969482422,187.66000366210938,55189.0
NIACL,2025-10-23,189.8000030517578,189.89999389648438,187.5,188.1199951171875,200920.0
NIACL,2025-10-24,188.00999450683594,188.77999877929688,186.60000610351562,187.05999755859375,182849.0
NIACL,2025-10-27,187.16000366210938,192.1999969482422,187.16000366210938,190.00999450683594,502926.0
NIACL,2025-10-28,191.0,191.0,188.6999969482422,189.10000610351562,237302.0
NIACL,2025-10-29,189.85000610351562,191.67999267578125,189.2100067138672,190.9199981689453,460029.0
NIACL,2025-10-30,191.5,192.55999755859375,189.0500030517578,189.6199951171875,220319.0
NIACL,2025-10-31,189.9499969482422,190.0,186.5,187.07000732421875,246680.0
NIACL,2025-11-03,185.1999969482422,185.60000610351562,180.85000610351562,182.99000549316406,772920.0
NIACL,2025-11-04,183.5500030517578,186.58999633789062,178.77999877929688,182.22000122070312,533669.0
NIACL,2025-11-06,180.50999450683594,183.97000122070312,180.50999450683594,182.58999633789062,318311.0
NIACL,2025-11-07,180.9499969482422,184.49000549316406,178.5399932861328,181.9199981689453,333097.0
NIACL,2025-11-10,180.5,184.49000549316406,180.5,183.36000061035156,294738.0
NIACL,2025-11-11,183.41000366210938,184.3000030517578,180.75,182.75999450683594,186874.0
NIACL,2025-11-12,184.5,186.5,182.75999450683594,185.25999450683594,363566.0
NIACL,2025-11-13,186.5,187.4499969482422,182.0500030517578,184.50999450683594,390799.0
NIACL,2025-11-14,183.0,183.0,179.25999450683594,180.02000427246094,659205.0
NIACL,2025-11-17,180.1999969482422,182.8000030517578,179.10000610351562,180.89999389648438,374466.0
NIACL,2025-11-18,181.0,184.4499969482422,180.30999755859375,181.88999938964844,677003.0
NIACL,2025-11-19,182.0,182.4199981689453,177.4499969482422,178.58999633789062,228055.0
NIACL,2025-11-20,179.3000030517578,179.3000030517578,176.52000427246094,177.67999267578125,185051.0
NIACL,2025-11-21,178.0,178.0,174.0,174.50999450683594,177186.0
NIACL,2025-11-24,176.00999450683594,179.0,171.35000610351562,172.9199981689453,728241.0
NIACL,2025-11-25,172.91000366210938,174.5,171.60000610351562,172.92999267578125,425631.0
NIACL,2025-11-26,172.6999969482422,175.5,171.61000061035156,173.1999969482422,434802.0
NIACL,2025-11-27,173.3000030517578,174.4600067138672,170.0,170.99000549316406,304869.0
NIACL,2025-11-28,171.99000549316406,172.02000427246094,170.0500030517578,170.67999267578125,169728.0
NIACL,2025-12-01,170.7899932861328,172.41000366210938,169.0,169.3699951171875,201874.0
NIACL,2025-12-02,169.0,169.3699951171875,166.0,167.5800018310547,260749.0
NIACL,2025-12-03,167.60000610351562,168.58999633789062,164.1999969482422,165.02999877929688,212612.0
NIACL,2025-12-04,164.5,165.6999969482422,162.55999755859375,163.33999633789062,157629.0
NIACL,2025-12-05,163.75,163.9600067138672,158.85000610351562,159.35000610351562,319295.0
NIACL,2025-12-08,159.75999450683594,160.08999633789062,154.5500030517578,156.2899932861328,459693.0
NIACL,2025-12-09,156.2899932861328,159.8300018310547,154.1300048828125,159.1699981689453,282674.0
NIACL,2025-12-10,159.1699981689453,168.0,158.6699981689453,160.22999572753906,1240743.0
NIACL,2025-12-11,160.7899932861328,164.77999877929688,158.3000030517578,162.41000366210938,479540.0
NIACL,2025-12-12,163.8000030517578,175.8000030517578,162.3300018310547,171.9199981689453,3410128.0
NIACL,2025-12-15,171.91000366210938,171.91000366210938,166.8000030517578,167.1999969482422,665188.0
NIACL,2025-12-16,168.27000427246094,170.27000427246094,166.10000610351562,166.41000366210938,788985.0
NIACL,2025-12-17,166.99000549316406,167.49000549316406,161.35000610351562,162.22999572753906,325300.0
NIACL,2025-12-18,162.2100067138672,162.2100067138672,158.39999389648438,158.9600067138672,258443.0
NIACL,2025-12-19,159.3300018310547,161.6999969482422,153.67999267578125,155.74000549316406,1158123.0
NIACL,2025-12-22,155.8300018310547,156.5800018310547,152.82000732421875,153.47000122070312,1213533.0
NIACL,2025-12-23,154.66000366210938,156.07000732421875,152.25999450683594,152.7899932861328,1068058.0
NIACL,2025-12-24,153.60000610351562,155.0,149.8000030517578,150.49000549316406,743340.0
NIACL,2025-12-26,151.0,157.5800018310547,150.13999938964844,153.82000732421875,1978183.0
NIACL,2025-12-29,154.8000030517578,155.02999877929688,152.14999389648438,152.91000366210938,504880.0
NIACL,2025-12-30,153.32000732421875,153.99000549316406,151.0,153.07000732421875,537892.0
NIACL,2025-12-31,155.0,157.50999450683594,154.30999755859375,155.82000732421875,965820.0
NIACL,2026-01-01,157.0,157.0,154.3000030517578,155.52000427246094,243188.0
NIACL,2026-01-02,155.77000427246094,157.7100067138672,155.00999450683594,157.0399932861328,580591.0
NIACL,2026-01-05,158.0,158.3000030517578,153.8000030517578,154.50999450683594,370504.0
NIACL,2026-01-06,154.57000732421875,155.6999969482422,152.6999969482422,153.57000732421875,307549.0
NIACL,2026-01-07,153.5,155.39999389648438,152.30999755859375,153.97000122070312,417984.0
NIACL,2026-01-08,154.89999389648438,154.89999389648438,150.14999389648438,150.77999877929688,342915.0
NIACL,2026-01-09,150.60000610351562,150.8000030517578,148.0500030517578,149.11000061035156,380959.0
NIACL,2026-01-12,152.0,153.3800048828125,146.50999450683594,149.80999755859375,1290116.0
NIACL,2026-01-13,151.0,153.8000030517578,149.22999572753906,149.80999755859375,371403.0
NIACL,2026-01-14,149.75,150.66000366210938,148.8000030517578,149.7899932861328,201435.0
NIACL,2026-01-15,149.7899932861328,149.7899932861328,149.7899932861328,149.7899932861328,0.0
NIACL,2026-01-16,150.0399932861328,152.32000732421875,148.5399932861328,149.9199981689453,412778.0
NIACL,2026-01-19,150.0,150.0,147.0,147.25999450683594,213069.0
NIACL,2026-01-20,146.64999389648438,147.36000061035156,143.0,143.52000427246094,354513.0
NIACL,2026-01-21,143.19000244140625,144.66000366210938,140.5,142.67999267578125,336510.0
NIACL,2026-01-22,144.0,146.89999389648438,143.64999389648438,146.5,269501.0
NIACL,2026-01-23,146.60000610351562,146.8800048828125,142.72999572753906,143.4199981689453,252538.0
NIACL,2026-01-27,143.58999633789062,144.89999389648438,140.8000030517578,143.8000030517578,298929.0
NIACL,2026-01-28,143.8000030517578,148.39999389648438,143.8000030517578,147.67999267578125,214939.0
NIACL,2026-01-29,147.67999267578125,149.0,145.75999450683594,147.00999450683594,213013.0
NIACL,2026-01-30,146.10000610351562,151.38999938964844,144.0,148.91000366210938,367537.0
NIACL,2026-02-02,148.0,148.99000549316406,142.1999969482422,146.52000427246094,404754.0
NIACL,2026-02-03,150.5,151.89999389648438,146.3000030517578,147.64999389648438,358633.0
NIACL,2026-02-04,147.6999969482422,149.7100067138672,145.9199981689453,149.22000122070312,282890.0
NIACL,2026-02-05,149.02000427246094,149.60000610351562,146.3300018310547,147.94000244140625,271589.0
NIACL,2026-02-06,148.4600067138672,153.1999969482422,147.4499969482422,149.6999969482422,1511691.0
NIACL,2026-02-09,150.50999450683594,153.5,149.30999755859375,152.97000122070312,674654.0
NIACL,2026-02-10,154.6999969482422,162.38999938964844,152.4199981689453,159.02000427246094,2371398.0
NIACL,2026-02-11,158.1199951171875,158.6999969482422,155.8000030517578,156.80999755859375,390604.0
NIACL,2026-02-12,155.82000732421875,155.9600067138672,153.47999572753906,154.58999633789062,323914.0
NIACL,2026-02-13,152.3000030517578,153.74000549316406,149.92999267578125,150.47999572753906,442466.0
NIACL,2026-02-16,150.35000610351562,151.7100067138672,149.75999450683594,151.0500030517578,260067.0
NIACL,2026-02-17,151.0500030517578,153.2899932861328,150.8800048828125,152.22999572753906,355891.0
NIACL,2026-02-18,152.25999450683594,154.5,150.97999572753906,153.00999450683594,292058.0
NIACL,2026-02-19,155.0,155.39999389648438,150.11000061035156,150.75999450683594,315430.0
NIACL,2026-02-20,150.89999389648438,151.60000610351562,149.0,149.85000610351562,263994.0
NIACL,2026-02-23,150.75,152.77000427246094,150.11000061035156,151.8000030517578,286225.0
NIACL,2026-02-24,151.0,151.72000122070312,148.25,149.47000122070312,220107.0
NIACL,2026-02-25,149.61000061035156,151.47000122070312,148.2100067138672,149.08999633789062,210654.0
NIACL,2026-02-26,149.49000549316406,152.69000244140625,148.00999450683594,148.97000122070312,340179.0
NIACL,2026-02-27,148.99000549316406,149.0399932861328,146.00999450683594,147.3000030517578,276892.0
NIACL,2026-03-02,142.0,144.0,140.60000610351562,142.52000427246094,671394.0
NIACL,2026-03-04,139.0,140.69000244140625,136.3000030517578,137.50999450683594,382624.0
NIACL,2026-03-05,138.5800018310547,140.8000030517578,137.60000610351562,139.5800018310547,280875.0
NIACL,2026-03-06,139.0,141.9499969482422,138.0,138.6199951171875,427629.0
NIACL,2026-03-09,137.3000030517578,137.3000030517578,131.89999389648438,134.77000427246094,504843.0
NIACL,2026-03-10,136.10000610351562,138.89999389648438,135.0500030517578,137.67999267578125,437658.0
NIACL,2026-03-11,138.50999450683594,139.0800018310547,136.0,136.74000549316406,347469.0
NIACL,2026-03-12,135.75999450683594,139.58999633789062,133.1199951171875,137.88999938964844,464640.0
NIACL,2026-03-13,137.0,138.69000244140625,134.3000030517578,134.61000061035156,353544.0
NIACL,2026-03-16,134.25999450683594,134.44000244140625,130.6999969482422,132.2100067138672,467263.0
NIACL,2026-03-17,132.2100067138672,133.89999389648438,131.60000610351562,133.24000549316406,280477.0
NIACL,2026-03-18,134.0,136.8000030517578,133.22999572753906,134.63999938964844,746807.0
NIACL,2026-03-19,132.10000610351562,133.0,129.39999389648438,130.02000427246094,315872.0
NIACL,2026-03-20,130.47999572753906,133.5399932861328,130.27000427246094,132.50999450683594,954344.0
NIACL,2026-03-23,131.5500030517578,131.5500030517578,124.0,124.6500015258789,635051.0
NIACL,2026-03-24,127.4800033569336,128.0,121.25,124.72000122070312,1598626.0
NIACL,2026-03-25,125.0999984741211,128.89999389648438,124.69999694824219,128.27999877929688,857735.0
NIACL,2026-03-27,126.36000061035156,127.37000274658203,121.19999694824219,121.80999755859375,888655.0
NIACL,2026-03-30,120.0,121.55999755859375,116.97000122070312,117.81999969482422,740154.0
NIACL,2026-04-01,120.0,124.55000305175781,119.9000015258789,123.66999816894531,557654.0
NIACL,2026-04-02,121.0,123.69999694824219,118.2699966430664,123.2300033569336,435389.0
NIACL,2026-04-06,123.5,124.94999694824219,121.30000305175781,123.93000030517578,611355.0
NIACL,2026-04-07,123.93000030517578,124.9000015258789,122.52999877929688,124.26000213623047,412988.0
NIACL,2026-04-08,128.0,131.9499969482422,126.98999786376953,130.85000610351562,783979.0
NIACL,2026-04-09,131.5,132.3800048828125,128.72999572753906,129.94000244140625,494745.0
NIACL,2026-04-10,131.00999450683594,155.9199981689453,131.0,155.7100067138672,76076824.0
NIACL,2026-04-13,150.0,175.63999938964844,148.6999969482422,171.6699981689453,29343939.0
NIACL,2026-04-15,169.60000610351562,180.39999389648438,164.00999450683594,172.2899932861328,24805314.0
NIACL,2026-04-16,168.6999969482422,174.5,168.0,169.9199981689453,7553926.0
NIACL,2026-04-17,169.91000366210938,171.22999572753906,166.5,167.33999633789062,2342157.0
NIACL,2026-04-20,166.5399932861328,168.9499969482422,163.5,164.9499969482422,1298774.0
NIACL,2026-04-21,165.0,166.3000030517578,163.00999450683594,163.6999969482422,958717.0
NIACL,2026-04-22,164.0,165.0,162.0500030517578,162.8000030517578,854051.0
NIACL,2026-04-23,162.99000549316406,175.0,162.3000030517578,164.14999389648438,5543702.0
NIACL,2026-04-24,164.5,165.60000610351562,161.39999389648438,163.9499969482422,1112868.0
NIACL,2026-04-27,165.3000030517578,167.25,162.61000061035156,165.6699981689453,1005954.0
NIACL,2026-04-28,166.8000030517578,166.8000030517578,163.0,163.52000427246094,649791.0
NIACL,2026-04-29,163.0500030517578,164.89999389648438,161.00999450683594,161.5800018310547,641447.0
NIACL,2026-04-30,161.0,163.0,157.1999969482422,160.60000610351562,972137.0
NIACL,2026-05-01,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,0.0
NIACL,2026-05-04,161.0,162.92999267578125,159.8000030517578,161.58999633789062,709101.0
NIACL,2026-05-05,161.60000610351562,164.99000549316406,160.8000030517578,161.64999389648438,790352.0
NIACL,2026-05-06,162.9499969482422,166.32000732421875,161.39999389648438,164.02999877929688,933044.0
NIACL,2026-05-07,165.0,166.0,163.30999755859375,164.99000549316406,648030.0
NIACL,2026-05-08,164.99000549316406,165.99000549316406,163.0,164.10000610351562,509483.0
NIACL,2026-05-11,163.2100067138672,165.44000244140625,160.10000610351562,163.1300048828125,749126.0
NIACL,2026-05-12,165.0,167.27999877929688,157.42999267578125,159.63999938964844,1545311.0
NIACL,2026-05-13,159.38999938964844,170.97999572753906,154.0,168.0800018310547,4243831.0
NIACL,2026-05-14,168.99000549316406,168.99000549316406,163.30999755859375,164.83999633789062,923840.0
NIACL,2026-05-15,165.0,169.14999389648438,163.0399932861328,165.02000427246094,1353742.0
NIACL,2026-05-18,163.5,163.5,158.0500030517578,162.58999633789062,811118.0
NIACL,2026-05-19,160.9499969482422,169.00999450683594,160.94000244140625,164.57000732421875,1246074.0
NIACL,2026-05-20,162.50999450683594,163.8000030517578,161.35000610351562,163.10000610351562,416938.0
NIACL,2026-05-21,163.10000610351562,169.60000610351562,162.39999389648438,166.0800018310547,1066435.0
NIACL,2026-05-22,165.5399932861328,166.4499969482422,163.5500030517578,164.63999938964844,385898.0
NIACL,2026-05-25,165.0,168.5,164.22999572753906,166.1999969482422,841058.0
NIACL,2026-05-26,166.3699951171875,167.77999877929688,162.16000366210938,162.75999450683594,687695.0
NIACL,2026-05-27,162.7899932861328,163.89999389648438,160.02000427246094,160.55999755859375,603901.0
NIACL,2026-05-28,160.55999755859375,160.55999755859375,160.55999755859375,160.55999755859375,0.0
NIACL,2026-05-29,161.3000030517578,161.5800018310547,156.55999755859375,157.4199981689453,541498.0
NIACL,2026-06-01,157.75,159.74000549316406,154.25999450683594,157.00999450683594,389741.0
NIACL,2026-06-02,155.05999755859375,156.6699981689453,146.60000610351562,149.32000732421875,1848048.0
NIACL,2026-06-03,148.25,149.57000732421875,145.5800018310547,147.17999267578125,715611.0
NIACL,2026-06-04,145.5,155.0,145.5,151.69000244140625,1584786.0
NIACL,2026-06-05,151.69000244140625,153.4499969482422,150.50999450683594,151.50999450683594,462350.0
NIACL,2026-06-08,149.0,151.5500030517578,148.0,149.5399932861328,281750.0
NIACL,2026-06-09,149.10000610351562,151.66000366210938,149.00999450683594,150.89999389648438,306662.0
NIACL,2026-06-10,151.0,153.27000427246094,149.32000732421875,150.19000244140625,366042.0
NIACL,2026-06-11,149.85000610351562,149.85000610351562,146.41000366210938,146.92999267578125,296423.0
NIACL,2026-06-12,148.0,153.5,147.6999969482422,152.8000030517578,637119.0
NIACL,2026-06-15,154.89999389648438,164.1999969482422,154.5,160.3699951171875,2158579.0
NIACL,2026-06-16,160.89999389648438,164.89999389648438,159.4600067138672,161.75999450683594,1166395.0
NIACL,2026-06-17,161.75999450683594,168.69000244140625,160.9600067138672,165.4600067138672,2002095.0
NIACL,2026-06-18,168.0,188.5,167.74000549316406,178.6699981689453,86100480.0
NIACL,2026-06-19,180.0,206.60000610351562,179.41000366210938,202.30999755859375,119622490.0
NIACL,2026-06-22,205.5,218.0,205.5,212.11000061035156,80921087.0
NIACL,2026-06-23,211.7100067138672,211.91000366210938,192.6199951171875,195.10000610351562,20861758.0
NIACL,2026-06-24,196.0,196.0,187.5,188.50999450683594,7723296.0
NIACL,2026-06-25,190.2899932861328,193.02000427246094,183.25999450683594,184.6300048828125,4204537.0
NIACL,2026-06-26,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,0.0
NIACL,2026-06-29,184.25,184.4499969482422,179.00999450683594,181.38999938964844,2208889.0
NIACL,2026-06-30,181.97000122070312,182.6999969482422,177.00999450683594,178.00999450683594,2754698.0
RAMCOCEM,2025-06-30,1053.0829406128335,1080.1362360153305,1050.8866570354078,1073.347900390625,374321.0
RAMCOCEM,2025-07-01,1077.141430679539,1087.6233445091361,1063.9642163234932,1075.344482421875,461616.0
RAMCOCEM,2025-07-02,1079.0381872138478,1100.0020149681993,1067.6577992037617,1086.5252685546875,598384.0
RAMCOCEM,2025-07-03,1087.0243818658919,1093.1138501752243,1065.6612192347507,1073.8470458984375,176045.0
RAMCOCEM,2025-07-04,1077.1413683473831,1094.0122816212177,1071.0519002755368,1090.518310546875,521693.0
RAMCOCEM,2025-07-07,1092.115535460381,1093.113812915098,1063.6646280009468,1083.72998046875,235124.0
RAMCOCEM,2025-07-08,1083.7300689128458,1100.1018448783266,1070.6526575608034,1097.50634765625,464336.0
RAMCOCEM,2025-07-09,1099.0037039913602,1111.3823691366274,1059.4719400874799,1100.3013916015625,633041.0
RAMCOCEM,2025-07-10,1097.7058635627452,1105.0931410910985,1079.0381239251865,1103.3961181640625,366453.0
RAMCOCEM,2025-07-11,1101.1000455382423,1150.6145835041275,1100.001964697112,1138.63525390625,1565700.0
RAMCOCEM,2025-07-14,1144.025982306373,1167.7850348714126,1121.0656004625278,1131.8470458984375,1181988.0
RAMCOCEM,2025-07-15,1122.363402968447,1154.108553248612,1122.2634777338842,1149.31689453125,318543.0
RAMCOCEM,2025-07-16,1149.0173783599018,1167.785043709624,1135.6404357689332,1164.8900146484375,269888.0
RAMCOCEM,2025-07-17,1163.9915817936455,1187.5509067615417,1146.9210606693678,1175.1722412109375,318176.0
RAMCOCEM,2025-07-18,1173.0758953182828,1177.6679475615188,1148.0191538114516,1152.6112060546875,332962.0
RAMCOCEM,2025-07-21,1158.001860998906,1167.4854969295004,1141.0311440704738,1147.6197509765625,110042.0
RAMCOCEM,2025-07-22,1147.6197609483695,1193.939860162815,1147.2204255863398,1187.9501953125,1167477.0
RAMCOCEM,2025-07-23,1187.950231939758,1193.8400935961745,1161.3960746566433,1187.0517578125,333717.0
RAMCOCEM,2025-07-24,1187.051781630468,1192.8418400244873,1165.2894046827066,1176.1705322265625,261906.0
RAMCOCEM,2025-07-25,1176.8693784812317,1178.0672627467395,1133.144774889487,1142.1292724609375,223804.0
RAMCOCEM,2025-07-28,1142.129257783389,1175.2721437370699,1140.032899415667,1168.08447265625,395216.0
RAMCOCEM,2025-07-29,1165.8883551953304,1192.9416519683773,1148.618105129927,1191.24462890625,372439.0
RAMCOCEM,2025-07-30,1190.9450113591229,1204.8210924435302,1172.776410307049,1199.33056640625,558285.0
RAMCOCEM,2025-07-31,1189.946797168118,1206.9175149129653,1168.0844952306875,1175.1722412109375,310445.0
RAMCOCEM,2025-08-01,1182.7592118279863,1182.9588185807754,1132.0466668950205,1149.1171875,165814.0
RAMCOCEM,2025-08-04,1159.599155670651,1180.7627124444846,1143.9262471775241,1169.38232421875,174103.0
RAMCOCEM,2025-08-05,1172.8762537670584,1175.97088963092,1143.0277322813272,1159.0999755859375,158611.0
RAMCOCEM,2025-08-06,1160.0,1165.9000244140625,1140.300048828125,1149.300048828125,111614.0
RAMCOCEM,2025-08-07,1149.300048828125,1160.4000244140625,1128.800048828125,1136.9000244140625,177197.0
RAMCOCEM,2025-08-08,1120.0,1120.0,1055.0,1071.800048828125,841228.0
RAMCOCEM,2025-08-11,1051.0,1086.0,1032.5,1070.4000244140625,352402.0
RAMCOCEM,2025-08-12,1080.0,1086.9000244140625,1047.199951171875,1059.300048828125,293297.0
RAMCOCEM,2025-08-13,1058.4000244140625,1093.199951171875,1053.4000244140625,1065.9000244140625,302509.0
RAMCOCEM,2025-08-14,1063.0,1077.0,1056.4000244140625,1066.699951171875,59928.0
RAMCOCEM,2025-08-18,1100.0,1100.0,1071.199951171875,1087.300048828125,149127.0
RAMCOCEM,2025-08-19,1089.9000244140625,1091.0,1068.5999755859375,1086.5,104397.0
RAMCOCEM,2025-08-20,1093.0,1120.0,1078.5999755859375,1114.5999755859375,157272.0
RAMCOCEM,2025-08-21,1124.0,1124.0,1100.0,1111.4000244140625,106718.0
RAMCOCEM,2025-08-22,1113.800048828125,1113.800048828125,1064.0999755859375,1073.300048828125,353569.0
RAMCOCEM,2025-08-25,1081.9000244140625,1086.5,1058.0,1063.5999755859375,223045.0
RAMCOCEM,2025-08-26,1064.0,1065.199951171875,1038.5999755859375,1043.5,175899.0
RAMCOCEM,2025-08-28,1050.9000244140625,1051.0,1020.2999877929688,1034.300048828125,250906.0
RAMCOCEM,2025-08-29,1037.9000244140625,1051.0,1025.0,1046.800048828125,177144.0
RAMCOCEM,2025-09-01,1038.5,1068.0,1038.5,1058.5,107144.0
RAMCOCEM,2025-09-02,1067.0,1084.0,1061.5999755859375,1080.5999755859375,122087.0
RAMCOCEM,2025-09-03,1080.5999755859375,1093.0,1066.300048828125,1084.4000244140625,143266.0
RAMCOCEM,2025-09-04,1098.0,1098.0,1069.199951171875,1090.300048828125,247648.0
RAMCOCEM,2025-09-05,1096.0,1097.4000244140625,1065.5,1069.800048828125,210895.0
RAMCOCEM,2025-09-08,1069.800048828125,1080.4000244140625,1046.5,1049.800048828125,250169.0
RAMCOCEM,2025-09-09,1058.0,1064.199951171875,1041.9000244140625,1055.300048828125,141142.0
RAMCOCEM,2025-09-10,1058.9000244140625,1066.0999755859375,1043.5,1045.9000244140625,133347.0
RAMCOCEM,2025-09-11,1050.0,1052.5,1027.0,1031.0,105881.0
RAMCOCEM,2025-09-12,1035.199951171875,1052.9000244140625,1026.5,1030.9000244140625,348243.0
RAMCOCEM,2025-09-15,1038.9000244140625,1055.0,1030.9000244140625,1046.0,414010.0
RAMCOCEM,2025-09-16,1049.9000244140625,1056.5,1035.300048828125,1040.0,244104.0
RAMCOCEM,2025-09-17,1043.9000244140625,1087.300048828125,1043.9000244140625,1062.199951171875,521691.0
RAMCOCEM,2025-09-18,1067.800048828125,1069.4000244140625,1052.0,1062.4000244140625,129030.0
RAMCOCEM,2025-09-19,1060.0,1066.9000244140625,1049.699951171875,1054.199951171875,162433.0
RAMCOCEM,2025-09-22,1055.0,1062.699951171875,1041.0999755859375,1044.4000244140625,324231.0
RAMCOCEM,2025-09-23,1051.0,1069.5,1044.0,1045.0,282944.0
RAMCOCEM,2025-09-24,1045.0,1052.9000244140625,1031.300048828125,1040.0,100645.0
RAMCOCEM,2025-09-25,1040.0,1047.0999755859375,1020.5999755859375,1028.0,242245.0
RAMCOCEM,2025-09-26,1028.0,1032.300048828125,997.0,1001.5999755859375,361303.0
RAMCOCEM,2025-09-29,1010.0,1024.800048828125,990.0,996.9000244140625,428654.0
RAMCOCEM,2025-09-30,1004.7000122070312,1010.9000244140625,980.0,985.4000244140625,280594.0
RAMCOCEM,2025-10-01,989.9500122070312,995.25,963.0499877929688,992.7000122070312,491164.0
RAMCOCEM,2025-10-03,993.0,1004.7999877929688,977.3499755859375,989.75,476896.0
RAMCOCEM,2025-10-06,982.0,997.0,972.0,979.5,623663.0
RAMCOCEM,2025-10-07,990.5,1025.0,987.75,1005.7000122070312,1829634.0
RAMCOCEM,2025-10-08,1005.7000122070312,1010.4500122070312,996.5999755859375,998.5999755859375,230988.0
RAMCOCEM,2025-10-09,998.0,1011.75,989.6500244140625,1008.2000122070312,181802.0
RAMCOCEM,2025-10-10,1012.5,1026.300048828125,1003.5999755859375,1018.6500244140625,271305.0
RAMCOCEM,2025-10-13,1012.4000244140625,1019.1500244140625,1006.5,1010.9000244140625,226724.0
RAMCOCEM,2025-10-14,1010.9000244140625,1016.0,999.2999877929688,1002.3499755859375,170063.0
RAMCOCEM,2025-10-15,1005.0,1019.7000122070312,1001.7999877929688,1015.75,190377.0
RAMCOCEM,2025-10-16,1021.0,1037.300048828125,1020.0,1029.0999755859375,679785.0
RAMCOCEM,2025-10-17,1024.050048828125,1029.9000244140625,1012.5499877929688,1023.5999755859375,102266.0
RAMCOCEM,2025-10-20,1035.0,1035.0,1007.0,1028.6500244140625,253324.0
RAMCOCEM,2025-10-21,1038.5,1053.5,1030.949951171875,1038.9000244140625,56474.0
RAMCOCEM,2025-10-23,1035.0,1052.0,1030.0999755859375,1046.6500244140625,227254.0
RAMCOCEM,2025-10-24,1048.0,1050.75,1033.199951171875,1046.800048828125,199191.0
RAMCOCEM,2025-10-27,1052.0,1062.0,1036.1500244140625,1058.4000244140625,343034.0
RAMCOCEM,2025-10-28,1058.4000244140625,1062.0,1048.0,1059.0999755859375,263432.0
RAMCOCEM,2025-10-29,1063.0,1064.0,1039.25,1057.6500244140625,158292.0
RAMCOCEM,2025-10-30,1057.6500244140625,1062.3499755859375,1036.4000244140625,1055.3499755859375,131619.0
RAMCOCEM,2025-10-31,1055.3499755859375,1056.949951171875,1035.199951171875,1044.449951171875,64417.0
RAMCOCEM,2025-11-03,1049.0,1049.0,1020.0,1025.5,258845.0
RAMCOCEM,2025-11-04,1025.5,1039.199951171875,1015.7000122070312,1027.0,152251.0
RAMCOCEM,2025-11-06,1054.0,1054.0,1011.9000244140625,1033.199951171875,523522.0
RAMCOCEM,2025-11-07,1022.0,1038.199951171875,1013.7000122070312,1033.5,128539.0
RAMCOCEM,2025-11-10,1036.0999755859375,1036.9000244140625,1024.5,1032.800048828125,455663.0
RAMCOCEM,2025-11-11,1033.5,1037.9000244140625,992.7000122070312,998.7999877929688,591788.0
RAMCOCEM,2025-11-12,1000.2999877929688,1010.0,993.2999877929688,1005.7000122070312,211086.0
RAMCOCEM,2025-11-13,1005.7000122070312,1010.0,981.0,987.5999755859375,281711.0
RAMCOCEM,2025-11-14,978.5999755859375,989.4000244140625,965.5,980.2999877929688,280309.0
RAMCOCEM,2025-11-17,986.9000244140625,1002.0,980.7000122070312,994.7999877929688,142645.0
RAMCOCEM,2025-11-18,998.9000244140625,998.9000244140625,983.0,984.0,162043.0
RAMCOCEM,2025-11-19,989.2000122070312,995.5,979.0,991.4000244140625,135654.0
